Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-TC2  	6-Tair 	7-rH%  
14.04.17 12:45:15	  42839,531424	  -0,40	   9,98	   9,57	  19,51	  19,92	  20,19	  53,36
14.04.17 12:47:45	  42839,533160	  -0,13	   7,87	   7,74	  19,51	  19,92	  20,21	  53,45
14.04.17 12:50:14	  42839,534884	  -0,27	   8,00	   7,74	  19,50	  19,97	  20,23	  53,49
14.04.17 12:52:43	  42839,536609	  -0,22	   6,60	   6,38	  19,56	  19,96	  20,25	  53,55
14.04.17 12:55:12	  42839,538333	  -1,42	   9,05	   7,64	  19,57	  19,96	  20,27	  53,59
14.04.17 12:57:41	  42839,540058	  -0,59	   8,50	   7,91	  19,57	  19,96	  20,29	  53,62
14.04.17 13:00:11	  42839,541794	  -1,19	   7,34	   6,15	  19,57	  19,97	  20,31	  53,59
14.04.17 13:02:40	  42839,543519	  -0,96	   6,93	   5,97	  19,63	  20,02	  20,32	  53,62
14.04.17 13:05:16	  42839,545324	  -0,55	   8,54	   8,00	  19,63	  20,01	  20,34	  53,44
14.04.17 13:07:45	  42839,547049	  -1,43	   9,28	   7,84	  19,64	  20,01	  20,35	  53,50
14.04.17 13:10:14	  42839,548773	  -1,51	   9,51	   8,00	  19,63	  20,02	  20,36	  53,41
14.04.17 13:12:43	  42839,550498	  -0,24	   8,22	   7,98	  19,63	  20,08	  20,37	  53,41
14.04.17 13:15:13	  42839,552234	  -1,38	   6,71	   5,32	  19,63	  20,09	  20,39	  53,57
14.04.17 13:17:42	  42839,553958	  -2,20	   8,76	   6,56	  19,69	  20,09	  20,40	  53,51
14.04.17 13:20:11	  42839,555683	  -0,95	   9,44	   8,49	  19,70	  20,09	  20,41	  53,51
14.04.17 13:22:40	  42839,557407	  -1,17	   7,93	   6,76	  19,69	  20,09	  20,43	  53,52
14.04.17 13:25:09	  42839,559132	  -2,45	   6,77	   4,32	  19,70	  20,09	  20,44	  53,39
14.04.17 13:27:45	  42839,560938	  -2,87	   9,26	   6,39	  19,75	  20,15	  20,46	  53,33
14.04.17 13:30:15	  42839,562674	  -1,16	   8,02	   6,85	  19,76	  20,15	  20,47	  53,37
14.04.17 13:32:44	  42839,564398	  -1,50	   8,34	   6,84	  19,76	  20,15	  20,49	  53,43
14.04.17 13:35:13	  42839,566123	  -2,24	   6,74	   4,50	  19,76	  20,15	  20,50	  53,46
14.04.17 13:37:42	  42839,567847	  -4,40	   7,31	   2,92	  19,75	  20,20	  20,51	  53,34
14.04.17 13:40:11	  42839,569572	  -4,39	   9,44	   5,05	  19,76	  20,21	  20,52	  53,40
14.04.17 13:42:41	  42839,571308	  -1,55	   8,01	   6,46	  19,82	  20,21	  20,53	  53,50
14.04.17 13:45:10	  42839,573032	  -1,61	   8,05	   6,44	  19,83	  20,20	  20,55	  53,28
14.04.17 13:47:46	  42839,574838	  -2,22	   6,74	   4,53	  19,82	  20,21	  20,56	  53,41
14.04.17 13:50:15	  42839,576563	  -2,79	   7,77	   4,98	  19,89	  20,21	  20,57	  53,54
14.04.17 13:52:44	  42839,578287	  -2,83	   8,02	   5,20	  19,82	  20,21	  20,58	  53,66
14.04.17 13:55:14	  42839,580023	  -5,66	   7,74	   2,08	  19,88	  20,27	  20,59	  53,79
14.04.17 13:57:43	  42839,581748	  -4,33	   5,44	   1,11	  19,89	  20,27	  20,60	  53,66
14.04.17 14:00:12	  42839,583472	  -2,77	   8,05	   5,28	  19,89	  20,27	  20,61	  53,48
14.04.17 14:02:41	  42839,585197	  -3,22	   8,09	   4,87	  19,88	  20,33	  20,64	  53,45
14.04.17 14:05:10	  42839,586921	  -3,91	   7,31	   3,40	  19,95	  20,33	  20,64	  53,36
14.04.17 14:07:40	  42839,588657	  -5,37	   5,47	   0,10	  19,95	  20,34	  20,65	  53,33
14.04.17 14:10:16	  42839,590463	  -5,98	   8,10	   2,12	  19,95	  20,33	  20,67	  53,33
14.04.17 14:12:45	  42839,592188	  -4,87	   8,03	   3,17	  19,94	  20,32	  20,68	  53,33
14.04.17 14:15:14	  42839,593912	  -4,30	   7,16	   2,86	  19,95	  20,33	  20,68	  53,36
14.04.17 14:17:43	  42839,595637	  -5,61	   6,78	   1,17	  19,95	  20,39	  20,69	  53,52
14.04.17 14:20:12	  42839,597361	  -5,68	   5,45	  -0,23	  20,02	  20,40	  20,71	  53,43
14.04.17 14:22:42	  42839,599097	  -4,33	   6,80	   2,47	  20,01	  20,39	  20,73	  53,50
14.04.17 14:25:11	  42839,600822	  -4,86	   6,44	   1,58	  20,01	  20,40	  20,74	  53,53
14.04.17 14:27:40	  42839,602546	  -2,89	   4,83	   1,94	  20,01	  20,40	  20,76	  53,47
14.04.17 14:30:16	  42839,604352	  -5,63	   6,81	   1,18	  20,01	  20,45	  20,78	  53,47
14.04.17 14:32:45	  42839,606076	  -3,58	   6,82	   3,24	  20,02	  20,46	  20,80	  53,41
14.04.17 14:35:14	  42839,607801	  -5,13	   5,42	   0,29	  20,07	  20,46	  20,81	  53,26
14.04.17 14:37:44	  42839,609537	  -4,77	   6,25	   1,48	  20,07	  20,46	  20,83	  53,39
14.04.17 14:40:13	  42839,611262	  -4,51	   6,71	   2,20	  20,08	  20,47	  20,84	  53,23
14.04.17 14:42:42	  42839,612986	  -4,20	   6,46	   2,26	  20,14	  20,53	  20,85	  53,26
14.04.17 14:45:11	  42839,614711	  -4,80	   5,54	   0,75	  20,07	  20,46	  20,87	  53,27
14.04.17 14:47:40	  42839,616435	  -5,31	   5,38	   0,07	  20,14	  20,52	  20,89	  53,21
14.04.17 14:50:10	  42839,618171	  -3,28	   5,38	   2,10	  20,14	  20,52	  20,90	  53,24
14.04.17 14:52:45	  42839,619965	  -4,50	   5,67	   1,17	  20,14	  20,58	  20,92	  53,15
14.04.17 14:55:15	  42839,621701	  -5,49	   5,20	  -0,29	  20,13	  20,52	  20,94	  53,21
14.04.17 14:57:44	  42839,623426	  -4,56	   5,87	   1,31	  20,21	  20,58	  20,95	  53,06
14.04.17 15:00:13	  42839,625150	  -4,61	   5,62	   1,01	  20,20	  20,58	  20,96	  52,97
14.04.17 15:02:42	  42839,626875	  -4,33	   5,16	   0,83	  20,20	  20,58	  20,98	  52,91
14.04.17 15:05:11	  42839,628600	  -4,28	   5,53	   1,25	  20,20	  20,58	  21,00	  53,04
14.04.17 15:07:41	  42839,630336	  -4,23	   5,52	   1,29	  20,26	  20,57	  21,01	  53,07
14.04.17 15:10:10	  42839,632060	  -4,34	   6,00	   1,66	  20,27	  20,64	  21,02	  52,85
14.04.17 15:12:46	  42839,633866	  -2,81	   5,63	   2,82	  20,27	  20,63	  21,03	  52,85
14.04.17 15:15:15	  42839,635590	  -4,05	   5,53	   1,47	  20,26	  20,64	  21,05	  52,95
14.04.17 15:17:44	  42839,637315	  -2,78	   5,49	   2,71	  20,27	  20,64	  21,06	  52,89
14.04.17 15:20:13	  42839,639039	  -2,91	   5,56	   2,64	  20,33	  20,68	  21,07	  52,92
14.04.17 15:22:43	  42839,640775	  -2,74	   5,58	   2,84	  20,32	  20,71	  21,08	  52,89
14.04.17 15:25:12	  42839,642500	  -2,74	   5,50	   2,76	  20,26	  20,70	  21,09	  52,99
14.04.17 15:27:41	  42839,644225	  -3,70	   5,42	   1,72	  20,33	  20,70	  21,10	  53,05
14.04.17 15:30:10	  42839,645949	  -2,70	   5,53	   2,83	  20,32	  20,71	  21,13	  53,05
14.04.17 15:32:46	  42839,647755	  -3,84	   5,58	   1,74	  20,33	  20,76	  21,15	  53,12
14.04.17 15:35:15	  42839,649479	  -4,42	   5,53	   1,11	  20,39	  20,76	  21,17	  52,97
14.04.17 15:37:44	  42839,651204	  -4,44	   5,23	   0,79	  20,39	  20,76	  21,18	  52,91
14.04.17 15:40:14	  42839,652940	  -5,36	   5,54	   0,17	  20,39	  20,75	  21,19	  52,94
14.04.17 15:42:43	  42839,654664	  -2,84	   5,51	   2,67	  20,39	  20,76	  21,21	  52,97
14.04.17 15:45:12	  42839,656389	  -2,43	   5,52	   3,09	  20,45	  20,75	  21,22	  52,94
14.04.17 15:47:41	  42839,658113	  -2,44	   5,20	   2,76	  20,45	  20,83	  21,23	  52,91
14.04.17 15:50:10	  42839,659838	  -2,72	   4,29	   1,57	  20,45	  20,83	  21,25	  52,95
14.04.17 15:52:40	  42839,661574	  -4,20	   4,27	   0,07	  20,45	  20,82	  21,26	  53,07
14.04.17 15:55:16	  42839,663380	  -3,83	   4,85	   1,02	  20,45	  20,83	  21,27	  53,11
14.04.17 15:57:45	  42839,665104	  -3,82	   3,71	  -0,11	  20,44	  20,82	  21,28	  53,04
14.04.17 16:00:14	  42839,666829	  -3,78	   3,33	  -0,45	  20,45	  20,82	  21,29	  52,98
14.04.17 16:02:43	  42839,668553	  -3,84	   4,38	   0,54	  20,45	  20,83	  21,30	  52,89
14.04.17 16:05:12	  42839,670278	  -2,67	   5,58	   2,91	  20,51	  20,89	  21,31	  52,83
14.04.17 16:07:42	  42839,672014	  -2,69	   4,29	   1,60	  20,51	  20,89	  21,32	  52,83
14.04.17 16:10:11	  42839,673738	  -3,23	   2,97	  -0,26	  20,51	  20,89	  21,33	  52,86
14.04.17 16:12:40	  42839,675463	  -4,19	-3784,34	-3788,53	  20,52	  20,88	  21,34	  52,83
14.04.17 16:15:16	  42839,677268	  -4,29	   3,13	  -1,16	  20,52	  20,88	  21,35	  52,77
14.04.17 16:17:45	  42839,678993	  -4,30	   4,28	  -0,02	  20,52	  20,87	  21,36	  52,71
14.04.17 16:20:14	  42839,680718	  -4,36	   2,99	  -1,37	  20,52	  20,94	  21,37	  52,71
14.04.17 16:22:43	  42839,682442	  -4,23	   2,64	  -1,60	  20,52	  20,94	  21,38	  52,71
14.04.17 16:25:13	  42839,684178	  -4,27	   2,98	  -1,29	  20,52	  20,94	  21,38	  52,71
14.04.17 16:27:42	  42839,685903	  -4,21	   3,04	  -1,17	  20,58	  20,94	  21,40	  52,72
14.04.17 16:30:11	  42839,687627	  -4,23	   2,94	  -1,29	  20,58	  20,94	  21,41	  52,69
14.04.17 16:32:40	  42839,689352	  -3,54	   2,09	  -1,45	  20,58	  20,93	  21,41	  52,87
14.04.17 16:35:16	  42839,691157	  -2,64	   3,24	   0,60	  20,64	  20,94	  21,42	  52,88
14.04.17 16:37:45	  42839,692882	  -2,89	   2,99	   0,10	  20,65	  20,93	  21,43	  52,85
14.04.17 16:40:15	  42839,694618	  -4,15	   3,12	  -1,03	  20,64	  21,00	  21,44	  52,75
14.04.17 16:42:44	  42839,696343	  -4,25	   2,97	  -1,29	  20,65	  20,99	  21,45	  52,72
14.04.17 16:45:13	  42839,698067	  -4,25	   4,10	  -0,14	  20,64	  21,00	  21,46	  52,85
14.04.17 16:47:42	  42839,699792	  -4,18	   2,98	  -1,20	  20,58	  21,00	  21,46	  52,82
14.04.17 16:50:11	  42839,701516	  -4,24	   2,99	  -1,25	  20,64	  20,99	  21,47	  52,82
14.04.17 16:52:41	  42839,703252	  -4,22	   1,70	  -2,52	  20,64	  20,99	  21,49	  52,89
14.04.17 16:55:10	  42839,704977	  -4,14	   3,04	  -1,10	  20,64	  21,06	  21,49	  52,92
14.04.17 16:57:46	  42839,706782	  -4,22	   2,66	  -1,56	  20,63	  21,07	  21,51	  52,89
14.04.17 17:00:15	  42839,708507	  -4,24	   1,47	  -2,78	  20,71	  21,06	  21,52	  52,86
14.04.17 17:02:44	  42839,710231	  -3,95	   2,12	  -1,83	  20,71	  21,05	  21,52	  52,89
14.04.17 17:05:13	  42839,711956	  -3,85	   2,66	  -1,19	  20,70	  21,05	  21,52	  52,67
14.04.17 17:07:42	  42839,713681	  -3,39	   2,00	  -1,39	  20,71	  21,04	  21,53	  52,52
14.04.17 17:10:12	  42839,715417	  -2,20	   1,78	  -0,42	  20,70	  21,05	  21,53	  52,61
14.04.17 17:12:41	  42839,717141	  -1,33	   1,70	   0,37	  20,71	  21,11	  21,53	  52,58
14.04.17 17:15:10	  42839,718866	  -2,15	   1,76	  -0,39	  20,70	  21,05	  21,53	  52,61
14.04.17 17:17:46	  42839,720671	  -2,64	   1,71	  -0,93	  20,71	  21,04	  21,53	  52,70
14.04.17 17:20:15	  42839,722396	  -2,65	   1,96	  -0,70	  20,76	  21,11	  21,54	  52,71
14.04.17 17:22:44	  42839,724120	  -1,70	   1,61	  -0,09	  20,76	  21,10	  21,54	  52,71
14.04.17 17:25:14	  42839,725856	  -1,12	   1,02	  -0,10	  20,76	  21,09	  21,55	  52,61
14.04.17 17:27:43	  42839,727581	  -1,07	   1,28	   0,21	  20,77	  21,11	  21,55	  52,55
14.04.17 17:30:12	  42839,729306	  -1,85	   1,48	  -0,37	  20,77	  21,11	  21,56	  52,68
14.04.17 17:32:41	  42839,731030	  -0,08	   1,71	   1,63	  20,77	  21,11	  21,56	  52,80
14.04.17 17:35:10	  42839,732755	  -0,06	   0,47	   0,41	  20,77	  21,11	  21,56	  52,80
14.04.17 17:37:46	  42839,734560	  -2,62	   1,66	  -0,96	  20,77	  21,10	  21,55	  52,86
14.04.17 17:40:16	  42839,736296	  -2,17	   1,46	  -0,71	  20,77	  21,09	  21,56	  53,05
14.04.17 17:42:45	  42839,738021	  -1,58	   1,30	  -0,29	  20,77	  21,10	  21,55	  52,86
14.04.17 17:45:14	  42839,739745	  -3,55	   1,24	  -2,31	  20,77	  20,99	  21,54	  51,92
14.04.17 17:47:43	  42839,741470	  -1,03	   0,71	  -0,32	  20,70	  21,09	  21,49	  51,73
14.04.17 17:50:12	  42839,743194	  -2,67	   1,68	  -0,99	  20,71	  21,06	  21,48	  52,04
14.04.17 17:52:41	  42839,744919	  -1,63	   0,71	  -0,93	  20,70	  21,06	  21,47	  52,23
14.04.17 17:55:11	  42839,746655	  -1,29	   0,53	  -0,76	  20,70	  21,06	  21,46	  52,32
14.04.17 17:57:40	  42839,748380	  -0,58	   1,05	   0,47	  20,70	  21,05	  21,45	  52,26
14.04.17 18:00:16	  42839,750185	  -2,73	   1,03	  -1,70	  20,70	  21,05	  21,43	  52,10
14.04.17 18:02:45	  42839,751910	  -2,81	   0,37	  -2,45	  20,71	  21,04	  21,42	  51,25
14.04.17 18:05:14	  42839,753634	  -0,09	   0,37	   0,28	  20,63	  20,97	  21,39	  50,87
14.04.17 18:07:43	  42839,755359	  -2,68	   0,36	  -2,32	  20,64	  20,98	  21,37	  50,99
14.04.17 18:10:13	  42839,757095	  -2,71	   0,35	  -2,36	  20,64	  20,99	  21,34	  50,95
14.04.17 18:12:42	  42839,758819	  -2,70	   0,35	  -2,35	  20,65	  20,99	  21,31	  51,08
14.04.17 18:15:11	  42839,760544	  -2,69	   0,45	  -2,25	  20,65	  20,93	  21,29	  51,20
14.04.17 18:17:40	  42839,762269	  -2,83	   0,33	  -2,50	  20,57	  20,89	  21,25	  50,57
14.04.17 18:20:16	  42839,764074	  -2,76	   0,45	  -2,31	  20,51	  20,92	  21,20	  50,68
14.04.17 18:22:45	  42839,765799	  -2,63	   0,29	  -2,34	  20,52	  20,89	  21,17	  50,74
14.04.17 18:25:15	  42839,767535	  -2,55	   0,18	  -2,37	  20,46	  20,91	  21,14	  50,90
14.04.17 18:27:44	  42839,769259	  -0,64	   0,07	  -0,57	  20,45	  20,85	  21,11	  50,83
14.04.17 18:30:13	  42839,770984	  -1,32	   0,23	  -1,09	  20,46	  20,86	  21,09	  50,83
14.04.17 18:32:42	  42839,772708	  -1,42	   0,25	  -1,16	  20,45	  20,85	  21,08	  50,64
14.04.17 18:35:11	  42839,774433	  -1,39	   0,27	  -1,12	  20,39	  20,85	  21,06	  50,63
14.04.17 18:37:41	  42839,776169	  -1,85	   0,32	  -1,53	  20,39	  20,84	  21,04	  50,66
14.04.17 18:40:10	  42839,777894	  -0,25	  -0,01	  -0,25	  20,39	  20,79	  21,02	  50,66
14.04.17 18:42:46	  42839,779699	   0,45	   0,05	   0,50	  20,39	  20,85	  21,00	  50,72
14.04.17 18:45:15	  42839,781424	  -0,30	   0,12	  -0,17	  20,39	  20,77	  20,99	  50,84
14.04.17 18:47:44	  42839,783148	   0,01	  -0,09	  -0,08	  20,38	  20,78	  20,97	  50,81
14.04.17 18:50:13	  42839,784873	   1,20	   0,29	   1,49	  20,33	  20,76	  20,95	  50,75
14.04.17 18:52:42	  42839,786597	   0,14	  -0,95	  -0,81	  20,33	  20,77	  20,94	  50,81
14.04.17 18:55:12	  42839,788333	  -0,30	  -0,17	  -0,47	  20,33	  20,77	  20,92	  50,87
14.04.17 18:57:41	  42839,790058	   2,22	  -0,57	   1,65	  20,33	  20,72	  20,91	  51,05
14.04.17 19:00:10	  42839,791782	   2,45	  -0,98	   1,47	  20,26	  20,69	  20,90	  50,96
14.04.17 19:02:46	  42839,793588	   2,32	   0,23	   2,55	  20,33	  20,72	  20,87	  50,95
14.04.17 19:05:15	  42839,795313	  -0,14	   0,25	   0,11	  20,26	  20,70	  20,86	  50,98
14.04.17 19:07:44	  42839,797037	   0,01	   0,24	   0,25	  20,27	  20,72	  20,84	  50,98
14.04.17 19:10:14	  42839,798773	   2,44	   0,22	   2,66	  20,26	  20,64	  20,83	  51,04
14.04.17 19:12:43	  42839,800498	  -0,03	   0,19	   0,16	  20,27	  20,70	  20,82	  51,07
14.04.17 19:15:12	  42839,802222	   1,17	  -0,86	   0,31	  20,26	  20,65	  20,80	  51,41
14.04.17 19:17:41	  42839,803947	   1,25	  -0,71	   0,55	  20,20	  20,64	  20,79	  51,44
14.04.17 19:20:10	  42839,805671	   2,28	  -1,26	   1,02	  20,20	  20,65	  20,77	  51,47
14.04.17 19:22:46	  42839,807477	   1,79	  -1,20	   0,59	  20,20	  20,57	  20,75	  51,44
14.04.17 19:25:16	  42839,809213	   1,18	  -1,20	  -0,02	  20,20	  20,59	  20,74	  51,47
14.04.17 19:27:45	  42839,810938	   2,46	  -1,43	   1,04	  20,20	  20,58	  20,73	  51,50
14.04.17 19:30:14	  42839,812662	   2,47	  -1,35	   1,12	  20,14	  20,58	  20,71	  51,46
14.04.17 19:32:43	  42839,814387	   1,33	  -2,05	  -0,72	  20,14	  20,50	  20,70	  51,49
14.04.17 19:35:12	  42839,816111	   1,22	  -0,83	   0,39	  20,14	  20,57	  20,68	  51,40
14.04.17 19:37:41	  42839,817836	   2,23	  -0,96	   1,27	  20,14	  20,51	  20,66	  51,43
14.04.17 19:40:11	  42839,819572	   2,47	  -1,04	   1,43	  20,07	  20,53	  20,65	  51,46
14.04.17 19:42:40	  42839,821296	   2,53	  -1,04	   1,49	  20,08	  20,53	  20,64	  51,49
14.04.17 19:45:16	  42839,823102	   2,50	  -1,05	   1,45	  20,07	  20,46	  20,62	  51,52
14.04.17 19:47:45	  42839,824826	   2,46	  -1,07	   1,40	  20,07	  20,47	  20,61	  51,48
14.04.17 19:50:14	  42839,826551	   2,48	  -1,04	   1,44	  20,07	  20,46	  20,59	  51,48
14.04.17 19:52:43	  42839,828275	   2,47	  -1,07	   1,40	  20,07	  20,42	  20,59	  51,64
14.04.17 19:55:13	  42839,830012	   2,50	  -1,03	   1,47	  20,01	  20,45	  20,57	  51,88
14.04.17 19:57:42	  42839,831736	   2,45	  -1,28	   1,17	  20,01	  20,42	  20,56	  52,16
14.04.17 20:00:11	  42839,833461	   2,45	  -1,10	   1,35	  20,01	  20,44	  20,56	  52,26
14.04.17 20:02:40	  42839,835185	   2,46	  -1,14	   1,32	  20,01	  20,44	  20,55	  52,26
14.04.17 20:05:16	  42839,836991	   2,45	  -2,51	  -0,06	  20,01	  20,42	  20,56	  52,54
14.04.17 20:07:45	  42839,838715	   2,44	  -1,07	   1,37	  20,01	  20,41	  20,56	  52,48
14.04.17 20:10:14	  42839,840440	   2,49	  -1,37	   1,12	  20,01	  20,46	  20,56	  52,54
14.04.17 20:12:44	  42839,842176	   2,48	  -1,64	   0,84	  20,01	  20,46	  20,57	  52,45
14.04.17 20:15:13	  42839,843900	   2,45	  -1,04	   1,41	  20,01	  20,44	  20,57	  52,45
14.04.17 20:17:42	  42839,845625	   2,50	  -1,03	   1,47	  20,01	  20,38	  20,56	  52,38
14.04.17 20:20:11	  42839,847350	   2,46	  -1,05	   1,42	  20,00	  20,38	  20,57	  52,35
14.04.17 20:22:40	  42839,849074	   2,48	  -1,82	   0,66	  20,01	  20,37	  20,57	  52,38
14.04.17 20:25:16	  42839,850880	   2,44	  -2,45	  -0,01	  20,01	  20,36	  20,57	  52,32
14.04.17 20:27:46	  42839,852616	   2,53	  -2,45	   0,08	  20,01	  20,35	  20,58	  52,38
14.04.17 20:30:15	  42839,854340	   2,91	  -2,24	   0,67	  20,01	  20,35	  20,58	  52,35
14.04.17 20:32:44	  42839,856065	   2,46	  -2,68	  -0,22	  20,01	  20,35	  20,57	  52,29
14.04.17 20:35:13	  42839,857789	   2,46	  -1,12	   1,34	  20,01	  20,34	  20,56	  52,23
14.04.17 20:37:42	  42839,859514	   2,76	  -1,09	   1,68	  20,01	  20,33	  20,56	  52,23
14.04.17 20:40:12	  42839,861250	   2,71	  -1,05	   1,66	  20,01	  20,34	  20,56	  52,26
14.04.17 20:42:41	  42839,862975	   3,04	  -1,04	   2,01	  20,01	  20,34	  20,56	  52,19
14.04.17 20:45:10	  42839,864699	   2,45	  -1,90	   0,55	  19,95	  20,32	  20,56	  52,19
14.04.17 20:47:46	  42839,866505	   3,66	  -2,25	   1,41	  20,02	  20,25	  20,55	  52,07
14.04.17 20:50:15	  42839,868229	   3,79	  -2,45	   1,34	  19,95	  20,32	  20,55	  52,01
14.04.17 20:52:44	  42839,869954	   3,68	  -2,46	   1,22	  19,95	  20,33	  20,54	  51,85
14.04.17 20:55:13	  42839,871678	   3,33	  -2,43	   0,90	  19,95	  20,32	  20,53	  51,75
14.04.17 20:57:43	  42839,873414	   3,81	  -2,47	   1,33	  19,94	  20,25	  20,53	  51,88
14.04.17 21:00:12	  42839,875139	   3,71	  -2,81	   0,90	  19,95	  20,26	  20,53	  51,78
14.04.17 21:02:41	  42839,876863	   3,58	  -2,35	   1,23	  19,95	  20,26	  20,52	  51,53
14.04.17 21:05:10	  42839,878588	   3,40	  -2,09	   1,30	  19,95	  20,25	  20,51	  51,66
14.04.17 21:07:46	  42839,880394	   3,79	  -1,61	   2,18	  19,95	  20,24	  20,50	  51,50
14.04.17 21:10:15	  42839,882118	   3,51	  -1,94	   1,57	  19,95	  20,25	  20,49	  51,56
14.04.17 21:12:45	  42839,883854	   2,64	  -2,43	   0,22	  19,94	  20,24	  20,48	  51,31
14.04.17 21:15:14	  42839,885579	   2,81	  -2,44	   0,37	  19,95	  20,25	  20,47	  51,31
14.04.17 21:17:43	  42839,887303	   3,77	  -2,49	   1,28	  19,88	  20,17	  20,47	  51,28
14.04.17 21:20:12	  42839,889028	   2,78	  -2,46	   0,32	  19,89	  20,19	  20,46	  51,24
14.04.17 21:22:41	  42839,890752	   3,04	  -2,46	   0,57	  19,88	  20,18	  20,46	  51,15
14.04.17 21:25:11	  42839,892488	   3,36	  -2,47	   0,89	  19,88	  20,17	  20,44	  51,15
14.04.17 21:27:46	  42839,894282	   3,76	  -2,47	   1,29	  19,88	  20,16	  20,43	  51,02
14.04.17 21:30:16	  42839,896018	   4,14	  -2,49	   1,65	  19,88	  20,17	  20,42	  50,86
14.04.17 21:32:45	  42839,897743	   2,59	  -2,48	   0,11	  19,82	  20,17	  20,41	  50,70
14.04.17 21:35:14	  42839,899468	   3,12	  -2,45	   0,67	  19,82	  20,12	  20,40	  50,67
