Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
25.07.14 19:07:06	41845,7966	297,837	0,031	297,868	22,4039	23,7249	24,68	61,9499
25.07.14 19:12:23	41845,80027	299,7989	-0,0373	299,7617	22,2964	23,6531	24,65	61,8733
25.07.14 19:17:39	41845,80392	303,5118	0	303,5118	23,4578	23,6602	24,62	61,3724
25.07.14 19:22:55	41845,80758	307,6841	0,0373	307,7214	22,9624	23,6606	24,6	61,5236
25.07.14 19:28:11	41845,81124	311,1176	-0,0373	311,0804	24,5055	23,5965	24,58	61,4929
25.07.14 19:33:28	41845,81491	312,8002	-0,0497	312,7505	21,9772	23,5917	24,55	61,6283
25.07.14 19:38:44	41845,81857	314,8553	-0,0248	314,8305	22,5992	23,5324	24,53	61,5975
25.07.14 19:44:00	41845,82222	316,8297	-0,0435	316,7863	22,7493	23,4651	24,51	61,7478
25.07.14 19:49:16	41845,82588	319,3133	-0,0062	319,307	21,6251	23,4696	24,48	61,7316
25.07.14 19:54:32	41845,82954	322,1817	0,031	322,2128	24,748	23,3987	24,46	62,1224
25.07.14 19:59:49	41845,83321	320,2197	0	320,2197	22,2008	23,3998	24,43	62,3462
25.07.14 20:05:05	41845,83686	322,8833	0,0124	322,8957	24,0535	23,2727	24,39	62,8832
25.07.14 20:10:21	41845,84052	324,5721	-0,0124	324,5597	24,6369	23,2742	24,37	62,7618
25.07.14 20:15:38	41845,84419	328,5147	-0,0248	328,4899	23,8355	23,2779	24,35	62,7901
25.07.14 20:20:54	41845,84785	330,1911	-0,0186	330,1725	21,6375	23,2178	24,33	62,8482
25.07.14 20:26:10	41845,85151	332,24	0	332,24	24,0125	23,1465	24,3	62,741
25.07.14 20:31:26	41845,85516	335,4313	-0,0186	335,4127	22,4141	23,1567	24,28	62,8885
25.07.14 20:36:43	41845,85883	340,4481	0,0062	340,4543	21,8762	23,0908	24,26	62,8866
25.07.14 20:41:59	41845,86249	342,764	-0,0062	342,7578	23,5936	23,0862	24,24	62,9741
25.07.14 20:47:15	41845,86615	344,6018	-0,031	344,5707	22,6225	23,0218	24,22	63,0911
25.07.14 20:52:31	41845,8698	346,9735	-0,0062	346,9673	23,1154	23,0206	24,19	63,1028
25.07.14 20:57:48	41845,87347	350,0842	-0,0497	350,0345	22,8507	22,9653	24,19	63,0433
25.07.14 21:03:04	41845,87713	353,3314	-0,0248	353,3065	22,5143	22,9588	24,16	62,728
25.07.14 21:08:20	41845,88079	356,8766	-0,0559	356,8207	22,8808	22,8938	24,06	62,6287
25.07.14 21:13:36	41845,88444	360,3846	-0,0621	360,3225	21,1184	22,8436	24	62,7406
25.07.14 21:18:53	41845,88811	364,4017	0	364,4017	22,3641	22,778	23,96	62,7064
25.07.14 21:24:09	41845,89177	365,6869	-0,0373	365,6497	23,1433	22,7711	23,93	62,57
25.07.14 21:29:25	41845,89543	369,0521	-0,0435	369,0086	22,1035	22,7729	23,91	62,5677
25.07.14 21:34:41	41845,89909	372,6408	-0,0373	372,6035	23,7679	22,7067	23,89	62,4474
25.07.14 21:39:58	41845,90276	375,6396	-0,0497	375,59	23,8811	22,7045	23,85	62,3543
25.07.14 21:45:14	41845,90641	378,1791	-0,0683	378,1108	21,537	22,6468	23,81	62,2318
25.07.14 21:50:30	41845,91007	381,7553	-0,0559	381,6995	23,5608	22,6412	23,78	62,1253
25.07.14 21:55:46	41845,91373	384,4065	-0,0373	384,3692	22,6678	22,5222	23,76	61,9464
25.07.14 22:01:03	41845,9174	387,039	-0,1055	386,9335	22,3248	22,5225	23,74	61,6793
25.07.14 22:06:19	41845,92105	389,9075	-0,0621	389,8454	22,9553	22,4542	23,72	61,5889
25.07.14 22:11:35	41845,92471	392,5649	-0,0993	392,4655	21,687	22,3997	23,68	61,5554
25.07.14 22:16:51	41845,92837	397,2774	-0,0993	397,178	22,2602	22,3929	23,66	61,2887
25.07.14 22:22:08	41845,93204	400,9716	-0,0931	400,8785	22,1054	22,3966	23,66	61,2593
25.07.14 22:27:24	41845,93569	404,1381	-0,0683	404,0698	22,1775	22,3284	23,63	61,1535
25.07.14 22:32:40	41845,93935	408,1987	-0,0621	408,1366	22,0922	22,3333	23,61	61,0046
25.07.14 22:37:56	41845,94301	410,9616	-0,0931	410,8685	21,8836	22,3292	23,59	60,9146
25.07.14 22:43:13	41845,94668	414,8545	-0,0993	414,7552	21,7402	22,271	23,57	60,6777
25.07.14 22:48:29	41845,95034	416,2888	-0,1118	416,177	22,5636	22,1996	23,54	60,6604
25.07.14 22:53:45	41845,95399	421,4359	-0,0869	421,349	22,5546	22,1973	23,52	60,7173
25.07.14 22:59:01	41845,95765	424,9252	-0,0807	424,8445	21,8144	22,1391	23,5	60,5101
25.07.14 23:04:18	41845,96132	426,018	-0,0807	425,9373	21,7541	22,0853	23,46	60,5945
25.07.14 23:09:34	41845,96498	429,4142	-0,0931	429,3211	22,4615	22,0754	23,45	60,5496
25.07.14 23:14:50	41845,96863	432,3882	-0,1055	432,2827	22,1748	22,0101	23,42	60,298
25.07.14 23:20:06	41845,97229	434,5613	-0,1242	434,4371	22,3458	22,0133	23,4	60,5302
25.07.14 23:25:23	41845,97596	435,8714	-0,0869	435,7845	21,3815	21,9581	23,38	60,3236
25.07.14 23:30:39	41845,97962	438,566	-0,1428	438,4232	21,7002	21,9525	23,37	60,1619
25.07.14 23:35:55	41845,98328	441,0433	-0,1055	440,9378	21,7348	21,8252	23,33	60,0999
25.07.14 23:41:11	41845,98693	443,1916	-0,0869	443,1047	21,3369	21,8276	23,31	59,7767
25.07.14 23:46:28	41845,9906	445,2653	-0,1242	445,1411	21,6913	21,7552	23,27	59,715
25.07.14 23:51:44	41845,99426	447,5502	-0,1055	447,4446	21,4912	21,7629	23,25	59,7425
25.07.14 23:57:00	41845,99792	450,1144	-0,0745	450,0399	21,2457	21,7017	23,26	59,612
26.07.14 00:02:16	41846,00157	456,9379	-0,1304	456,8075	21,5757	21,6967	23,23	59,6533
26.07.14 00:07:33	41846,00524	454,355	-0,1366	454,2184	21,5287	21,7026	23,2	59,3154
26.07.14 00:12:49	41846,0089	458,5336	-0,0931	458,4404	21,5581	21,6333	23,19	59,5625
26.07.14 00:18:05	41846,01256	460,4583	-0,1676	460,2907	21,7606	21,6308	23,17	59,4151
26.07.14 00:23:21	41846,01622	461,6752	-0,1118	461,5635	21,6095	21,6364	23,15	59,4135
26.07.14 00:28:38	41846,01988	462,1533	-0,1118	462,0415	21,3419	21,5731	23,13	59,3245
26.07.14 00:33:54	41846,02354	462,1595	-0,118	462,0415	21,472	21,5785	23,11	59,1773
26.07.14 00:39:10	41846,0272	463,749	-0,0869	463,662	21,3189	21,5169	23,1	59,0747
26.07.14 00:44:26	41846,03086	466,9776	-0,1304	466,8472	21,07	21,5107	23,08	58,9276
26.07.14 00:49:43	41846,03453	465,9096	-0,1055	465,8041	21,066	21,5049	23,07	58,7959
26.07.14 00:54:59	41846,03818	470,5352	-0,1614	470,3738	21,2834	21,5131	23,07	59,0869
26.07.14 01:00:15	41846,04184	472,2551	-0,1055	472,1495	21,3639	21,4542	23,07	58,825
26.07.14 01:05:31	41846,0455	472,0315	-0,1552	471,8763	21,2779	21,3868	23,04	58,7793
26.07.14 01:10:48	41846,04917	473,9749	-0,1118	473,8631	21,0345	21,3831	23,01	58,6463
26.07.14 01:16:04	41846,05282	474,7882	-0,149	474,6392	20,9846	21,3852	22,98	58,6296
26.07.14 01:21:20	41846,05648	475,8437	-0,0931	475,7506	21,1277	21,3852	22,96	58,483
26.07.14 01:26:36	41846,06014	475,3408	-0,0931	475,2477	21,1043	21,3252	22,93	58,4374
26.07.14 01:31:53	41846,06381	478,3521	-0,0993	478,2528	21,2916	21,3293	22,89	58,5214
26.07.14 01:37:09	41846,06747	476,6695	-0,1428	476,5267	21,3238	21,3183	22,88	58,2744
26.07.14 01:42:25	41846,07112	478,526	-0,1242	478,4018	21,2587	21,323	22,86	58,3888
26.07.14 01:47:41	41846,07478	479,3083	-0,1552	479,153	21,2955	21,2611	22,86	58,4756
26.07.14 01:52:58	41846,07845	480,519	-0,1676	480,3513	20,8713	21,1923	22,85	58,4604
26.07.14 01:58:14	41846,08211	480,6804	-0,0931	480,5873	21,0244	21,1904	22,83	58,1116
26.07.14 02:03:30	41846,08576	481,6055	-0,1118	481,4938	21,0615	21,1375	22,81	58,2259
26.07.14 02:08:46	41846,08942	482,3568	-0,1304	482,2264	20,8605	21,1294	22,79	58,2244
26.07.14 02:14:02	41846,09308	484,2132	-0,1242	484,0891	21,1472	21,074	22,76	58,2654
26.07.14 02:19:19	41846,09675	484,6603	-0,1242	484,5361	20,953	21,0668	22,74	58,2061
26.07.14 02:24:35	41846,10041	485,6661	-0,1614	485,5047	20,8699	21,0712	22,73	58,0465
26.07.14 02:29:51	41846,10406	487,5287	-0,1366	487,3921	20,9803	21,0144	22,71	58,1892
26.07.14 02:35:07	41846,10772	489,5404	-0,1552	489,3852	20,8726	21,005	22,69	58,1299
26.07.14 02:40:24	41846,11139	490,242	-0,1304	490,1116	20,9755	21,012	22,65	58,0402
26.07.14 02:45:40	41846,11505	489,0499	-0,1863	488,8636	20,9046	20,9488	22,62	58,1096
26.07.14 02:50:56	41846,1187	492,5082	-0,149	492,3592	20,7542	20,9399	22,61	58,2955
26.07.14 02:56:12	41846,12236	491,8935	-0,1738	491,7197	20,9568	20,8847	22,61	58,0656
26.07.14 03:01:29	41846,12603	491,7818	-0,0993	491,6824	20,9043	20,8742	22,58	57,9624
26.07.14 03:06:45	41846,12969	491,3968	-0,1738	491,223	20,757	20,8789	22,57	58,1195
26.07.14 03:12:01	41846,13335	490,5276	-0,1366	490,391	20,8799	20,8114	22,56	57,9894
26.07.14 03:17:17	41846,137	491,2044	-0,1614	491,0429	20,5988	20,8183	22,53	57,8576
26.07.14 03:22:34	41846,14067	493,5885	-0,1552	493,4333	20,7509	20,8189	22,49	58,0545
26.07.14 03:27:50	41846,14433	490,9622	-0,1738	490,7884	20,7917	20,8128	22,47	58,1098
26.07.14 03:33:06	41846,14799	492,7317	-0,1304	492,6013	20,8882	20,8261	22,47	57,9381
26.07.14 03:38:22	41846,15164	493,0794	-0,149	492,9304	20,875	20,8196	22,45	58,1077
26.07.14 03:43:38	41846,1553	493,4954	-0,1738	493,3216	20,6216	20,7443	22,44	57,8064
26.07.14 03:48:55	41846,15897	494,9793	-0,149	494,8303	20,4929	20,7529	22,4	57,8598
26.07.14 03:54:11	41846,16263	493,6693	-0,1552	493,514	20,5995	20,6945	22,37	57,6997
26.07.14 03:59:27	41846,16629	493,1353	-0,1863	492,949	20,5162	20,6933	22,33	57,8098
26.07.14 04:04:43	41846,16994	493,8121	-0,1366	493,6755	20,6356	20,6876	22,33	57,9238
26.07.14 04:10:00	41846,17361	495,2339	-0,1676	495,0662	20,6348	20,6924	22,32	57,6805
26.07.14 04:15:16	41846,17727	494,7868	-0,1366	494,6503	20,5716	20,694	22,31	57,8647
26.07.14 04:20:32	41846,18093	495,5505	-0,1738	495,3767	20,505	20,6851	22,31	57,7793
26.07.14 04:25:48	41846,18458	495,0228	-0,2049	494,8179	20,5739	20,6238	22,3	57,65
26.07.14 04:31:05	41846,18825	495,2773	-0,1614	495,1159	20,6416	20,6324	22,31	57,7508
26.07.14 04:36:21	41846,19191	494,6565	-0,1676	494,4888	20,6049	20,6195	22,27	57,4619
26.07.14 04:41:37	41846,19557	494,8427	-0,1987	494,644	20,5389	20,5674	22,23	57,401
26.07.14 04:46:53	41846,19923	495,4884	-0,1676	495,3208	20,6469	20,5681	22,2	57,2985
26.07.14 04:52:10	41846,20289	496,0162	-0,1987	495,8175	20,4155	20,4984	22,18	57,3249
26.07.14 04:57:26	41846,20655	495,2525	-0,1304	495,1221	20,4806	20,5027	22,18	57,4953
26.07.14 05:02:42	41846,21021	493,8804	-0,1428	493,7376	20,4981	20,5605	22,18	57,2396
26.07.14 05:07:58	41846,21387	495,0911	-0,1738	494,9172	20,4057	20,495	22,18	57,268
26.07.14 05:13:14	41846,21752	495,1594	-0,1552	495,0042	20,5039	20,509	22,18	57,1543
26.07.14 05:18:31	41846,22119	494,4329	-0,1242	494,3088	20,3314	20,4922	22,16	57,124
26.07.14 05:23:47	41846,22485	494,0728	-0,1925	493,8804	20,4311	20,4993	22,16	57,1524
26.07.14 05:29:03	41846,22851	494,8738	-0,1738	494,6999	20,5761	20,5057	22,16	57,0956
26.07.14 05:34:19	41846,23216	497,6181	-0,1863	497,4318	20,4777	20,4361	22,17	56,8832
26.07.14 05:39:36	41846,23583	495,7989	-0,2049	495,594	20,4929	20,4398	22,12	56,6656
26.07.14 05:44:52	41846,23949	494,5261	-0,1801	494,346	20,4661	20,3796	22,09	56,876
26.07.14 05:50:08	41846,24315	496,4881	-0,1925	496,2956	20,4268	20,3759	22,09	56,8192
26.07.14 05:55:24	41846,24681	495,5319	-0,1925	495,3394	20,3425	20,3117	22,06	56,8873
26.07.14 06:00:41	41846,25048	494,6192	-0,149	494,4702	20,3057	20,3122	22,05	56,8438
26.07.14 06:05:57	41846,25413	494,7248	-0,1738	494,5509	20,3323	20,3188	22,04	56,7436
26.07.14 06:11:13	41846,25779	494,9234	-0,1863	494,7372	20,3329	20,3108	22,02	56,855
26.07.14 06:16:29	41846,26145	494,0356	-0,2111	493,8245	20,2345	20,3019	22,02	56,6284
26.07.14 06:21:46	41846,26512	495,4388	-0,2111	495,2277	20,126	20,2507	22,01	56,7549
26.07.14 06:27:02	41846,26877	494,4019	-0,1801	494,2218	20,2338	20,2498	22,01	56,6699
26.07.14 06:32:18	41846,27243	494,9048	-0,2111	494,6937	20,123	20,2483	22	56,6548
26.07.14 06:37:34	41846,27609	494,0045	-0,1987	493,8059	20,2617	20,2488	21,99	56,5831
26.07.14 06:42:51	41846,27976	494,6316	-0,2049	494,4267	20,1622	20,2491	21,97	56,6661
26.07.14 06:48:07	41846,28341	495,8175	-0,149	495,6685	20,206	20,2479	21,95	56,7206
26.07.14 06:53:23	41846,28707	495,3767	-0,1925	495,1842	20,3013	20,2527	21,96	56,651
26.07.14 06:58:39	41846,29073	494,1784	-0,2049	493,9735	20,2967	20,2576	21,95	56,4379
26.07.14 07:03:55	41846,29439	495,5692	-0,1801	495,3891	20,1401	20,2479	21,93	56,3229
26.07.14 07:09:12	41846,29806	496,5439	-0,1676	496,3763	20,2911	20,2531	21,93	56,4926
26.07.14 07:14:28	41846,30171	494,1908	-0,2049	493,9859	20,2946	20,2537	21,96	56,4813
26.07.14 07:19:44	41846,30537	493,8866	-0,1801	493,7065	20,2984	20,3073	21,97	56,3265
26.07.14 07:25:00	41846,30903	495,2711	-0,1863	495,0849	20,4092	20,3078	21,96	56,4813
26.07.14 07:30:17	41846,3127	496,8854	-0,1863	496,6992	20,4416	20,3732	21,96	56,6792
26.07.14 07:35:33	41846,31635	494,3274	-0,2049	494,1225	20,3622	20,432	21,96	56,7923
26.07.14 07:40:49	41846,32001	498,388	-0,1925	498,1955	20,3643	20,4316	21,97	56,8922
26.07.14 07:46:05	41846,32367	496,991	-0,1925	496,7985	20,4921	20,502	21,99	57,0074
26.07.14 07:51:22	41846,32734	494,5882	-0,1738	494,4143	20,4768	20,559	22,01	57,264
26.07.14 07:56:38	41846,331	495,6623	-0,149	495,5133	20,5973	20,6275	22,09	57,3296
26.07.14 08:01:54	41846,33465	495,0973	-0,1614	494,9359	20,6162	20,6816	22,16	57,266
26.07.14 08:07:10	41846,33831	494,5882	-0,1676	494,4205	20,8197	20,7545	22,22	57,2435
26.07.14 08:12:27	41846,34198	496,2956	-0,1428	496,1528	20,7741	20,8131	22,28	57,3061
26.07.14 08:17:43	41846,34564	496,6433	-0,1428	496,5005	20,9032	20,885	22,32	57,3953
26.07.14 08:22:59	41846,34929	495,1594	-0,1676	494,9917	21,0463	21,0077	22,37	57,4712
26.07.14 08:28:15	41846,35295	495,0352	-0,1552	494,88	21,0415	21,0688	22,41	57,7607
26.07.14 08:33:31	41846,35661	495,625	-0,1366	495,4884	21,1184	21,0698	22,46	58,123
26.07.14 08:38:48	41846,36028	496,4322	-0,1304	496,3018	21,0894	21,1921	22,51	58,4573
26.07.14 08:44:04	41846,36394	495,4574	-0,1242	495,3332	21,2209	21,1977	22,54	59,0469
26.07.14 08:49:20	41846,36759	495,1221	-0,118	495,0042	21,334	21,2612	22,58	59,1662
26.07.14 08:54:36	41846,37125	495,0476	-0,1366	494,911	21,261	21,3212	22,61	59,7561
26.07.14 08:59:53	41846,37492	495,9479	-0,1366	495,8113	21,5164	21,3898	22,64	60,1461
26.07.14 09:05:09	41846,37858	495,1283	-0,1118	495,0166	21,4333	21,4452	22,68	60,0664
26.07.14 09:10:25	41846,38223	494,9607	-0,1304	494,8303	21,5838	21,5162	22,7	60,8692
26.07.14 09:15:41	41846,38589	495,5071	-0,1242	495,3829	21,5164	21,5169	22,74	61,19
26.07.14 09:20:58	41846,38956	495,9293	-0,1614	495,7678	21,6118	21,5827	22,77	61,7801
26.07.14 09:26:14	41846,39322	495,1532	-0,149	495,0042	21,664	21,6385	22,8	62,1991
26.07.14 09:31:30	41846,39688	495,1345	-0,0993	495,0352	21,5546	21,6353	22,83	62,2196
26.07.14 09:36:46	41846,40053	495,6064	-0,0869	495,5195	21,7423	21,7083	22,86	62,24
26.07.14 09:42:02	41846,40419	495,1221	-0,0931	495,029	21,7083	21,7003	22,9	62,9327
26.07.14 09:47:19	41846,40786	495,1594	-0,0807	495,0787	21,7819	21,7682	22,93	63,3525
26.07.14 09:52:35	41846,41152	496,457	-0,1055	496,3515	21,856	21,7654	22,97	62,791
26.07.14 09:57:51	41846,41517	495,1904	-0,0869	495,1035	21,7552	21,8884	23,01	63,2853
26.07.14 10:03:07	41846,41883	495,209	-0,0869	495,1221	21,8908	21,8845	23,04	63,3349
26.07.14 10:08:24	41846,4225	493,7313	-0,118	493,6134	21,8071	21,8886	23,08	62,8854
26.07.14 10:13:40	41846,42616	495,1656	-0,1118	495,0538	22,0194	21,9552	23,11	63,1067
26.07.14 10:18:56	41846,42982	495,1904	-0,0993	495,0911	22,0202	22,0145	23,15	62,9139
26.07.14 10:24:12	41846,43347	494,9669	-0,0993	494,8676	21,9593	22,0112	23,18	62,9917
26.07.14 10:29:29	41846,43714	493,8617	-0,0745	493,7872	22,0673	22,022	23,22	63,1723
26.07.14 10:34:45	41846,4408	493,6444	-0,0869	493,5575	22,1595	22,0831	23,25	63,1639
26.07.14 10:40:01	41846,44446	493,6196	-0,0559	493,5637	22,2202	22,1418	23,28	63,4147
26.07.14 10:45:17	41846,44811	493,9735	-0,0559	493,9176	22,2212	22,1473	23,3	63,2458
26.07.14 10:50:34	41846,45178	495,1221	-0,0559	495,0662	22,1248	22,1992	23,34	63,6864
26.07.14 10:55:50	41846,45544	494,4267	-0,0435	494,3833	22,2282	22,2094	23,37	63,6782
26.07.14 11:01:06	41846,4591	495,1842	-0,1055	495,0787	22,3494	22,2098	23,4	64,3048
26.07.14 11:06:22	41846,46276	495,1159	-0,0993	495,0166	22,3174	22,2719	23,42	63,9628
26.07.14 11:11:38	41846,46641	494,5385	-0,0497	494,4888	22,3562	22,2731	23,45	64,2435
26.07.14 11:16:55	41846,47008	494,2591	-0,0745	494,1846	22,41	22,3378	23,47	63,9297
26.07.14 11:22:11	41846,47374	494,9917	-0,1428	494,8489	22,3661	22,3336	23,5	64,0081
26.07.14 11:27:27	41846,4774	495,1966	-0,0745	495,1221	22,4804	22,3986	23,53	64,4631
26.07.14 11:32:43	41846,48105	495,2277	-0,0559	495,1718	22,4791	22,3955	23,56	64,1651
26.07.14 11:38:00	41846,48472	494,7434	-0,0807	494,6627	22,5209	22,4568	23,59	63,4881
26.07.14 11:43:16	41846,48838	494,495	-0,0869	494,4081	22,4728	22,4556	23,61	63,6663
26.07.14 11:48:32	41846,49204	493,6444	-0,0745	493,5699	22,5387	22,5208	23,63	63,6698
26.07.14 11:53:48	41846,49569	493,7313	-0,0435	493,6879	22,5605	22,5315	23,66	64,243
26.07.14 11:59:05	41846,49936	493,6631	-0,0559	493,6072	22,604	22,526	23,69	64,6707
26.07.14 12:04:21	41846,50302	494,0604	-0,0745	493,9859	22,6683	22,5861	23,71	64,8493
26.07.14 12:09:37	41846,50668	493,8742	-0,0497	493,8245	22,6312	22,649	23,74	65,3353
26.07.14 12:14:53	41846,51034	495,0787	-0,0559	495,0228	22,5969	22,6467	23,76	65,2816
26.07.14 12:20:10	41846,51401	494,3833	-0,0435	494,3398	22,7968	22,6534	23,78	65,4605
26.07.14 12:25:26	41846,51766	493,7313	-0,031	493,7003	22,7453	22,7134	23,81	65,569
26.07.14 12:30:42	41846,52132	493,6817	-0,0683	493,6134	22,7477	22,7108	23,84	65,8231
26.07.14 12:35:58	41846,52498	493,7189	-0,0745	493,6444	22,8764	22,7839	23,87	66,3681
26.07.14 12:41:15	41846,52865	493,7562	-0,0683	493,6879	22,8849	22,777	23,9	66,39
26.07.14 12:46:31	41846,5323	493,7251	-0,0373	493,6879	22,8693	22,7795	23,93	66,2953
26.07.14 12:51:47	41846,53596	493,7127	-0,0559	493,6568	22,8018	22,8427	23,96	66,3461
26.07.14 12:57:03	41846,53962	493,8059	-0,0683	493,7376	22,8443	22,836	23,98	66,4966
26.07.14 13:02:20	41846,54329	494,1908	-0,0435	494,1473	22,9619	22,9068	23,99	67,0089
26.07.14 13:07:36	41846,54694	495,2463	-0,0559	495,1904	22,8687	22,9059	24,02	66,6228
26.07.14 13:12:52	41846,5506	495,2836	-0,0435	495,2401	23,0436	22,9672	24,05	66,7906
26.07.14 13:18:08	41846,55426	495,3332	-0,0373	495,296	23,0871	22,9668	24,07	66,883
26.07.14 13:23:24	41846,55792	495,2836	-0,0186	495,2649	23,0057	23,0245	24,09	66,9755
26.07.14 13:28:41	41846,56159	494,1908	-0,0248	494,166	23,1009	23,0327	24,12	67,1728
26.07.14 13:33:57	41846,56524	492,7504	-0,031	492,7193	23,0903	23,0275	24,14	67,4407
26.07.14 13:39:13	41846,5689	494,3398	0,0124	494,3522	23,0455	23,0254	24,18	67,5093
26.07.14 13:44:29	41846,57256	492,7938	-0,0497	492,7441	23,1681	23,0885	24,21	67,473
26.07.14 13:49:46	41846,57623	492,3468	-0,0124	492,3344	23,2106	23,1503	24,24	67,6122
26.07.14 13:55:02	41846,57988	492,3778	-0,0062	492,3716	23,1082	23,1531	24,26	68,5535
26.07.14 14:00:18	41846,58354	495,8361	-0,031	495,8051	23,2689	23,1623	24,33	71,1513
26.07.14 14:05:34	41846,5872	494,4454	-0,0062	494,4392	23,3334	23,2253	24,38	71,5319
26.07.14 14:10:51	41846,59087	496,6619	0,031	496,693	23,1857	23,2213	24,42	71,7786
26.07.14 14:16:07	41846,59453	496,1404	-0,0186	496,1217	23,2538	23,2805	24,45	71,7171
26.07.14 14:21:23	41846,59818	495,3146	-0,031	495,2836	23,286	23,2881	24,49	72,4578
26.07.14 14:26:39	41846,60184	495,0228	-0,031	494,9917	23,3468	23,281	24,52	72,077
26.07.14 14:31:56	41846,60551	496,1217	0,0062	496,128	23,3351	23,2836	24,55	72,2772
