Date and Time     	Excel-Time    	1-Laser	             2-Laser	          3-Sum  4-TC1 5-Tair  6-rH%  
13.07.16 11:15:26	  42564,469051	 5,2154	         0,0124 5,2278	        25,6204 26,0983 25,8000 47,5371
13.07.16 18:32:53	  42564,772836	-278,1923	 0,1242	-278,0681	27,8295	28,2285	28,1900	53,5144
13.07.16 18:38:09	  42564,776493	-277,7080	 0,1428	-277,5652	27,8287	28,2943	28,1700	53,7654
13.07.16 18:43:25	  42564,780150	-279,9431	 0,1801	-279,7631	27,8268	28,3225	28,1500	54,1534
13.07.16 18:48:41	  42564,783808	-277,6521	 0,1366	-277,5155	27,8223	28,3168	28,1300	53,9227
13.07.16 18:53:58	  42564,787477	-276,8015	 0,1738	-276,6276	27,8236	28,3494	28,1000	53,8859
13.07.16 18:59:14	  42564,791134	-276,5035	 0,1801	-276,3234	27,8270	28,2887	28,0700	54,1919
13.07.16 19:04:30	  42564,794792	-277,6397	 0,1614	-277,4782	27,8175	28,3063	28,0500	54,7833
13.07.16 19:09:46	  42564,798449	-277,5590	 0,1738	-277,3851	27,7662	28,3282	28,0100	54,7333
13.07.16 19:15:02	  42564,802106	-278,4220	 0,1490	-278,2730	27,7618	28,3505	27,9800	54,3201
13.07.16 19:20:19	  42564,805775	-278,9559	 0,1552	-278,8007	27,6980	28,2862	27,9500	54,5902
13.07.16 19:25:35	  42564,809433	-278,1364	 0,1676	-277,9687	27,7023	28,3150	27,9100	54,6766
13.07.16 19:30:51	  42564,813090	-278,9684	 0,0993	-278,8690	27,6980	28,2435	27,8700	54,6946
13.07.16 19:36:07	  42564,816748	-277,7514	 0,1552	-277,5962	27,6985	28,3317	27,8300	54,5085
13.07.16 19:41:24	  42564,820417	-278,9497	 0,1490	-278,8007	27,6970	28,2874	27,8000	54,8448
13.07.16 19:46:40	  42564,824074	-277,6148	 0,1366	-277,4782	27,6323	28,2892	27,7700	55,0106
13.07.16 19:51:56	  42564,827731	-279,0491	 0,1118	-278,9373	27,6317	28,3016	27,7200	55,2184
13.07.16 19:57:12	  42564,831389	-281,7313	 0,1118	-281,6195	27,5766	28,2653	27,6300	55,4756
13.07.16 20:02:28	  42564,835046	-281,6257	 0,1118	-281,5140	27,5073	28,0955	27,4600	55,9970
13.07.16 20:07:45	  42564,838715	-282,1349	 0,0869	-282,0479	27,3831	28,0865	27,3100	56,8038
13.07.16 20:13:01	  42564,842373	-282,6812	 0,0931	-282,5881	27,3241	28,0582	27,1500	57,0240
13.07.16 20:18:17	  42564,846030	-282,6688	 0,0807	-282,5881	27,1963	28,0433	27,0400	56,8777
13.07.16 20:23:33	  42564,849688	-282,1224	 0,0869	-282,0355	27,1277	28,0314	26,9500	55,7336
13.07.16 20:28:50	  42564,853356	-282,7930	 0,0745	-282,7185	27,0647	27,9344	26,8700	56,2562
13.07.16 20:34:06	  42564,857014	-281,6816	 0,0621	-281,6195	27,0680	27,9229	26,7800	55,5117
13.07.16 20:39:22	  42564,860671	-282,7620	 0,0869	-282,6750	27,0149	27,9264	26,6700	56,3856
13.07.16 20:44:38	  42564,864329	-284,1527	 0,0435	-284,1093	26,9429	27,8602	26,5500	57,1722
13.07.16 20:49:55	  42564,867998	-282,9793	 0,0435	-282,9358	26,8156	27,7700	26,4100	56,8528
13.07.16 20:55:11	  42564,871655	-283,9727	 0,0248	-283,9478	26,7559	27,7258	26,2900	56,7232
13.07.16 21:00:27	  42564,875313	-284,1403	 0,0186	-284,1217	26,6362	27,5988	26,1900	56,7819
13.07.16 21:05:43	  42564,878970	-285,4938	 0,0310	-285,4628	26,5652	27,6132	26,0800	56,5040
13.07.16 21:11:00	  42564,882639	-282,9110	 0,0186	-282,8923	26,4990	27,4931	25,9600	56,0204
13.07.16 21:16:16	  42564,886296	-283,9603	-0,0062	-283,9665	26,4400	27,4317	25,8300	55,8136
13.07.16 21:21:32	  42564,889954	-284,9971	 0,0310	-284,9661	26,3094	27,4396	25,7300	55,6472
13.07.16 21:26:48	  42564,893611	-285,6180	-0,0310	-285,6491	26,1879	27,4808	25,6100	55,3586
13.07.16 21:32:04	  42564,897269	-286,5804	 0,0310	-286,5493	26,1177	27,3306	25,5400	54,8827
13.07.16 21:37:21	  42564,900938	-286,1333	-0,0373	-286,1706	26,0565	27,3164	25,4800	54,5482
13.07.16 21:42:37	  42564,904595	-288,1822	-0,0248	-288,2071	25,9945	27,2832	25,4300	53,9409
13.07.16 21:47:53	  42564,908252	-286,5555	-0,0373	-286,5928	25,9340	27,1347	25,3800	53,2384
13.07.16 21:53:09	  42564,911910	-286,4314	-0,0373	-286,4686	25,8776	27,0911	25,3300	52,8551
13.07.16 21:58:26	  42564,915579	-285,6428	 0,0062	-285,6366	25,8734	27,2423	25,4100	53,2134
13.07.16 22:03:42	  42564,919236	-284,7053	-0,0124	-284,7177	25,9326	27,2752	25,5400	53,2213
13.07.16 22:08:58	  42564,922894	-284,4011	 0,0186	-284,3825	26,0573	27,3190	25,6700	53,3245
13.07.16 22:14:14	  42564,926551	-283,3642	-0,0124	-283,3766	26,1225	27,3180	25,8000	53,4595
13.07.16 22:19:30	  42564,930208	-285,2703	-0,0124	-285,2827	26,1926	27,3212	25,8900	53,1872
13.07.16 22:24:47	  42564,933877	-285,3821	 0,0000	-285,3821	26,2538	27,3256	25,9800	53,1398
13.07.16 22:30:03	  42564,937535	-286,2203	 0,0435	-286,1768	26,3095	27,2835	26,0600	53,1441
13.07.16 22:35:19	  42564,941192	-285,6987	-0,0062	-285,7049	26,3155	27,3009	26,1100	53,0773
13.07.16 22:40:35	  42564,944850	-285,3076	-0,0062	-285,3138	26,3793	27,2671	26,1500	53,0954
13.07.16 22:45:52	  42564,948518	-285,4690	 0,0186	-285,4504	26,3731	27,3147	26,1900	53,0481
13.07.16 22:51:08	  42564,952176	-286,5928	 0,0559	-286,5369	26,3752	27,2757	26,2300	52,8370
13.07.16 22:56:24	  42564,955833	-286,0526	-0,0062	-286,0588	26,4303	27,2969	26,2500	52,4365
13.07.16 23:01:40	  42564,959491	-287,5055	 0,0310	-287,4744	26,3768	27,2623	26,2700	52,1662
13.07.16 23:06:57	  42564,963160	-288,7410	 0,0124	-288,7286	26,4382	27,2581	26,2900	52,1582
13.07.16 23:12:13	  42564,966817	-287,8097	 0,0310	-287,7787	26,4322	27,2664	26,3100	51,6241
13.07.16 23:17:29	  42564,970475	-288,1202	 0,0435	-288,0767	26,4390	27,2639	26,3300	51,5499
13.07.16 23:22:45	  42564,974132	-289,3185	 0,0124	-289,3060	26,3756	27,3151	26,3300	51,4511
13.07.16 23:28:01	  42564,977789	-290,0821	 0,0248	-290,0573	26,4369	27,3286	26,3300	50,9896
13.07.16 23:33:18	  42564,981458	-288,7410	 0,0310	-288,7100	26,4370	27,2380	26,3400	51,2326
13.07.16 23:38:34	  42564,985116	-289,5917	 0,0559	-289,5358	26,3679	27,2949	26,3400	50,6717
13.07.16 23:43:50	  42564,988773	-290,8520	 0,0186	-290,8334	26,4440	27,2841	26,3400	50,6717
13.07.16 23:49:06	  42564,992431	-293,6522	 0,0124	-293,6398	26,3743	27,2797	26,3400	50,4074
13.07.16 23:54:23	  42564,996100	-292,8699	 0,0621	-292,8078	26,3715	27,2936	26,3300	50,0319
13.07.16 23:59:39	  42564,999757	-293,4535	 0,0621	-293,3914	26,3795	27,2912	26,3200	49,7554
14.07.16 00:04:55	  42565,003414	-295,2044	 0,0310	-295,1734	26,3734	27,2446	26,3200	49,7885
14.07.16 00:10:11	  42565,007072	-294,9312	-0,0062	-294,9374	26,3765	27,2572	26,3100	49,5781
14.07.16 00:15:27	  42565,010729	-295,6080	 0,0373	-295,5707	26,3750	27,2473	26,3100	49,3464
14.07.16 00:20:44	  42565,014398	-296,8125	 0,0248	-296,7877	26,3166	27,2753	26,3000	49,2684
14.07.16 00:26:00	  42565,018056	-297,1850	 0,0310	-297,1540	26,3120	27,2721	26,2900	49,2236
14.07.16 00:31:16	  42565,021713	-297,4023	 0,0497	-297,3527	26,3114	27,2898	26,2800	48,9470
14.07.16 00:36:32	  42565,025370	-298,7559	 0,0497	-298,7062	26,3111	27,2822	26,2700	49,2003
14.07.16 00:41:49	  42565,029039	-298,9235	 0,0124	-298,9111	26,3170	27,2462	26,2600	48,6587
14.07.16 00:47:05	  42565,032697	-298,8738	 0,0310	-298,8428	26,3076	27,2409	26,2500	48,4483
14.07.16 00:52:21	  42565,036354	-299,4637	 0,0186	-299,4450	26,2517	27,2487	26,2400	48,4368
14.07.16 00:57:37	  42565,040012	-300,1901	 0,0248	-300,1653	26,2488	27,2232	26,2300	48,3922
14.07.16 01:02:53	  42565,043669	-300,5875	 0,0621	-300,5254	26,2500	27,2887	26,2100	48,0710
14.07.16 01:08:10	  42565,047338	-301,4319	 0,0745	-301,3574	26,2429	27,2336	26,2000	47,9601
14.07.16 01:13:26	  42565,050995	-302,4936	 0,0248	-302,4687	26,1850	27,2427	26,1800	47,9042
14.07.16 01:18:42	  42565,054653	-302,7916	 0,0124	-302,7792	26,2554	27,2196	26,1800	47,7384
14.07.16 01:23:58	  42565,058310	-303,8595	 0,0062	-303,8533	26,1890	27,2497	26,1600	47,5831
14.07.16 01:29:15	  42565,061979	-304,0954	 0,0124	-304,0830	26,1809	27,2005	26,1400	47,4611
14.07.16 01:34:31	  42565,065637	-304,1265	 0,0124	-304,1141	26,1838	27,2018	26,1400	47,4611
14.07.16 01:39:47	  42565,069294	-304,0147	-0,0124	-304,0272	26,1860	27,2126	26,1100	47,2615
14.07.16 01:45:03	  42565,072951	-306,5169	 0,0621	-306,4548	26,1202	27,2131	26,1000	47,0514
14.07.16 01:50:20	  42565,076620	-305,1199	 0,0248	-305,0951	26,1269	27,2236	26,0900	47,1065
14.07.16 01:55:36	  42565,080278	-307,5227	 0,0435	-307,4793	26,1180	27,1709	26,0700	46,8853
14.07.16 02:00:52	  42565,083935	-306,9950	 0,0062	-306,9888	26,1205	27,1854	26,0600	46,7747
14.07.16 02:06:08	  42565,087593	-309,0190	 0,0062	-309,0128	26,0617	27,1898	26,0400	46,6199
14.07.16 02:11:25	  42565,091262	-306,9515	-0,0124	-306,9639	26,0563	27,1813	26,0300	46,6088
14.07.16 02:16:41	  42565,094919	-309,2239	 0,0497	-309,1743	26,0552	27,2049	25,9900	46,5643
14.07.16 02:21:57	  42565,098576	-308,9259	 0,0000	-308,9259	25,9994	27,1489	25,9700	46,3766
14.07.16 02:27:13	  42565,102234	-309,3233	-0,0062	-309,3295	26,0608	27,1358	25,9500	46,4537
14.07.16 02:32:29	  42565,105891	-309,1805	 0,0000	-309,1805	25,9877	27,1692	25,9500	46,2552
14.07.16 02:37:46	  42565,109560	-309,4847	 0,0124	-309,4723	26,0009	27,1675	25,9300	46,2331
14.07.16 02:43:02	  42565,113218	-311,8999	 0,0000	-311,8999	25,9994	27,1699	25,9200	46,2551
14.07.16 02:48:18	  42565,116875	-313,6136	-0,0373	-313,6508	26,0007	27,1212	25,9100	46,2110
14.07.16 02:53:34	  42565,120532	-312,3904	 0,0186	-312,3718	25,9284	27,1349	25,9000	46,1338
14.07.16 02:58:51	  42565,124201	-314,2096	 0,0000	-314,2096	25,9960	27,1176	25,8900	46,0567
14.07.16 03:04:07	  42565,127859	-311,7075	 0,0248	-311,6826	25,9370	27,0644	25,8700	45,9686
14.07.16 03:09:23	  42565,131516	-316,1530	 0,0000	-316,1530	25,9361	27,0750	25,8600	45,9906
14.07.16 03:14:39	  42565,135174	-313,2597	-0,0124	-313,2721	25,9338	27,0848	25,8400	45,9025
14.07.16 03:19:55	  42565,138831	-314,9981	 0,0248	-314,9733	25,8645	27,0550	25,8300	45,9906
14.07.16 03:25:12	  42565,142500	-316,0723	 0,0248	-316,0474	25,8717	26,9999	25,8000	45,8586
14.07.16 03:30:28	  42565,146157	-316,1406	-0,0186	-316,1592	25,8080	27,0143	25,7800	45,9025
14.07.16 03:35:44	  42565,149815	-316,1095	 0,0062	-316,1033	25,8042	27,0318	25,7800	45,8695
14.07.16 03:41:00	  42565,153472	-318,6613	-0,0124	-318,6737	25,8106	27,0376	25,7500	45,9024
14.07.16 03:46:17	  42565,157141	-319,2450	-0,0435	-319,2884	25,8041	27,0406	25,7300	45,9133
14.07.16 03:51:33	  42565,160799	-321,0021	-0,0248	-321,0269	25,8106	27,0276	25,7200	46,0010
14.07.16 03:56:49	  42565,164456	-320,0832	-0,0186	-320,1018	25,8063	26,9827	25,7000	46,0447
14.07.16 04:02:05	  42565,168113	-318,6551	-0,0186	-318,6737	25,7403	26,9849	25,6900	46,1980
14.07.16 04:07:22	  42565,171782	-321,7719	-0,0124	-321,7844	25,7458	26,9785	25,6800	46,3182
14.07.16 04:12:38	  42565,175440	-321,3746	-0,0124	-321,3870	25,7477	26,9816	25,6700	46,3728
14.07.16 04:17:54	  42565,179097	-320,9524	-0,0248	-320,9772	25,7426	26,9308	25,6700	46,5369
14.07.16 04:23:10	  42565,182755	-322,6101	-0,0186	-322,6288	25,7451	26,9332	25,6500	46,6784
14.07.16 04:28:27	  42565,186424	-322,5543	-0,0124	-322,5667	25,6791	26,9057	25,6400	46,7655
14.07.16 04:33:43	  42565,190081	-323,8829	-0,0124	-323,8954	25,6804	26,8592	25,6300	46,9179
14.07.16 04:38:59	  42565,193738	-324,2617	-0,0310	-324,2927	25,6800	26,8570	25,6300	46,9507
14.07.16 04:44:15	  42565,197396	-325,1061	-0,0373	-325,1433	25,6820	26,8868	25,6100	47,0916
14.07.16 04:49:31	  42565,201053	-323,5973	-0,0186	-323,6160	25,6696	26,8721	25,5900	47,2976
14.07.16 04:54:48	  42565,204722	-324,9012	-0,0497	-324,9509	25,6794	26,8903	25,5800	47,4494
14.07.16 05:00:04	  42565,208380	-325,6959	-0,0124	-325,7083	25,6167	26,8842	25,5700	47,6337
14.07.16 05:05:20	  42565,212037	-324,3238	-0,0373	-324,3610	25,6169	26,8232	25,5500	47,7085
14.07.16 05:10:36	  42565,215694	-325,8511	-0,0248	-325,8760	25,6098	26,8895	25,5400	47,8924
14.07.16 05:15:53	  42565,219363	-327,6269	 0,0000	-327,6269	25,6128	26,8313	25,5300	47,9785
14.07.16 05:21:09	  42565,223021	-326,3292	-0,0373	-326,3665	25,6200	26,8306	25,5300	48,1086
14.07.16 05:26:25	  42565,226678	-327,0060	-0,0310	-327,0370	25,5624	26,8185	25,5200	48,3246
14.07.16 05:31:41	  42565,230336	-328,7569	-0,0124	-328,7693	25,5554	26,8291	25,5100	48,4753
14.07.16 05:36:58	  42565,234005	-328,6886	-0,0124	-328,7010	25,5513	26,7595	25,5000	48,6583
14.07.16 05:42:14	  42565,237662	-327,5275	-0,0310	-327,5586	25,5620	26,7745	25,4900	48,9384
14.07.16 05:47:30	  42565,241319	-327,6144	-0,0124	-327,6269	25,4976	26,7714	25,4700	49,0767
14.07.16 05:52:46	  42565,244977	-331,0231	-0,0373	-331,0603	25,5554	26,7586	25,4600	49,2913
14.07.16 05:58:02	  42565,248634	-329,6944	-0,0248	-329,7192	25,4939	26,7565	25,4500	49,4410
14.07.16 06:03:19	  42565,252303	-329,7317	-0,0497	-329,7813	25,4902	26,7738	25,4500	49,6672
14.07.16 06:08:35	  42565,255961	-330,7561	-0,0497	-330,8058	25,4892	26,7460	25,4400	49,7521
14.07.16 06:13:51	  42565,259618	-331,4329	-0,0559	-331,4887	25,4887	26,6977	25,4300	49,9981
14.07.16 06:19:07	  42565,263275	-332,8857	-0,0559	-332,9416	25,4887	26,7012	25,4200	50,1150
14.07.16 06:24:24	  42565,266944	-332,9416	-0,0435	-332,9851	25,4868	26,6971	25,4100	50,2639
14.07.16 06:29:40	  42565,270602	-332,7802	-0,0124	-332,7926	25,4873	26,6848	25,4000	50,3483
14.07.16 06:34:56	  42565,274259	-332,2711	-0,0248	-332,2959	25,4358	26,6811	25,4000	50,6057
14.07.16 06:40:12	  42565,277917	-332,7678	-0,0373	-332,8050	25,4953	26,6872	25,3800	50,7418
14.07.16 06:45:28	  42565,281574	-333,3824	-0,0373	-333,4197	25,4264	26,6892	25,3700	50,9222
14.07.16 06:50:45	  42565,285243	-334,1275	-0,0248	-334,1523	25,4295	26,6862	25,3700	51,1789
14.07.16 06:56:01	  42565,288901	-334,6987	-0,0497	-334,7484	25,4281	26,6658	25,3700	51,3072
14.07.16 07:01:17	  42565,292558	-334,2827	-0,0124	-334,2951	25,4858	26,6473	25,3700	51,5636
14.07.16 07:06:33	  42565,296215	-336,3875	-0,0248	-336,4123	25,4276	26,4882	25,2800	59,5926
14.07.16 07:11:50	  42565,299884	-338,4364	-0,0310	-338,4675	25,3639	26,4466	25,1700	61,2898
14.07.16 07:17:06	  42565,303542	-339,7713	-0,0497	-339,8210	25,2999	26,4974	25,1100	62,0610
14.07.16 07:22:22	  42565,307199	-341,1310	-0,0435	-341,1745	25,2377	26,4750	25,0500	62,8271
14.07.16 07:27:38	  42565,310856	-342,3790	-0,0497	-342,4287	25,1744	26,3668	25,0200	63,3302
14.07.16 07:32:55	  42565,314525	-342,3293	-0,0248	-342,3542	25,1741	26,3786	24,9800	63,7548
14.07.16 07:38:11	  42565,318183	-338,8152	-0,0621	-338,8772	25,1782	26,3686	24,9500	64,0417
14.07.16 07:43:27	  42565,321840	-342,8385	-0,0497	-342,8881	25,1706	26,4112	24,9300	65,0098
14.07.16 07:48:43	  42565,325498	-339,3677	-0,0559	-339,4236	25,1125	26,3103	24,9000	65,2030
14.07.16 07:54:00	  42565,329167	-343,7325	-0,0807	-343,8133	25,1147	26,2997	24,8900	65,6694
14.07.16 07:59:16	  42565,332824	-341,6774	-0,0373	-341,7147	25,1168	26,3097	24,8800	65,9542
14.07.16 08:04:32	  42565,336481	-343,7387	-0,0559	-343,7946	25,1129	26,3186	24,8600	66,1920
14.07.16 08:09:48	  42565,340139	-341,1683	-0,0621	-341,2304	25,1136	26,3235	24,8400	66,1290
14.07.16 08:15:04	  42565,343796	-344,9681	-0,0745	-345,0426	25,1167	26,2987	24,8600	66,9423
14.07.16 08:20:21	  42565,347465	-341,8202	-0,0745	-341,8947	25,1180	26,2804	24,8600	66,8524
14.07.16 08:25:37	  42565,351123	-345,4213	-0,0435	-345,4648	25,1141	26,2994	24,8700	67,5580
