Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
15.04.16 21:15:22	  42475,885671	-665,0450	-747,3119	-1412,3569	22,2179	21,9583	22,3100	42,7449
15.04.16 21:20:38	  42475,889329	-664,7222	-747,5230	-1412,2451	22,2133	21,9514	22,2700	42,6399
15.04.16 21:25:54	  42475,892986	-665,2810	-747,4547	-1412,7356	22,2102	21,9068	22,2500	42,6176
15.04.16 21:31:11	  42475,896655	-665,1444	-747,6968	-1412,8412	22,1471	21,9104	22,2200	42,7644
15.04.16 21:36:27	  42475,900312	-665,0202	-746,9331	-1411,9533	22,1512	21,9054	22,2000	42,3213
15.04.16 21:41:43	  42475,903970	-665,0575	-747,8272	-1412,8846	22,1496	21,8270	22,1700	42,4381
15.04.16 21:47:00	  42475,907639	-664,6849	-747,8707	-1412,5556	22,1377	21,8096	22,1500	42,2357
15.04.16 21:52:16	  42475,911296	-664,9581	-748,2866	-1413,2448	22,0863	21,8254	22,1200	42,1424
15.04.16 21:57:32	  42475,914954	-664,5732	-747,8396	-1412,4128	22,0898	21,7850	22,1000	42,2402
15.04.16 22:02:48	  42475,918611	-665,0823	-747,7154	-1412,7977	22,0835	21,8178	22,0800	41,9481
15.04.16 22:08:04	  42475,922268	-665,0947	-747,9514	-1413,0461	22,0221	21,7043	22,0400	42,1735
15.04.16 22:13:21	  42475,925938	-664,9954	-747,5975	-1412,5928	22,0231	21,6148	22,0200	42,3008
15.04.16 22:18:37	  42475,929595	-664,3000	-748,8268	-1413,1268	22,0156	21,6376	22,0000	41,7999
15.04.16 22:23:53	  42475,933252	-664,8588	-747,9017	-1412,7605	22,0213	21,6861	21,9800	41,8676
15.04.16 22:29:09	  42475,936910	-664,6104	-748,7523	-1413,3627	22,0186	21,5293	21,9500	41,8643
15.04.16 22:34:26	  42475,940579	-664,3869	-748,9013	-1413,2882	21,9596	21,6361	21,9300	41,7526
15.04.16 22:39:42	  42475,944236	-665,1382	-747,6285	-1412,7667	21,9609	21,5588	21,9100	41,6707
15.04.16 22:44:58	  42475,947893	-664,2193	-748,6654	-1412,8846	21,8943	21,5896	21,8700	41,6267
15.04.16 22:50:14	  42475,951551	-664,3124	-748,7213	-1413,0337	21,9620	21,5204	21,8500	41,3659
15.04.16 22:55:31	  42475,955220	-664,4366	-749,2987	-1413,7353	21,8966	21,5168	21,8300	41,3440
15.04.16 23:00:47	  42475,958877	-664,2565	-747,5602	-1411,8167	21,8336	21,5551	21,8000	41,3410
15.04.16 23:06:03	  42475,962535	-665,3741	-747,8148	-1413,1889	21,8383	21,4441	21,7700	41,5760
15.04.16 23:11:19	  42475,966192	-664,7408	-750,2610	-1415,0018	21,8302	21,4113	21,7500	41,2861
15.04.16 23:16:35	  42475,969850	-665,1506	-751,0123	-1416,1629	21,8363	21,4240	21,7300	41,0559
15.04.16 23:21:52	  42475,973519	-665,4610	-750,8695	-1416,3305	21,8376	21,4489	21,7100	41,3315
15.04.16 23:27:08	  42475,977176	-665,2003	-750,0127	-1415,2129	21,7675	21,3903	21,6800	41,2688
15.04.16 23:32:24	  42475,980833	-665,5107	-751,3165	-1416,8272	21,7672	21,4854	21,6500	40,8795
15.04.16 23:37:40	  42475,984491	-665,5231	-751,6084	-1417,1315	21,7700	21,3910	21,6400	41,1952
15.04.16 23:42:57	  42475,988160	-665,5045	-751,6580	-1417,1625	21,7062	21,4268	21,6100	41,0437
15.04.16 23:48:13	  42475,991817	-665,5107	-752,2292	-1417,7399	21,7119	21,2938	21,5900	41,0514
15.04.16 23:53:29	  42475,995475	-665,4672	-754,3092	-1419,7764	21,7105	21,2478	21,5600	41,0778
15.04.16 23:58:45	  42475,999132	-665,5293	-753,9553	-1419,4846	21,6478	21,3136	21,5500	41,4810
16.04.16 00:04:02	  42476,002801	-666,0198	-755,5696	-1421,5894	21,6490	21,2989	21,5200	41,1523
16.04.16 00:09:18	  42476,006458	-665,8832	-755,5075	-1421,3907	21,6415	21,1786	21,5000	41,2189
16.04.16 00:14:34	  42476,010116	-666,8208	-756,3271	-1423,1478	21,6438	21,3045	21,4900	41,1488
16.04.16 00:19:50	  42476,013773	-666,5538	-757,1653	-1423,7190	21,5789	21,2193	21,4600	41,0863
16.04.16 00:25:07	  42476,017442	-666,3054	-757,8358	-1424,1412	21,5846	21,1364	21,4400	40,8577
16.04.16 00:30:23	  42476,021100	-667,1498	-760,1331	-1427,2829	21,5862	21,1899	21,4100	40,9429
16.04.16 00:35:39	  42476,024757	-669,3105	-760,7539	-1430,0644	21,5847	21,3445	21,4100	41,0313
16.04.16 00:40:55	  42476,028414	-669,8631	-762,1634	-1432,0264	21,2341	21,2328	21,3700	40,8695
16.04.16 00:46:11	  42476,032072	-666,2558	-763,3989	-1429,6547	21,5120	21,2519	21,3600	40,9174
16.04.16 00:51:28	  42476,035741	-667,7335	-766,1184	-1433,8518	21,5141	21,1906	21,3500	40,9359
16.04.16 00:56:44	  42476,039398	-670,8565	-767,9313	-1438,7878	21,4529	21,1689	21,3300	40,7962
16.04.16 01:02:00	  42476,043056	-669,9376	-770,1727	-1440,1103	21,4570	21,0658	21,3100	40,9802
16.04.16 01:07:16	  42476,046713	-671,4898	-773,5689	-1445,0587	21,4502	20,9993	21,2900	41,0463
16.04.16 01:12:33	  42476,050382	-674,0478	-775,2019	-1449,2497	21,3909	21,1726	21,2700	40,9655
16.04.16 01:17:49	  42476,054039	-674,5197	-778,2007	-1452,7204	21,3928	21,0623	21,2400	40,6682
16.04.16 01:23:05	  42476,057697	-676,1774	-779,1941	-1455,3716	21,3927	21,0200	21,2300	40,7454
16.04.16 01:28:21	  42476,061354	-677,2019	-781,9943	-1459,1962	21,3915	21,0300	21,2100	40,7821
16.04.16 01:33:38	  42476,065023	-678,4995	-785,7134	-1464,2129	21,3911	20,9984	21,1900	40,7601
16.04.16 01:38:54	  42476,068681	-680,3870	-789,7057	-1470,0927	21,3328	21,0036	21,1700	40,8845
16.04.16 01:44:10	  42476,072338	-682,3987	-791,1834	-1473,5820	21,3266	21,0698	21,1600	41,2245
16.04.16 01:49:26	  42476,075995	-683,8205	-794,9335	-1478,7540	21,3293	21,0191	21,1400	40,9392
16.04.16 01:54:43	  42476,079664	-685,5279	-798,4849	-1484,0129	21,2621	21,0742	21,1100	40,7307
16.04.16 01:59:59	  42476,083322	-687,6141	-801,4527	-1489,0668	21,2706	20,9367	21,1000	40,6027
16.04.16 02:05:15	  42476,086979	-690,0479	-804,0108	-1494,0587	21,1970	20,9414	21,0800	40,7269
16.04.16 02:10:31	  42476,090637	-692,7239	-808,0465	-1500,7704	21,2002	20,8891	21,0600	40,4420
16.04.16 02:15:47	  42476,094294	-694,4872	-809,9775	-1504,4647	21,2100	20,9253	21,0500	40,6355
16.04.16 02:21:04	  42476,097963	-696,7224	-813,1564	-1509,8788	21,2051	20,9222	21,0200	40,8357
16.04.16 02:26:20	  42476,101620	-700,8202	-815,7020	-1516,5222	21,1399	20,8365	21,0000	40,4638
16.04.16 02:31:36	  42476,105278	-702,2793	-819,3776	-1521,6569	21,1357	20,8150	20,9800	40,6168
16.04.16 02:36:52	  42476,108935	-706,4516	-823,3823	-1529,8339	21,1381	20,8565	20,9700	40,6931
16.04.16 02:42:09	  42476,112604	-709,0221	-827,5049	-1536,5270	21,0785	20,9081	20,9500	40,4381
16.04.16 02:47:25	  42476,116262	-712,9026	-828,4611	-1541,3637	21,0706	20,7752	20,9400	40,3107
16.04.16 02:52:41	  42476,119919	-716,5658	-831,3482	-1547,9140	21,0751	20,7768	20,9200	40,4343
16.04.16 02:57:57	  42476,123576	-716,7955	-835,4212	-1552,2167	21,0082	20,8543	20,9000	40,4996
16.04.16 03:03:14	  42476,127245	-719,2294	-836,7933	-1556,0227	21,0163	20,7158	20,8700	40,2632
16.04.16 03:08:30	  42476,130903	-721,6136	-841,0712	-1562,6848	21,0151	20,7170	20,8600	40,2813
16.04.16 03:13:46	  42476,134560	-724,4386	-843,6230	-1568,0616	21,0179	20,8177	20,8400	40,1432
16.04.16 03:19:02	  42476,138218	-727,2388	-845,9824	-1573,2211	21,0124	20,6903	20,8200	40,2375
16.04.16 03:24:19	  42476,141887	-729,4180	-848,5901	-1578,0081	20,9482	20,7545	20,8100	40,1975
16.04.16 03:29:35	  42476,145544	-733,8698	-851,9863	-1585,8561	20,9510	20,6193	20,7900	40,0886
16.04.16 03:34:51	  42476,149201	-737,0176	-852,5948	-1589,6124	20,9513	20,6867	20,7700	40,0957
16.04.16 03:40:07	  42476,152859	-738,9300	-855,1528	-1594,0828	20,9471	20,7125	20,7500	40,0449
16.04.16 03:45:23	  42476,156516	-740,3394	-859,2755	-1599,6148	20,8902	20,6779	20,7400	40,0050
16.04.16 03:50:40	  42476,160185	-743,0526	-861,9142	-1604,9668	20,8860	20,5874	20,7200	40,0410
16.04.16 03:55:56	  42476,163843	-745,5672	-865,9996	-1611,5668	20,8860	20,5759	20,7000	39,9902
16.04.16 04:01:12	  42476,167500	-747,2001	-871,6000	-1618,8001	20,8896	20,5342	20,6800	40,0262
16.04.16 04:06:28	  42476,171157	-751,0496	-874,0028	-1625,0523	20,8238	20,5528	20,6700	39,9286
16.04.16 04:11:45	  42476,174826	-752,4528	-876,3249	-1628,7776	20,8262	20,5574	20,6500	39,9356
16.04.16 04:17:01	  42476,178484	-756,2588	-877,4735	-1633,7323	20,8222	20,5414	20,6300	39,9138
16.04.16 04:22:17	  42476,182141	-756,2339	-880,1619	-1636,3959	20,7626	20,5689	20,6100	39,9208
16.04.16 04:27:33	  42476,185799	-760,2138	-882,9621	-1643,1759	20,7565	20,5568	20,6000	39,9099
16.04.16 04:32:50	  42476,189468	-762,9829	-884,1790	-1647,1619	20,7670	20,4620	20,5700	39,8771
16.04.16 04:38:06	  42476,193125	-764,1688	-887,8050	-1651,9738	20,6967	20,5256	20,5600	39,8373
16.04.16 04:43:22	  42476,196782	-764,3054	-889,3261	-1653,6315	20,6964	20,4893	20,5400	39,8731
16.04.16 04:48:38	  42476,200440	-766,4412	-894,6223	-1661,0635	20,6988	20,4398	20,5200	39,7648
16.04.16 04:53:54	  42476,204097	-769,3345	-898,5897	-1667,9242	20,6361	20,5136	20,5000	39,8005
16.04.16 04:59:11	  42476,207766	-769,6326	-901,1788	-1670,8113	20,6387	20,4927	20,4800	39,7499
16.04.16 05:04:27	  42476,211424	-770,9550	-902,1784	-1673,1334	20,6328	20,4306	20,4600	39,6993
16.04.16 05:09:43	  42476,215081	-774,8976	-904,5253	-1679,4230	20,6355	20,3502	20,4400	39,7062
16.04.16 05:14:59	  42476,218738	-773,6124	-906,0279	-1679,6403	20,6357	20,3453	20,4300	39,6953
16.04.16 05:20:16	  42476,222407	-778,6540	-909,8587	-1688,5127	20,6314	20,3891	20,4100	39,7022
16.04.16 05:25:32	  42476,226065	-782,6462	-914,2173	-1696,8635	20,5777	20,3038	20,4000	39,7199
16.04.16 05:30:48	  42476,229722	-785,2167	-916,2848	-1701,5015	20,5775	20,3218	20,3800	39,7554
16.04.16 05:36:04	  42476,233380	-787,0483	-920,9538	-1708,0021	20,5058	20,2193	20,3600	39,7048
16.04.16 05:41:21	  42476,237049	-789,6498	-923,8409	-1713,4907	20,5107	20,2017	20,3400	39,6829
16.04.16 05:46:37	  42476,240706	-791,9098	-927,5476	-1719,4574	20,5084	20,2571	20,3300	39,6433
16.04.16 05:51:53	  42476,244363	-794,7162	-929,4103	-1724,1264	20,5085	20,3727	20,3200	39,6610
16.04.16 05:57:09	  42476,248021	-798,4539	-932,7009	-1731,1548	20,4460	20,2525	20,3000	39,6964
16.04.16 06:02:26	  42476,251690	-799,9440	-936,5256	-1736,4696	20,4504	20,1915	20,2800	39,6744
16.04.16 06:07:42	  42476,255347	-804,6255	-940,5365	-1745,1619	20,4443	20,2296	20,2600	39,6525
16.04.16 06:12:58	  42476,259005	-810,5611	-942,6412	-1753,2023	20,4487	20,1264	20,2500	39,6130
16.04.16 06:18:14	  42476,262662	-810,5735	-946,8074	-1757,3809	20,3877	20,1042	20,2400	39,6591
16.04.16 06:23:30	  42476,266319	-812,5665	-951,2467	-1763,8132	20,3862	20,2230	20,2200	39,5801
16.04.16 06:28:47	  42476,269988	-813,1067	-956,1330	-1769,2397	20,3820	20,1743	20,2100	39,6547
16.04.16 06:34:03	  42476,273646	-818,0427	-962,9875	-1781,0302	20,3872	20,0875	20,1900	39,6328
16.04.16 06:39:19	  42476,277303	-820,9546	-964,4094	-1785,3640	20,3877	20,1293	20,1800	39,6218
16.04.16 06:44:35	  42476,280961	-823,8479	-965,5642	-1789,4122	20,3159	20,1654	20,1700	39,6963
16.04.16 06:49:52	  42476,284630	-827,3249	-970,9535	-1798,2783	20,3178	20,0420	20,1600	39,6568
16.04.16 06:55:08	  42476,288287	-828,7467	-972,4187	-1801,1654	20,3255	20,1107	20,1500	39,6173
16.04.16 07:00:24	  42476,291944	-831,6586	-975,6970	-1807,3556	20,3191	20,2094	20,1300	39,5669
16.04.16 07:05:40	  42476,295602	-834,3409	-982,4460	-1816,7868	20,3230	20,0608	20,1300	39,6238
16.04.16 07:10:57	  42476,299271	-837,5819	-987,7048	-1825,2867	20,2560	20,2018	20,1300	39,6523
16.04.16 07:16:13	  42476,302928	-840,8229	-990,8279	-1831,6507	20,2544	20,1518	20,1300	39,6523
16.04.16 07:21:29	  42476,306586	-841,0153	-991,6847	-1832,7000	20,2568	20,1020	20,1200	39,6697
16.04.16 07:26:45	  42476,310243	-843,6727	-996,9249	-1840,5976	20,2530	20,2758	20,1200	39,7266
16.04.16 07:32:02	  42476,313912	-847,1062	-997,3099	-1844,4161	20,2553	20,1095	20,1200	39,7550
16.04.16 07:37:18	  42476,317569	-850,2230	-1002,3204	-1852,5434	20,2570	20,0545	20,1200	39,7835
16.04.16 07:42:34	  42476,321227	-853,0853	-1001,7306	-1854,8158	20,2529	20,1346	20,1200	39,8403
16.04.16 07:47:50	  42476,324884	-856,0841	-1005,6297	-1861,7138	20,2604	20,2155	20,1200	39,8403
16.04.16 07:53:07	  42476,328553	-857,5432	-1007,8649	-1865,4081	20,2617	20,1683	20,1200	39,9540
16.04.16 07:58:23	  42476,332211	-856,6429	-1008,4920	-1865,1349	20,2557	20,1334	20,1100	40,0281
16.04.16 08:03:39	  42476,335868	-857,0092	-1010,0255	-1867,0348	20,1968	20,0740	20,1300	40,0787
16.04.16 08:08:55	  42476,339525	-861,1071	-1010,0255	-1871,1326	20,2555	20,2049	20,1500	40,1578
16.04.16 08:14:12	  42476,343194	-864,1183	-1013,7695	-1877,8878	20,1982	20,2314	20,1600	40,2258
16.04.16 08:19:28	  42476,346852	-867,1172	-1017,2712	-1884,3884	20,2623	20,1606	20,1700	40,3506
16.04.16 08:24:44	  42476,350509	-869,1909	-1018,9352	-1888,1261	20,2592	20,2191	20,1800	40,4187
16.04.16 08:30:00	  42476,354167	-872,7921	-1021,1642	-1893,9562	20,1932	20,2087	20,2000	40,5264
16.04.16 08:35:16	  42476,357824	-875,2321	-1023,4552	-1898,6873	20,2551	20,2363	20,2200	40,6341
16.04.16 08:40:33	  42476,361493	-876,4056	-1023,7719	-1900,1774	20,2550	20,2477	20,2400	40,6851
16.04.16 08:45:49	  42476,365150	-879,1002	-1026,8639	-1905,9641	20,3215	20,2580	20,2600	40,8214
16.04.16 08:51:05	  42476,368808	-880,3544	-1028,6023	-1908,9567	20,2595	20,2549	20,2800	40,9009
16.04.16 08:56:21	  42476,372465	-881,7762	-1028,8879	-1910,6641	20,2571	20,3098	20,3000	40,9235
16.04.16 09:01:38	  42476,376134	-886,3087	-1031,0424	-1917,3510	20,2554	20,3107	20,3300	41,0144
16.04.16 09:06:54	  42476,379792	-889,2640	-1032,7436	-1922,0077	20,3222	20,3022	20,3600	40,9628
16.04.16 09:12:10	  42476,383449	-892,5609	-1033,9481	-1926,5090	20,3246	20,3052	20,3800	40,9854
16.04.16 09:17:26	  42476,387107	-894,7589	-1037,7044	-1932,4633	20,3216	20,2920	20,4100	41,0764
16.04.16 09:22:43	  42476,390775	-897,4721	-1040,4301	-1937,9022	20,3215	20,2923	20,4300	41,0419
