Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
02.07.14 14:39:53	  41822,611030	 6,4510	-14,1747	-7,7238	23,2827	23,4655	24,7200	50,5289
02.07.14 14:45:10	  41822,614699	 3,8184	-18,3160	-14,4976	23,0308	23,4734	24,7500	51,1340
02.07.14 14:50:26	  41822,618356	-0,7451	-20,7933	-21,5384	23,4532	23,5268	24,8000	51,4493
02.07.14 14:55:42	  41822,622014	-2,6574	-22,3580	-25,0153	23,1128	23,5942	24,8300	51,9917
02.07.14 15:00:58	  41822,625671	-5,5941	-22,5256	-28,1197	23,4437	23,5978	24,8300	51,8027
02.07.14 15:06:14	  41822,629329	-8,0653	-23,4010	-31,4663	23,8895	23,6527	24,8700	51,3169
02.07.14 15:11:31	  41822,632998	-9,0835	-25,8349	-34,9184	23,7888	23,5914	24,8900	51,0891
02.07.14 15:16:47	  41822,636655	-9,3629	-29,4981	-38,8610	23,3063	23,6566	24,9000	51,5129
02.07.14 15:22:03	  41822,640312	-10,7723	-32,0810	-42,8533	23,2483	23,7260	24,9200	52,1701
02.07.14 15:27:19	  41822,643970	-14,6156	-34,5955	-49,2111	23,2567	23,7240	24,9500	52,9026
02.07.14 15:32:36	  41822,647639	-17,7448	-32,4162	-50,1610	23,4014	23,7880	24,9900	53,5850
02.07.14 15:37:52	  41822,651296	-19,8496	-33,5897	-53,4393	23,4817	23,7209	24,9900	52,9862
02.07.14 15:43:08	  41822,654954	-22,3393	-34,6949	-57,0342	23,7900	23,7793	25,0000	53,4721
02.07.14 15:48:24	  41822,658611	-23,5500	-34,3348	-57,8848	23,7471	23,8431	25,0200	53,7189
02.07.14 15:53:41	  41822,662280	-23,5190	-35,3095	-58,8285	24,1537	23,8414	25,0400	53,9343
02.07.14 15:58:57	  41822,665938	-25,8163	-35,7069	-61,5232	23,3827	23,9151	25,0900	53,5586
02.07.14 16:04:13	  41822,669595	-26,4309	-36,1726	-62,6035	23,5905	23,9096	25,1000	53,7297
02.07.14 16:09:29	  41822,673252	-29,5602	-36,0981	-65,6582	24,0731	23,9077	25,1200	53,8823
02.07.14 16:14:45	  41822,676910	-30,3425	-37,4702	-67,8127	23,8565	23,9759	25,1300	53,1049
02.07.14 16:20:02	  41822,680579	-33,7760	-39,9289	-73,7049	23,7053	23,9782	25,1400	53,3712
02.07.14 16:25:18	  41822,684236	-34,9929	-40,6119	-75,6048	23,7619	23,9726	25,1500	53,7006
02.07.14 16:30:34	  41822,687894	-34,5148	-42,6980	-77,2129	24,1998	24,0314	25,1600	53,8402
02.07.14 16:35:50	  41822,691551	-37,1598	-45,9204	-83,0802	24,0771	24,0331	25,1600	53,9351
02.07.14 16:41:06	  41822,695208	-36,7376	-45,6534	-82,3910	24,1646	24,0311	25,1600	53,9034
02.07.14 16:46:23	  41822,698877	-36,7189	-47,3484	-84,0674	24,4622	24,0843	25,1800	53,3283
02.07.14 16:51:39	  41822,702535	-36,7500	-47,6899	-84,4399	24,3595	24,0968	25,1700	52,8080
02.07.14 16:56:55	  41822,706192	-36,1974	-48,4226	-84,6200	23,6010	24,1014	25,1700	52,6176
02.07.14 17:02:11	  41822,709850	-36,1043	-49,3353	-85,4395	24,4685	24,0967	25,1600	52,5730
02.07.14 17:07:28	  41822,713518	-35,8000	-49,0869	-84,8869	24,2118	24,0932	25,1500	52,7188
02.07.14 17:12:44	  41822,717176	-34,2540	-50,4280	-84,6821	23,7304	24,1011	25,1400	52,1028
02.07.14 17:18:00	  41822,720833	-34,9867	-49,2794	-84,2661	24,0485	24,0999	25,1400	51,3393
02.07.14 17:23:16	  41822,724491	-31,7084	-48,7951	-80,5035	23,8515	24,0996	25,1200	51,0594
02.07.14 17:28:32	  41822,728148	-30,3860	-49,4098	-79,7957	23,8471	24,0990	25,1100	51,4290
02.07.14 17:33:49	  41822,731817	-29,6781	-47,6216	-77,2998	23,7392	24,1693	25,1200	50,4535
02.07.14 17:39:05	  41822,735475	-30,3301	-49,4905	-79,8206	24,1218	24,0929	25,1200	49,4945
02.07.14 17:44:21	  41822,739132	-30,1190	-48,8386	-78,9575	24,2966	24,1572	25,1000	49,0861
02.07.14 17:49:37	  41822,742789	-30,3114	-49,3291	-79,6405	24,2372	24,1616	25,0900	48,9139
02.07.14 17:54:54	  41822,746458	-28,7717	-49,4967	-78,2683	23,8496	24,1680	25,0800	49,1262
02.07.14 18:00:10	  41822,750116	-27,7534	-49,3291	-77,0825	23,9836	24,1620	25,0700	49,8495
02.07.14 18:05:26	  41822,753773	-27,9893	-50,9806	-78,9699	24,0019	24,1604	25,0600	49,3900
02.07.14 18:10:42	  41822,757431	-28,5233	-50,7012	-79,2245	24,4980	24,1567	25,0400	49,0142
02.07.14 18:15:59	  41822,761100	-28,8027	-51,4525	-80,2552	23,7833	24,1657	25,0100	47,3117
02.07.14 18:21:15	  41822,764757	-29,1442	-52,2534	-81,3976	23,7468	24,1693	24,9900	47,0636
02.07.14 18:26:31	  41822,768414	-29,9203	-53,1785	-83,0988	23,9958	24,1648	24,9500	44,5035
02.07.14 18:31:47	  41822,772072	-32,0065	-53,0854	-85,0918	24,4424	24,0956	24,9300	43,4453
02.07.14 18:37:03	  41822,775729	-34,0243	-52,3590	-86,3833	23,6821	24,1014	24,8900	44,0179
02.07.14 18:42:20	  41822,779398	-36,7500	-55,0039	-91,7539	24,4722	24,0955	24,8200	43,1341
02.07.14 18:47:36	  41822,783056	-39,3887	-55,9228	-95,3116	23,7048	24,0359	24,7300	44,1674
02.07.14 18:52:52	  41822,786713	-42,0772	-58,8037	-100,8809	24,2648	24,0348	24,6700	43,2976
02.07.14 18:58:08	  41822,790370	-43,7349	-59,3625	-103,0974	23,9545	24,0294	24,6300	43,1584
02.07.14 19:03:25	  41822,794039	-44,4117	-60,1572	-104,5689	23,8853	23,9776	24,5900	43,1158
02.07.14 19:08:41	  41822,797697	-44,6352	-61,3431	-105,9783	24,0854	23,9689	24,5400	43,8007
02.07.14 19:13:57	  41822,801354	-44,8463	-61,3617	-106,2080	23,5537	23,9105	24,4900	44,2583
02.07.14 19:19:13	  41822,805012	-47,5968	-62,9388	-110,5356	24,1168	23,9023	24,4900	45,2476
02.07.14 19:24:30	  41822,808681	-48,0128	-64,5096	-112,5224	24,0586	23,9033	24,4900	45,7888
02.07.14 19:29:46	  41822,812338	-48,8634	-66,2853	-115,1487	24,3530	23,9071	24,4800	46,5398
02.07.14 19:35:02	  41822,815995	-47,5906	-68,8247	-116,4153	24,3467	23,9099	24,4800	46,8885
02.07.14 19:40:18	  41822,819653	-49,6457	-70,4514	-120,0972	23,6721	23,8450	24,4600	47,3717
02.07.14 19:45:34	  41822,823310	-49,6705	-72,3762	-122,0467	23,5610	23,9114	24,4400	48,2319
02.07.14 19:50:51	  41822,826979	-51,4897	-72,0161	-123,5058	23,8947	23,8420	24,4000	49,0015
02.07.14 19:56:07	  41822,830637	-56,8852	-73,6304	-130,5155	23,4872	23,8456	24,3500	49,5672
02.07.14 20:01:23	  41822,834294	-58,4436	-74,2823	-132,7259	24,0584	23,8414	24,2900	50,4604
02.07.14 20:06:39	  41822,837951	-60,5981	-75,9276	-136,5257	23,5459	23,7891	24,2600	50,8891
02.07.14 20:11:56	  41822,841620	-61,8957	-78,6160	-140,5117	23,8627	23,7243	24,2300	51,3165
02.07.14 20:17:12	  41822,845278	-67,1421	-78,7030	-145,8451	23,9391	23,7102	24,2100	52,2191
02.07.14 20:22:28	  41822,848935	-67,7630	-81,1803	-148,9433	23,5683	23,7174	24,1900	52,4399
02.07.14 20:27:44	  41822,852593	-68,7378	-81,3790	-150,1168	23,2246	23,7137	24,1500	52,6339
02.07.14 20:33:01	  41822,856262	-70,0913	-83,0553	-153,1467	23,4468	23,7138	24,1200	52,8096
02.07.14 20:38:17	  41822,859919	-70,0851	-84,9987	-155,0838	23,2506	23,6554	24,0900	53,2611
02.07.14 20:43:33	  41822,863576	-71,5256	-85,1912	-156,7168	23,3197	23,6513	24,0600	53,4660
02.07.14 20:48:49	  41822,867234	-72,9536	-85,6010	-158,5546	24,1239	23,6035	24,0400	53,5921
02.07.14 20:54:06	  41822,870903	-71,3517	-85,1539	-156,5057	23,5883	23,5960	24,0200	53,9319
02.07.14 20:59:22	  41822,874560	-74,2326	-85,1353	-159,3679	23,4096	23,5980	24,0000	53,5688
02.07.14 21:04:38	  41822,878218	-76,6106	-88,7550	-165,3656	23,4832	23,5885	23,9800	53,5723
02.07.14 21:09:54	  41822,881875	-79,9509	-89,4939	-169,4448	23,4136	23,5332	23,9700	53,4672
02.07.14 21:15:10	  41822,885532	-82,0930	-87,6561	-169,7491	23,1280	23,5285	23,9800	53,6945
02.07.14 21:20:27	  41822,889201	-80,5159	-89,2207	-169,7366	23,2454	23,5203	24,0000	53,2324
02.07.14 21:25:43	  41822,892859	-84,3902	-90,3569	-174,7472	23,7064	23,5333	24,0100	53,3070
02.07.14 21:30:59	  41822,896516	-81,7887	-92,1326	-173,9214	23,6931	23,5334	24,0200	52,8917
02.07.14 21:36:15	  41822,900174	-83,0305	-91,7539	-174,7844	23,6805	23,5375	24,0200	53,1674
02.07.14 21:41:32	  41822,903843	-86,4950	-95,9138	-182,4088	23,1914	23,5257	24,0100	52,7558
02.07.14 21:46:48	  41822,907500	-84,3406	-94,2747	-178,6153	23,1322	23,4638	24,0000	52,1597
02.07.14 21:52:04	  41822,911157	-86,9545	-93,9704	-180,9249	23,8751	23,5370	24,0000	52,4053
02.07.14 21:57:20	  41822,914815	-85,8990	-94,6224	-180,5214	23,2232	23,5281	23,9900	52,3307
02.07.14 22:02:36	  41822,918472	-84,8187	-94,5913	-179,4100	23,2804	23,5290	23,9800	52,0107
02.07.14 22:07:53	  41822,922141	-85,9983	-94,2126	-180,2109	23,9371	23,4712	23,9700	52,2430
02.07.14 22:13:09	  41822,925799	-85,9921	-97,4039	-183,3960	23,6640	23,4658	23,9500	51,6030
02.07.14 22:18:25	  41822,929456	-86,2343	-98,5339	-184,7682	23,2736	23,4650	23,9200	51,1648
02.07.14 22:23:41	  41822,933113	-87,0166	-95,7089	-182,7255	23,5477	23,4065	23,8900	51,2182
02.07.14 22:28:58	  41822,936782	-89,9037	-95,7027	-185,6064	23,4480	23,4045	23,8800	50,9597
02.07.14 22:34:14	  41822,940440	-89,9720	-95,6468	-185,6188	23,3804	23,3991	23,8500	50,7676
02.07.14 22:39:30	  41822,944097	-89,8913	-97,4971	-187,3883	23,7679	23,3521	23,8200	50,9132
02.07.14 22:44:46	  41822,947755	-91,0523	-95,9076	-186,9599	23,6231	23,3459	23,8100	50,5936
02.07.14 22:50:02	  41822,951412	-90,1955	-95,5164	-185,7119	23,1836	23,3394	23,8000	50,5502
02.07.14 22:55:19	  41822,955081	-88,2832	-98,2545	-186,5377	23,5739	23,3437	23,7700	49,9594
02.07.14 23:00:35	  41822,958738	-91,2696	-95,6592	-186,9289	23,3155	23,2802	23,7400	50,0750
02.07.14 23:05:51	  41822,962396	-91,2634	-95,9635	-187,2269	23,3599	23,2747	23,7200	50,0496
02.07.14 23:11:07	  41822,966053	-89,8788	-95,6530	-185,5319	22,9308	23,2746	23,7100	50,2821
02.07.14 23:16:24	  41822,969722	-90,8847	-95,3550	-186,2397	23,2797	23,2801	23,6900	49,7051
02.07.14 23:21:40	  41822,973380	-90,1582	-96,5036	-186,6619	22,7695	23,2738	23,6700	49,7719
02.07.14 23:26:56	  41822,977037	-93,7842	-96,1249	-189,9091	23,5499	23,2167	23,6500	49,7160
02.07.14 23:32:12	  41822,980694	-93,7842	-99,4342	-193,2184	23,0569	23,2155	23,6200	49,8006
02.07.14 23:37:28	  41822,984352	-93,7904	-99,7695	-193,5599	23,1153	23,1493	23,6100	49,4513
02.07.14 23:42:44	  41822,988009	-94,3244	-100,3407	-194,6650	22,9951	23,2159	23,5800	49,3219
02.07.14 23:48:01	  41822,991678	-93,7407	-98,1862	-191,9270	23,4369	23,1510	23,5700	49,2481
02.07.14 23:53:17	  41822,995336	-94,2250	-101,7749	-195,9999	22,8611	23,1414	23,5500	49,0395
02.07.14 23:58:33	  41822,998993	-96,4540	-103,5444	-199,9984	23,2229	23,0893	23,5300	49,1063
03.07.14 00:03:49	  41823,002650	-96,4478	-103,2713	-199,7190	23,0554	23,0854	23,5100	48,9897
03.07.14 00:09:06	  41823,006319	-95,4606	-105,7982	-201,2588	23,0906	23,0935	23,4800	48,9217
03.07.14 00:14:22	  41823,009977	-98,9872	-106,5992	-205,5864	23,0256	23,0849	23,4600	48,7746
03.07.14 00:19:38	  41823,013634	-99,8875	-108,6667	-208,5542	22,6852	23,0896	23,4500	48,9760
03.07.14 00:24:54	  41823,017292	-99,0058	-108,5860	-207,5918	22,6296	23,0123	23,4200	48,6334
03.07.14 00:30:10	  41823,020949	-101,5514	-112,4355	-213,9869	22,9591	22,9591	23,3900	48,6572
03.07.14 00:35:27	  41823,024618	-104,7241	-115,1115	-219,8356	22,4691	22,9586	23,3600	48,3455
03.07.14 00:40:43	  41823,028275	-105,7051	-118,3276	-224,0327	23,1582	22,9590	23,3400	48,3513
03.07.14 00:45:59	  41823,031933	-108,5860	-119,5818	-228,1678	22,6303	22,9618	23,3300	48,4913
03.07.14 00:51:15	  41823,035590	-112,2492	-121,7114	-233,9606	22,8633	22,8985	23,3000	48,2106
03.07.14 00:56:31	  41823,039248	-113,5220	-124,8283	-238,3503	22,9444	22,8992	23,2900	48,1069
03.07.14 01:01:48	  41823,042917	-114,8755	-127,5105	-242,3860	22,9423	22,9007	23,2700	48,1127
03.07.14 01:07:04	  41823,046574	-116,9182	-130,8757	-247,7939	22,9823	22,8977	23,2400	48,1975
03.07.14 01:12:20	  41823,050232	-119,9357	-133,6448	-253,5805	22,5313	22,8358	23,2200	47,8382
03.07.14 01:17:36	  41823,053889	-121,2892	-138,9906	-260,2798	22,3905	22,8345	23,2000	47,9658
03.07.14 01:22:52	  41823,057546	-126,5171	-144,4419	-270,9590	22,4866	22,8368	23,1900	47,9231
03.07.14 01:28:09	  41823,061215	-129,0937	-148,1920	-277,2858	22,3988	22,7683	23,1700	47,6858
03.07.14 01:33:25	  41823,064873	-134,7127	-154,6616	-289,3743	22,7568	22,7786	23,1400	47,6795
03.07.14 01:38:41	  41823,068530	-139,7356	-157,9958	-297,7314	22,8685	22,7645	23,1200	47,5032
03.07.14 01:43:57	  41823,072187	-139,8909	-166,7316	-306,6224	22,7378	22,7643	23,1000	47,6002
03.07.14 01:49:13	  41823,075845	-143,7465	-173,1080	-316,8546	22,9297	22,7128	23,0900	47,6183
03.07.14 01:54:30	  41823,079514	-152,1346	-180,3599	-332,4946	22,6100	22,7032	23,0600	47,4604
03.07.14 01:59:46	  41823,083171	-155,6737	-185,7554	-341,4291	22,7053	22,7134	23,0500	47,2662
03.07.14 02:05:02	  41823,086829	-163,2733	-189,6980	-352,9713	22,5733	22,7077	23,0100	47,1873
03.07.14 02:10:18	  41823,090486	-167,9858	-197,1113	-365,0971	22,6400	22,6475	22,9900	47,2236
03.07.14 02:15:34	  41823,094143	-174,1946	-204,5929	-378,7875	22,6984	22,5799	22,9700	47,1084
03.07.14 02:20:51	  41823,097813	-181,1174	-210,5348	-391,6522	22,4071	22,6523	22,9600	47,2476
03.07.14 02:26:07	  41823,101470	-184,3584	-213,9745	-398,3329	22,7862	22,5798	22,9400	47,0418
03.07.14 02:31:23	  41823,105127	-190,1016	-220,8725	-410,9740	22,7072	22,5863	22,9200	47,0175
03.07.14 02:36:39	  41823,108785	-195,1680	-230,8687	-426,0366	22,5211	22,5894	22,8900	46,9811
03.07.14 02:41:55	  41823,112442	-201,6624	-237,6239	-439,2862	22,6255	22,5191	22,8600	46,8541
03.07.14 02:47:12	  41823,116111	-207,9767	-242,8020	-450,7788	22,5956	22,5201	22,8600	46,7937
03.07.14 02:52:28	  41823,119769	-213,6454	-251,9041	-465,5495	22,5413	22,5281	22,8400	46,7393
03.07.14 02:57:44	  41823,123426	-221,4188	-260,9938	-482,4127	22,3241	22,4609	22,8200	46,7755
03.07.14 03:03:00	  41823,127083	-227,8884	-264,9799	-492,8683	22,5864	22,4551	22,7900	46,6789
03.07.14 03:08:16	  41823,130741	-233,1162	-270,5306	-503,6468	22,2796	22,4564	22,7900	46,5583
03.07.14 03:13:33	  41823,134410	-238,5986	-279,7569	-518,3555	22,6560	22,4526	22,7600	46,5221
03.07.14 03:18:49	  41823,138067	-242,5537	-285,8726	-528,4262	22,2665	22,3970	22,7500	46,4498
03.07.14 03:24:05	  41823,141725	-247,3220	-291,1811	-538,5031	22,6250	22,3920	22,7300	46,5161
03.07.14 03:29:21	  41823,145382	-252,9286	-297,7376	-550,6662	22,4392	22,3914	22,7200	46,3836
03.07.14 03:34:38	  41823,149051	-256,2565	-304,7970	-561,0536	22,6351	22,3907	22,7100	46,3716
03.07.14 03:39:54	  41823,152708	-259,8514	-311,0990	-570,9504	22,3146	22,3359	22,6800	46,2753
03.07.14 03:45:10	  41823,156366	-264,9551	-316,1902	-581,1453	22,1027	22,3362	22,6700	46,3235
03.07.14 03:50:26	  41823,160023	-270,0339	-322,6660	-592,6999	22,0368	22,3367	22,6600	46,1911
03.07.14 03:55:42	  41823,163681	-273,9765	-328,1608	-602,1373	22,5426	22,3313	22,6500	46,2693
03.07.14 04:00:59	  41823,167350	-279,4775	-332,9292	-612,4067	22,1536	22,2682	22,6300	46,0950
03.07.14 04:06:15	  41823,171007	-283,3642	-338,3184	-621,6827	22,4527	22,2639	22,6200	46,1131
03.07.14 04:11:31	  41823,174664	-289,1570	-342,5901	-631,7471	21,9892	22,2645	22,6100	46,0410
03.07.14 04:16:47	  41823,178322	-292,8327	-347,8055	-640,6382	22,0306	22,2690	22,5900	46,1372
03.07.14 04:22:03	  41823,181979	-301,9348	-353,6791	-655,6138	22,5075	22,2664	22,5700	45,9030
03.07.14 04:27:20	  41823,185648	-306,6286	-358,5964	-665,2251	22,4209	22,2011	22,5600	45,8911
03.07.14 04:32:36	  41823,189306	-310,8631	-364,2651	-675,1282	22,0216	22,2049	22,5400	45,8672
03.07.14 04:37:52	  41823,192963	-317,5872	-371,8150	-689,4022	22,1086	22,1459	22,5400	45,8072
03.07.14 04:43:08	  41823,196620	-324,2493	-376,4965	-700,7457	21,8797	22,1448	22,5300	45,7952
03.07.14 04:48:24	  41823,200278	-330,8306	-380,2404	-711,0710	22,4545	22,1381	22,5200	45,7533
03.07.14 04:53:41	  41823,203947	-337,4740	-386,1201	-723,5942	22,3805	22,1367	22,5100	45,7114
03.07.14 04:58:57	  41823,207604	-344,0989	-389,2680	-733,3669	22,4171	22,1452	22,5000	45,7594
03.07.14 05:04:13	  41823,211262	-348,0539	-394,2288	-742,2827	22,4119	22,0762	22,5000	45,6395
03.07.14 05:09:29	  41823,214919	-352,9837	-400,5743	-753,5579	21,7404	22,0820	22,4700	45,7236
03.07.14 05:14:45	  41823,218576	-357,5720	-408,1366	-765,7086	21,9650	22,0829	22,4600	45,6518
03.07.14 05:20:02	  41823,222245	-362,1168	-411,9923	-774,1091	22,4844	22,0167	22,4500	45,6099
03.07.14 05:25:18	  41823,225903	-367,9159	-416,0963	-784,0122	21,7394	22,0144	22,4400	45,5980
03.07.14 05:30:34	  41823,229560	-372,8581	-424,1740	-797,0321	21,8334	22,0134	22,4300	45,5861
03.07.14 05:35:50	  41823,233218	-375,4348	-425,3102	-800,7449	21,9030	22,0141	22,4000	45,5803
03.07.14 05:41:06	  41823,236875	-380,6564	-431,6308	-812,2871	22,4026	22,0121	22,3800	45,5565
03.07.14 05:46:23	  41823,240544	-384,8597	-433,2761	-818,1358	22,1462	21,9444	22,3600	45,5924
03.07.14 05:51:39	  41823,244201	-390,9568	-438,2432	-829,1999	22,0804	21,9516	22,3500	45,6402
03.07.14 05:56:55	  41823,247859	-395,1353	-442,9060	-838,0413	22,1715	21,9459	22,3500	45,6700
03.07.14 06:02:11	  41823,251516	-399,2207	-447,3267	-846,5474	22,1332	21,9508	22,3200	45,6938
03.07.14 06:07:28	  41823,255185	-403,9456	-451,5238	-855,4695	21,7521	21,8930	22,3100	45,6818
03.07.14 06:12:44	  41823,258843	-407,5219	-452,0019	-859,5238	22,1037	21,8856	22,3200	45,7236
03.07.14 06:18:00	  41823,262500	-411,3031	-459,5146	-870,8177	22,2839	21,8836	22,3000	45,8486
03.07.14 06:23:16	  41823,266157	-413,0726	-460,3652	-873,4378	22,1302	21,8852	22,3000	45,8784
03.07.14 06:28:32	  41823,269815	-416,4999	-465,5619	-882,0618	22,3243	21,8878	22,2800	45,9139
03.07.14 06:33:49	  41823,273484	-418,1825	-471,0009	-889,1833	22,1525	21,8804	22,2700	45,9911
03.07.14 06:39:05	  41823,277141	-421,1875	-474,3660	-895,5536	22,3213	21,8225	22,2500	46,1155
03.07.14 06:44:21	  41823,280799	-424,5900	-477,5139	-902,1039	21,8015	21,8277	22,2400	46,1628
03.07.14 06:49:37	  41823,284456	-428,7064	-479,6622	-908,3686	22,0909	21,8195	22,2300	46,2991
03.07.14 06:54:53	  41823,288113	-431,0099	-482,2699	-913,2798	21,6800	21,8289	22,2300	46,4474
03.07.14 07:00:10	  41823,291782	-432,3944	-484,1884	-916,5828	21,6994	21,8218	22,2200	46,5241
03.07.14 07:05:26	  41823,295440	-433,7045	-486,6160	-920,3206	22,2322	21,8214	22,2100	46,6304
03.07.14 07:10:42	  41823,299097	-436,2750	-489,5590	-925,8340	21,5683	21,8277	22,2000	46,7958
03.07.14 07:15:58	  41823,302755	-437,4919	-492,6945	-930,1864	21,6837	21,7524	22,2000	46,8845
03.07.14 07:21:14	  41823,306412	-439,1558	-495,7368	-934,8926	21,7277	21,8268	22,2000	46,9437
03.07.14 07:26:31	  41823,310081	-440,0561	-497,3387	-937,3948	21,7805	21,7614	22,2000	47,2983
03.07.14 07:31:47	  41823,313738	-441,3972	-499,9277	-941,3250	21,4514	21,7653	22,1900	47,4335
03.07.14 07:37:03	  41823,317396	-444,8680	-499,9898	-944,8578	21,7957	21,7667	22,1400	48,0775
03.07.14 07:42:19	  41823,321053	-444,1229	-504,0752	-948,1981	22,1926	21,6992	21,9900	49,1724
03.07.14 07:47:36	  41823,324722	-445,1846	-502,9825	-948,1671	21,3697	21,6986	21,8900	49,7675
03.07.14 07:52:52	  41823,328380	-445,2964	-503,9386	-949,2350	22,0280	21,6382	21,7900	50,1837
03.07.14 07:58:08	  41823,332037	-446,6499	-502,5665	-949,2164	21,4287	21,6343	21,7200	50,7511
03.07.14 08:03:24	  41823,335694	-442,7383	-500,1326	-942,8710	21,1466	21,5735	21,7000	51,3830
03.07.14 08:08:40	  41823,339352	-442,7632	-498,5618	-941,3250	21,5869	21,5799	21,6700	51,5418
03.07.14 08:13:57	  41823,343021	-442,7508	-496,0534	-938,8042	21,9426	21,5766	21,6900	51,5980
03.07.14 08:19:13	  41823,346678	-441,6766	-494,6068	-936,2834	21,2337	21,5807	21,7300	52,0821
03.07.14 08:24:29	  41823,350336	-440,6460	-491,1982	-931,8441	21,1291	21,5761	21,7800	52,4948
03.07.14 08:29:45	  41823,353993	-440,0623	-489,4224	-929,4848	21,2277	21,5783	21,8300	52,2214
03.07.14 08:35:01	  41823,357650	-439,9319	-488,0006	-927,9326	21,2704	21,6381	21,8800	51,7167
03.07.14 08:40:18	  41823,361319	-438,7957	-487,1500	-925,9457	21,3006	21,6325	21,9500	51,7267
03.07.14 08:45:34	  41823,364977	-439,7581	-485,9455	-925,7036	21,8235	21,7007	22,0300	51,8366
03.07.14 08:50:50	  41823,368634	-441,3848	-486,6098	-927,9946	21,2971	21,7579	22,1400	51,4659
03.07.14 08:56:06	  41823,372292	-440,3604	-486,6968	-927,0571	21,4834	21,8211	22,2700	51,2347
03.07.14 09:01:22	  41823,375949	-440,0437	-486,6036	-926,6473	21,9883	21,8863	22,4000	51,0292
03.07.14 09:06:39	  41823,379618	-442,2292	-487,0569	-929,2861	21,7900	21,8861	22,5100	50,8822
03.07.14 09:11:55	  41823,383275	-442,6638	-487,7336	-930,3975	22,0161	21,9489	22,6200	50,9104
03.07.14 09:17:11	  41823,386933	-442,7135	-488,0379	-930,7514	21,9844	21,9574	22,7000	50,6019
03.07.14 09:22:27	  41823,390590	-442,7073	-488,5470	-931,2543	22,4596	22,0179	22,8000	50,2277
03.07.14 09:27:43	  41823,394248	-444,1726	-489,4845	-933,6571	21,6203	22,0811	22,8700	50,4978
03.07.14 09:33:00	  41823,397917	-445,7869	-490,4407	-936,2275	21,5944	22,0716	22,9500	50,2735
03.07.14 09:38:16	  41823,401574	-446,6934	-490,5586	-937,2520	22,5080	22,1457	23,0400	50,4504
03.07.14 09:43:32	  41823,405231	-446,6871	-490,9622	-937,6494	22,6743	22,2071	23,1200	50,4943
03.07.14 09:48:48	  41823,408889	-449,5184	-492,0798	-941,5982	22,7942	22,2672	23,2000	50,4777
03.07.14 09:54:05	  41823,412558	-450,0027	-491,7383	-941,7410	22,6535	22,2711	23,2800	50,6719
03.07.14 09:59:21	  41823,416215	-449,9716	-492,9242	-942,8958	22,1610	22,3269	23,3500	50,2482
03.07.14 10:04:37	  41823,419873	-451,1140	-493,2222	-944,3363	21,8426	22,3884	23,4300	50,5331
