Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  
09.12.14 12:49:28	  41982,534352	218,4014	 0,0807	218,4821	18,1284	18,0921	19,1400	42,8394
09.12.14 12:54:45	  41982,538021	221,5244	 0,0497	221,5741	18,1937	18,0106	19,1800	43,0516
09.12.14 13:00:01	  41982,541678	225,6408	 0,0869	225,7278	18,2466	18,0542	19,2300	42,8680
09.12.14 13:05:17	  41982,545336	229,2668	 0,0559	229,3227	18,2433	18,0646	19,2500	42,3739
09.12.14 13:10:33	  41982,548993	231,4957	 0,0497	231,5454	18,2485	18,2556	19,2800	42,4921
09.12.14 13:15:49	  41982,552650	234,2959	 0,0559	234,3518	18,3142	18,2692	19,3100	42,3368
09.12.14 13:21:06	  41982,556319	238,1640	 0,0559	238,2199	18,3753	18,1545	19,3500	42,2753
09.12.14 13:26:22	  41982,559977	243,4601	 0,0745	243,5346	18,3825	18,4480	19,3700	42,2993
09.12.14 13:31:38	  41982,563634	245,0558	 0,0621	245,1179	18,3754	18,3588	19,4000	42,3628
09.12.14 13:36:54	  41982,567292	248,9922	 0,0310	249,0232	18,4365	18,3939	19,4200	42,4693
09.12.14 13:42:11	  41982,570961	251,5564	 0,0559	251,6123	18,4341	18,3446	19,4300	42,4813
09.12.14 13:47:27	  41982,574618	256,3931	 0,0310	256,4241	18,4993	18,3766	19,4500	42,4779
09.12.14 13:52:43	  41982,578275	259,2802	 0,0807	259,3609	18,5058	18,4003	19,4600	42,6000
09.12.14 13:57:59	  41982,581933	259,2181	 0,0435	259,2616	18,5074	18,4386	19,4800	42,6241
09.12.14 14:03:16	  41982,585602	264,1541	 0,0869	264,2410	18,5640	18,4793	19,4900	42,8012
09.12.14 14:08:32	  41982,589259	265,6194	 0,0869	265,7063	18,5625	18,4540	19,5000	42,9233
09.12.14 14:13:48	  41982,592917	266,6128	 0,0745	266,6873	18,5680	18,4958	19,5100	42,9080
09.12.14 14:19:04	  41982,596574	266,2030	 0,0497	266,2527	18,5698	18,3976	19,5300	42,9873
09.12.14 14:24:20	  41982,600231	267,3889	 0,0683	267,4572	18,6308	18,4654	19,5400	42,9169
09.12.14 14:29:37	  41982,603900	271,1390	 0,0745	271,2136	18,6305	18,4980	19,5600	42,8034
09.12.14 14:34:53	  41982,607558	269,4192	 0,0869	269,5061	18,6267	18,5515	19,5900	42,8672
09.12.14 14:40:09	  41982,611215	275,1499	 0,0683	275,2182	18,6290	18,6247	19,5900	42,9775
09.12.14 14:45:25	  41982,614873	273,0389	 0,0559	273,0948	18,6932	18,5838	19,6200	43,2346
09.12.14 14:50:42	  41982,618542	275,1810	 0,0683	275,2493	18,6863	18,6155	19,6400	43,0382
09.12.14 14:55:58	  41982,622199	276,4662	 0,0683	276,5345	18,6862	18,4423	19,6500	42,9675
09.12.14 15:01:14	  41982,625856	275,1748	 0,0745	275,2493	18,7540	18,6808	19,6600	43,1177
09.12.14 15:06:30	  41982,629514	276,5097	 0,0497	276,5593	18,7535	18,5507	19,6600	43,2282
09.12.14 15:11:47	  41982,633183	277,7825	 0,0807	277,8632	18,7537	18,5279	19,6600	43,0072
09.12.14 15:17:03	  41982,636840	280,1108	 0,0683	280,1791	18,7549	18,7791	19,6700	43,1022
09.12.14 15:22:19	  41982,640498	280,5640	 0,0497	280,6137	18,7496	18,6713	19,6700	42,9087
09.12.14 15:27:35	  41982,644155	281,6940	 0,0683	281,7623	18,8166	18,7563	19,6800	43,2802
09.12.14 15:32:51	  41982,647812	282,9482	 0,0807	283,0289	18,8214	18,7014	19,6800	42,9761
09.12.14 15:38:08	  41982,651482	283,0103	 0,0559	283,0662	18,8169	18,7506	19,6800	42,7548
09.12.14 15:43:24	  41982,655139	282,6874	 0,0745	282,7620	18,7566	18,7008	19,6600	42,2322
09.12.14 15:48:40	  41982,658796	283,1469	 0,0559	283,2028	18,7558	18,6430	19,6400	42,4023
09.12.14 15:53:56	  41982,662454	285,6987	 0,0683	285,7670	18,7509	18,6620	19,6100	42,0619
09.12.14 15:59:12	  41982,666111	283,4946	 0,0869	283,5815	18,7526	18,4920	19,5900	42,0382
09.12.14 16:04:29	  41982,669780	283,5070	 0,0993	283,6064	18,7486	18,4742	19,5800	42,1094
09.12.14 16:09:45	  41982,673438	286,3631	 0,0869	286,4500	18,7564	18,6601	19,5800	42,3858
09.12.14 16:15:01	  41982,677095	283,7057	 0,0497	283,7554	18,7583	18,7781	19,5800	42,3858
09.12.14 16:20:17	  41982,680752	284,2583	 0,1118	284,3700	18,8129	18,6420	19,5900	42,4807
09.12.14 16:25:34	  41982,684421	282,7682	 0,0807	282,8489	18,8161	18,7412	19,5900	42,4254
09.12.14 16:30:50	  41982,688079	283,1531	 0,1055	283,2587	18,8166	18,5534	19,6000	42,4374
09.12.14 16:36:06	  41982,691736	281,6692	 0,0621	281,7313	18,8137	18,5848	19,5900	42,3702
09.12.14 16:41:22	  41982,695394	281,6878	 0,0559	281,7437	18,8176	18,6488	19,5900	42,7845
09.12.14 16:46:39	  41982,699063	284,5625	 0,0373	284,5998	18,8179	18,7073	19,5800	42,2753
09.12.14 16:51:55	  41982,702720	284,2769	 0,0807	284,3576	18,8192	18,6663	19,5700	42,4015
09.12.14 16:57:11	  41982,706377	284,2210	 0,0683	284,2893	18,8200	18,6792	19,5400	42,2828
09.12.14 17:02:27	  41982,710035	282,8240	 0,0497	282,8737	18,8174	18,4924	19,5200	42,4244
09.12.14 17:07:43	  41982,713692	284,2831	 0,0683	284,3514	18,8219	18,8178	19,5200	42,5071
09.12.14 17:13:00	  41982,717361	282,6750	 0,0807	282,7557	18,8216	18,7005	19,5000	42,0419
09.12.14 17:18:16	  41982,721019	282,3646	 0,0435	282,4080	18,8146	18,4496	19,4900	42,1128
09.12.14 17:23:32	  41982,724676	282,3894	 0,0807	282,4701	18,8221	18,8393	19,4800	42,1008
09.12.14 17:28:48	  41982,728333	283,2462	 0,0683	283,3145	18,8206	18,7693	19,4900	41,9196
09.12.14 17:34:05	  41982,732002	282,7806	 0,0683	282,8489	18,8165	18,4356	19,4800	41,9629
09.12.14 17:39:21	  41982,735660	283,6871	 0,0497	283,7367	18,8204	18,5147	19,4800	42,1560
09.12.14 17:44:37	  41982,739317	285,2455	 0,0807	285,3262	18,8124	18,5065	19,4700	42,0062
09.12.14 17:49:53	  41982,742975	283,4015	 0,0745	283,4760	18,8189	18,9331	19,4700	42,0062
09.12.14 17:55:10	  41982,746644	284,7053	 0,0683	284,7736	18,7508	18,4659	19,4600	41,6633
09.12.14 18:00:26	  41982,750301	284,2396	 0,1118	284,3514	18,7580	18,8647	19,4500	41,6515
09.12.14 18:05:42	  41982,753958	282,7309	 0,1055	282,8365	18,7616	18,4613	19,4400	41,7225
09.12.14 18:10:58	  41982,757616	284,9785	 0,0497	285,0282	18,7559	18,8196	19,4100	41,3286
09.12.14 18:16:14	  41982,761273	281,6940	 0,0497	281,7437	18,6942	18,8215	19,3800	40,9623
09.12.14 18:21:31	  41982,764942	282,1038	 0,0683	282,1721	18,6908	18,2602	19,3300	41,0420
09.12.14 18:26:47	  41982,768600	284,4818	 0,0683	284,5501	18,6218	18,4994	19,2800	40,7360
09.12.14 18:32:03	  41982,772257	282,7930	 0,0310	282,8240	18,6309	18,4516	19,2600	40,7954
09.12.14 18:37:19	  41982,775914	284,2210	 0,0745	284,2955	18,6238	18,5737	19,2500	40,6737
09.12.14 18:42:36	  41982,779583	282,1162	 0,0497	282,1659	18,6240	18,2620	19,2300	40,6780
09.12.14 18:47:52	  41982,783241	281,6878	 0,0621	281,7499	18,5677	18,2582	19,2100	40,6824
09.12.14 18:53:08	  41982,786898	281,6319	 0,0621	281,6940	18,5707	18,7002	19,1900	40,6866
09.12.14 18:58:24	  41982,790556	282,1659	 0,0310	282,1969	18,5696	18,6418	19,1700	40,6360
09.12.14 19:03:40	  41982,794213	281,6692	 0,0248	281,6940	18,5063	18,3655	19,1500	40,5853
09.12.14 19:08:57	  41982,797882	284,2272	 0,0373	284,2645	18,5078	18,4797	19,1300	40,5896
09.12.14 19:14:13	  41982,801539	283,6001	 0,0373	283,6374	18,4391	18,5854	19,1000	40,5000
09.12.14 19:19:29	  41982,805197	281,6568	 0,0621	281,7189	18,4354	18,1971	19,0800	40,4768
09.12.14 19:24:45	  41982,808854	281,8679	 0,0559	281,9238	18,4413	18,2957	19,0600	40,4263
09.12.14 19:30:02	  41982,812523	281,6319	 0,0373	281,6692	18,4453	18,4710	19,0400	40,3758
09.12.14 19:35:18	  41982,816181	282,5260	 0,0621	282,5881	18,3831	18,5494	19,0200	40,3527
09.12.14 19:40:34	  41982,819838	281,8803	 0,0373	281,9176	18,3753	18,0284	19,0100	40,3138
09.12.14 19:45:50	  41982,823495	281,6630	 0,0435	281,7065	18,3747	18,0280	18,9700	40,2949
09.12.14 19:51:06	  41982,827153	282,5943	 0,0124	282,6067	18,3689	18,1565	18,9500	40,2444
09.12.14 19:56:23	  41982,830822	281,6382	 0,0435	281,6816	18,3164	18,4499	18,9300	40,1668
09.12.14 20:01:39	  41982,834479	281,6816	 0,0186	281,7002	18,3165	18,1592	18,9000	40,2139
09.12.14 20:06:55	  41982,838137	282,3335	 0,0248	282,3584	18,3145	18,2873	18,8900	40,2568
09.12.14 20:12:11	  41982,841794	282,8365	 0,0497	282,8861	18,2578	18,3913	18,8700	40,1248
09.12.14 20:17:28	  41982,845463	281,6878	 0,0310	281,7189	18,2538	18,1194	18,8500	40,0745
09.12.14 20:22:44	  41982,849120	282,6191	 0,0373	282,6564	18,2514	18,3402	18,8300	40,0786
09.12.14 20:28:00	  41982,852778	282,8178	 0,0373	282,8551	18,2517	18,4598	18,8100	40,0555
09.12.14 20:33:16	  41982,856435	282,9048	 0,0124	282,9172	18,2524	18,1108	18,7800	40,0208
09.12.14 20:38:32	  41982,860093	281,6692	 0,0310	281,7002	18,2571	18,0201	18,7600	39,9706
09.12.14 20:43:49	  41982,863762	282,8985	 0,0497	282,9482	18,1853	18,3756	18,7400	39,9475
09.12.14 20:49:05	  41982,867419	282,9110	 0,0497	282,9606	18,1908	17,7504	18,7200	39,9244
09.12.14 20:54:21	  41982,871076	282,7992	 0,0310	282,8302	18,1277	18,4400	18,6900	39,8627
09.12.14 20:59:37	  41982,874734	282,8365	 0,0186	282,8551	18,1290	18,1912	18,6700	39,8667
09.12.14 21:04:54	  41982,878403	282,8737	 0,0062	282,8799	18,1261	18,0003	18,6500	39,7895
09.12.14 21:10:10	  41982,882060	283,0041	 0,0186	283,0227	18,0664	17,9726	18,6300	39,7935
09.12.14 21:15:26	  41982,885718	282,8240	 0,0124	282,8365	18,1310	17,9622	18,6000	39,7589
09.12.14 21:20:42	  41982,889375	282,8116	 0,0062	282,8178	18,1309	17,7716	18,5800	39,6819
09.12.14 21:25:59	  41982,893044	283,6436	 0,0186	283,6622	18,0679	17,8756	18,5600	39,6588
09.12.14 21:31:15	  41982,896701	283,2897	 0,0000	283,2897	18,0032	18,0437	18,5400	39,6358
09.12.14 21:36:31	  41982,900359	282,8923	 0,0435	282,9358	17,9998	17,5080	18,5200	39,6397
09.12.14 21:41:47	  41982,904016	283,9416	 0,0373	283,9789	17,9970	18,1932	18,5000	39,5358
09.12.14 21:47:03	  41982,907674	283,1096	 0,0062	283,1159	17,9964	17,9795	18,4800	39,4859
09.12.14 21:52:20	  41982,911343	282,9731	-0,0124	282,9606	17,9930	17,5996	18,4700	39,4475
09.12.14 21:57:36	  41982,915000	282,8799	 0,0186	282,8985	17,9385	17,9069	18,4500	39,3976
09.12.14 22:02:52	  41982,918657	283,3766	 0,0000	283,3766	17,9366	17,8134	18,4200	39,3632
09.12.14 22:08:08	  41982,922315	283,0538	-0,0062	283,0476	17,9430	17,7702	18,4000	39,3133
09.12.14 22:13:25	  41982,925984	284,0906	 0,0124	284,1031	17,8717	17,4593	18,3800	39,2635
09.12.14 22:18:41	  41982,929641	284,0968	 0,0435	284,1403	17,8684	17,4236	18,3600	39,2137
09.12.14 22:23:57	  41982,933299	283,1531	 0,0000	283,1531	17,8702	18,0026	18,3400	39,1908
09.12.14 22:29:13	  41982,936956	284,1403	-0,0062	284,1341	17,8772	17,9466	18,3300	39,1525
09.12.14 22:34:29	  41982,940613	283,6746	 0,0000	283,6746	17,8117	17,6086	18,3000	39,0646
09.12.14 22:39:46	  41982,944282	284,0658	 0,0124	284,0782	17,8075	17,3926	18,2800	39,0149
09.12.14 22:45:02	  41982,947940	284,0410	-0,0310	284,0099	17,8132	17,8255	18,2600	38,9921
09.12.14 22:50:18	  41982,951597	284,0720	 0,0000	284,0720	17,7485	17,6911	18,2400	38,9692
09.12.14 22:55:34	  41982,955255	284,1341	-0,0373	284,0968	17,7464	17,4272	18,2200	38,9196
09.12.14 23:00:51	  41982,958924	284,1279	 0,0000	284,1279	17,7444	17,6632	18,2000	38,8433
09.12.14 23:06:07	  41982,962581	284,0844	 0,0186	284,1031	17,7445	17,4228	18,1800	38,8472
09.12.14 23:11:23	  41982,966238	284,0968	-0,0248	284,0720	17,6878	17,6132	18,1600	38,7175
09.12.14 23:16:39	  41982,969896	284,5936	 0,0000	284,5936	17,6854	17,9128	18,1400	38,6948
09.12.14 23:21:56	  41982,973565	284,0906	-0,0062	284,0844	17,6846	17,1470	18,1200	38,7254
09.12.14 23:27:12	  41982,977222	284,0906	-0,0062	284,0844	17,6166	17,1520	18,1200	38,5919
09.12.14 23:32:28	  41982,980880	284,0906	-0,0186	284,0720	17,6203	17,5006	18,0900	38,5846
09.12.14 23:37:44	  41982,984537	284,8109	-0,0124	284,7984	17,6190	17,5567	18,0700	38,5619
09.12.14 23:43:00	  41982,988194	284,5190	-0,0124	284,5066	17,5636	17,4979	18,0500	38,5658
09.12.14 23:48:17	  41982,991863	284,2831	-0,0124	284,2707	17,5605	17,3771	18,0400	38,5012
09.12.14 23:53:33	  41982,995521	284,0534	-0,0186	284,0348	17,5597	17,4089	18,0200	38,4785
09.12.14 23:58:49	  41982,999178	284,1093	-0,0248	284,0844	17,5000	17,5941	18,0000	38,4291
10.12.14 00:04:05	  41983,002836	285,4876	 0,0186	285,5062	17,5585	17,3257	17,9900	38,3646
10.12.14 00:09:22	  41983,006505	285,0033	-0,0248	284,9785	17,4958	17,3387	17,9700	38,3153
10.12.14 00:14:38	  41983,010162	284,5190	-0,0310	284,4880	17,4931	17,2280	17,9700	38,2887
10.12.14 00:19:54	  41983,013819	285,6925	-0,0186	285,6739	17,4373	17,6974	17,9500	38,2395
10.12.14 00:25:10	  41983,017477	285,2765	-0,0373	285,2393	17,4372	17,3072	17,9200	38,1259
10.12.14 00:30:26	  41983,021134	285,6677	 0,1055	285,7732	17,4289	16,9794	17,9100	38,1412
10.12.14 00:35:43	  41983,024803	285,6677	-0,0248	285,6428	17,3684	17,2812	17,8900	37,9858
10.12.14 00:40:59	  41983,028461	285,3200	-0,0373	285,2827	17,3691	17,7127	17,8800	38,0808
10.12.14 00:46:15	  41983,032118	285,1772	-0,0062	285,1710	17,3629	17,5757	17,8600	38,0582
10.12.14 00:51:31	  41983,035775	285,6615	-0,0248	285,6366	17,3665	16,8538	17,8300	37,9449
10.12.14 00:56:48	  41983,039444	285,6491	-0,0497	285,5994	17,3104	17,3497	17,8100	37,9489
10.12.14 01:02:04	  41983,043102	285,6615	-0,0373	285,6242	17,3003	17,2187	17,8000	37,9376
10.12.14 01:07:20	  41983,046759	285,4752	-0,0373	285,4380	17,3116	17,3897	17,7900	37,7939
10.12.14 01:12:36	  41983,050417	285,6118	-0,0497	285,5621	17,2486	17,3527	17,7700	37,7715
10.12.14 01:17:52	  41983,054074	285,6491	-0,0435	285,6056	17,2442	17,0463	17,7400	37,8172
10.12.14 01:23:09	  41983,057743	285,6739	-0,0497	285,6242	17,2383	17,0467	17,7300	37,6737
10.12.14 01:28:25	  41983,061400	285,6056	 0,0248	285,6304	17,2454	17,2442	17,7100	37,7306
10.12.14 01:33:41	  41983,065058	285,6615	-0,0497	285,6118	17,1772	17,2229	17,7000	37,6665
10.12.14 01:38:57	  41983,068715	285,6242	-0,0373	285,5870	17,1766	17,2533	17,6800	37,6177
10.12.14 01:44:13	  41983,072373	285,6491	-0,0310	285,6180	17,1763	16,5180	17,6600	37,5953
10.12.14 01:49:30	  41983,076042	285,6491	-0,0497	285,5994	17,1797	17,4674	17,6400	37,5729
10.12.14 01:54:46	  41983,079699	285,6118	-0,0497	285,5621	17,1139	16,9156	17,6200	37,5504
10.12.14 02:00:02	  41983,083357	286,6300	-0,0373	286,5928	17,1130	16,6984	17,6100	37,4865
10.12.14 02:05:18	  41983,087014	286,3382	-0,0559	286,2824	17,1227	17,0441	17,5900	37,4114
10.12.14 02:10:35	  41983,090683	286,0340	-0,0373	285,9967	17,0568	16,7011	17,5800	37,4793
10.12.14 02:15:51	  41983,094340	288,7038	-0,0435	288,6603	17,0542	17,0837	17,5600	37,4569
10.12.14 02:21:07	  41983,097998	291,8889	-0,0435	291,8455	17,0574	16,5581	17,5500	37,4194
10.12.14 02:26:23	  41983,101655	289,2998	-0,0869	289,2129	16,9903	17,3995	17,5300	37,3707
10.12.14 02:31:40	  41983,105324	287,1826	-0,0435	287,1392	16,9959	16,5593	17,5100	37,3484
10.12.14 02:36:56	  41983,108982	286,6114	-0,0248	286,5866	16,9939	17,3297	17,4900	37,2472
10.12.14 02:42:12	  41983,112639	287,5365	-0,0124	287,5241	16,9974	16,5382	17,4700	37,2774
10.12.14 02:47:28	  41983,116296	287,9463	-0,0435	287,9029	16,9917	17,3097	17,4600	37,2137
10.12.14 02:52:44	  41983,119954	291,3053	-0,0373	291,2680	16,9389	16,9078	17,4400	37,1651
10.12.14 02:58:01	  41983,123623	291,7337	-0,0559	291,6778	16,9337	16,7388	17,4400	37,0864
10.12.14 03:03:17	  41983,127280	291,8579	-0,0621	291,7958	16,9265	16,7454	17,4300	37,1277
10.12.14 03:08:33	  41983,130938	289,6848	-0,0435	289,6413	16,9307	16,7093	17,4100	37,0792
10.12.14 03:13:49	  41983,134595	289,4240	-0,0621	289,3619	16,8670	17,0120	17,4100	37,1055
10.12.14 03:19:06	  41983,138264	289,4054	-0,0621	289,3433	16,8705	16,8673	17,3800	36,9410
10.12.14 03:24:22	  41983,141921	289,4488	-0,0745	289,3743	16,8617	17,0611	17,3700	37,0085
10.12.14 03:29:38	  41983,145579	292,0566	-0,0435	292,0131	16,8724	16,2078	17,3500	37,0648
10.12.14 03:34:54	  41983,149236	292,1124	-0,0435	292,0690	16,7978	16,8801	17,3400	36,9490
10.12.14 03:40:11	  41983,152905	292,0566	-0,0559	292,0007	16,8018	16,3800	17,3200	36,8744
10.12.14 03:45:27	  41983,156562	292,0628	-0,0621	292,0007	16,8057	17,0325	17,3100	36,8895
10.12.14 03:50:43	  41983,160220	292,0752	-0,0621	292,0131	16,7444	16,6208	17,3000	36,8261
10.12.14 03:55:59	  41983,163877	289,8276	-0,0683	289,7593	16,7297	16,6478	17,2800	36,8039
10.12.14 04:01:15	  41983,167535	289,8462	-0,0248	289,8214	16,7434	16,3905	17,2600	36,7817
10.12.14 04:06:32	  41983,171204	290,0946	-0,0435	290,0511	16,7472	16,5963	17,2400	36,7073
10.12.14 04:11:48	  41983,174861	292,0566	-0,0807	291,9758	16,6787	16,8472	17,2300	36,6962
10.12.14 04:17:04	  41983,178519	292,0566	-0,0373	292,0193	16,7413	16,8589	17,2300	36,7223
10.12.14 04:22:20	  41983,182176	292,0503	-0,0683	291,9820	16,6720	16,3764	17,2100	36,6219
10.12.14 04:27:37	  41983,185845	292,0503	-0,0559	291,9945	16,6831	16,6893	17,2000	36,6108
10.12.14 04:32:53	  41983,189502	292,0255	-0,0373	291,9883	16,6746	16,7723	17,1900	36,6258
10.12.14 04:38:09	  41983,193160	289,4488	-0,0993	289,3495	16,6148	16,0994	17,1700	36,5516
10.12.14 04:43:25	  41983,196817	289,5047	-0,0745	289,4302	16,6186	16,2483	17,1600	36,5144
10.12.14 04:48:41	  41983,200475	291,7523	-0,0497	291,7026	16,6113	16,8286	17,1400	36,5184
10.12.14 04:53:58	  41983,204144	291,4605	-0,0807	291,3798	16,6076	16,7322	17,1200	36,4442
10.12.14 04:59:14	  41983,207801	291,4419	-0,0807	291,3612	16,6183	16,0435	17,1100	36,4592
10.12.14 05:04:30	  41983,211458	291,2246	-0,1055	291,1190	16,5541	16,3162	17,0900	36,4111
10.12.14 05:09:46	  41983,215116	291,2184	-0,0310	291,1873	16,5542	16,2992	17,0700	36,3891
10.12.14 05:15:03	  41983,218785	290,9886	-0,0931	290,8955	16,5554	16,4789	17,0600	36,3520
10.12.14 05:20:19	  41983,222442	290,8334	-0,1055	290,7279	16,4839	16,5276	17,0400	36,3560
10.12.14 05:25:35	  41983,226100	290,7465	-0,0993	290,6471	16,4828	16,7126	17,0300	36,2930
10.12.14 05:30:51	  41983,229757	290,4857	-0,0807	290,4050	16,4900	16,2145	17,0200	36,2560
10.12.14 05:36:07	  41983,233414	290,4795	-0,0869	290,3926	16,4892	16,0373	17,0000	36,2599
10.12.14 05:41:24	  41983,237083	290,7589	-0,0683	290,6906	16,4280	16,0169	16,9900	36,1451
10.12.14 05:46:40	  41983,240741	290,6968	-0,0931	290,6037	16,4282	16,3746	16,9600	36,2418
10.12.14 05:51:56	  41983,244398	290,7403	-0,0621	290,6782	16,4263	16,1654	16,9500	36,2048
10.12.14 05:57:12	  41983,248056	290,7465	-0,0931	290,6534	16,3664	16,1531	16,9300	36,1569
10.12.14 06:02:29	  41983,251725	290,7465	-0,0807	290,6658	16,3639	16,2354	16,9200	36,1718
10.12.14 06:07:45	  41983,255382	290,6720	-0,0869	290,5851	16,3540	16,6412	16,9100	36,1607
10.12.14 06:13:01	  41983,259039	290,5975	-0,1118	290,4857	16,3652	15,7910	16,9000	36,1239
10.12.14 06:18:17	  41983,262697	290,7465	-0,0310	290,7154	16,3680	16,1808	16,8900	36,1904
10.12.14 06:23:33	  41983,266354	290,3181	-0,0621	290,2560	16,3625	16,3474	16,8800	36,2311
10.12.14 06:28:50	  41983,270023	290,4733	-0,0745	290,3988	16,3028	16,1728	16,8600	36,1315
10.12.14 06:34:06	  41983,273681	290,5292	-0,0807	290,4485	16,3005	16,4467	16,8600	36,1315
10.12.14 06:39:22	  41983,277338	289,7282	-0,0931	289,6351	16,3040	16,1132	16,8500	36,0946
10.12.14 06:44:38	  41983,280995	289,5544	-0,0683	289,4861	16,2981	16,1293	16,8400	36,0836
10.12.14 06:49:55	  41983,284664	289,6165	-0,1118	289,5047	16,2369	16,1916	16,8300	36,0210
10.12.14 06:55:11	  41983,288322	289,4488	-0,0869	289,3619	16,2386	16,2189	16,8200	35,9583
10.12.14 07:00:27	  41983,291979	289,4364	-0,0931	289,3433	16,2301	16,5441	16,8100	35,9215
10.12.14 07:05:43	  41983,295637	289,3247	-0,0931	289,2315	16,2412	15,7410	16,7900	35,8738
10.12.14 07:11:00	  41983,299306	289,4116	-0,0869	289,3247	16,1731	15,9971	16,7900	35,8222
10.12.14 07:16:16	  41983,302963	290,6906	-0,0869	290,6037	16,1698	16,3087	16,7800	35,8886
10.12.14 07:21:32	  41983,306620	290,6223	-0,0869	290,5354	16,1735	16,0731	16,7600	35,7893
10.12.14 07:26:48	  41983,310278	289,3371	-0,1055	289,2315	16,1746	15,8615	16,7500	35,7784
10.12.14 07:32:05	  41983,313947	289,4178	-0,0807	289,3371	16,1785	15,9471	16,7400	35,7416
10.12.14 07:37:21	  41983,317604	289,3247	-0,0993	289,2253	16,1734	15,7917	16,7300	35,7822
10.12.14 07:42:37	  41983,321262	289,3868	-0,0807	289,3060	16,1053	16,4143	16,7200	35,7970
10.12.14 07:47:53	  41983,324919	289,3868	-0,1118	289,2750	16,1131	16,2377	16,7000	35,7236
10.12.14 07:53:09	  41983,328576	289,3681	-0,0931	289,2750	16,1129	15,6817	16,6900	35,7384
10.12.14 07:58:26	  41983,332245	289,1012	-0,0931	289,0080	16,1145	15,6469	16,6800	35,7274
10.12.14 08:03:42	  41983,335903	290,5292	-0,1118	290,4174	16,1096	15,5263	16,6700	35,7164
10.12.14 08:08:58	  41983,339560	289,6537	-0,1118	289,5420	16,1146	15,7645	16,6700	35,6650
10.12.14 08:14:14	  41983,343218	290,3429	-0,0931	290,2498	16,1107	15,6403	16,6500	35,6174
10.12.14 08:19:31	  41983,346887	289,4551	-0,1180	289,3371	16,0514	15,9366	16,6400	35,6835
10.12.14 08:24:47	  41983,350544	290,6471	-0,0869	290,5602	16,0450	16,0125	16,6400	35,7349
10.12.14 08:30:03	  41983,354201	288,7162	-0,1242	288,5920	16,0453	16,0813	16,6300	35,7496
10.12.14 08:35:19	  41983,357859	289,8710	-0,1055	289,7655	16,0528	15,7697	16,6300	35,7239
10.12.14 08:40:35	  41983,361516	288,9894	-0,0931	288,8963	16,0493	15,9584	16,6200	35,7899
10.12.14 08:45:52	  41983,365185	288,0829	-0,0993	287,9836	16,0485	15,8477	16,6200	35,7899
10.12.14 08:51:08	  41983,368843	288,0643	-0,1180	287,9463	16,0473	16,1950	16,6300	35,9291
10.12.14 08:56:24	  41983,372500	288,0829	-0,1055	287,9774	16,0492	16,1258	16,6400	36,3757
