Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  		?	
03.09.14 17:13:44	03/09/2014 17.13	272,089	0,0248	272,1138	23,5449	23,3078	24,7	62,1931	-178,2365	
03.09.14 17:19:01	03/09/2014 17.19	271,673	0,0435	271,7165	23,62	23,4758	24,67	61,1147	-177,8205	
03.09.14 17:24:17	03/09/2014 17.24	272,12	0,0869	272,207	23,614	23,5142	24,67	61,9344	-178,2675	
03.09.14 17:29:33	03/09/2014 17.29	270,3567	0,0683	270,425	23,6738	23,3254	24,72	61,8598	-176,5042	
03.09.14 17:34:49	03/09/2014 17.34	269,0777	0,1055	269,1833	23,7401	23,4077	24,78	61,7391	-175,2252	
03.09.14 17:40:05	03/09/2014 17.40	269,1026	0,0621	269,1646	23,7408	23,5493	24,81	61,7851	-175,2501	
03.09.14 17:45:22	03/09/2014 17.45	268,5748	0,0373	268,6121	23,8072	23,5778	24,86	61,7092	-174,7223	
03.09.14 17:50:38	03/09/2014 17.50	268,6617	0,0807	268,7424	23,8076	23,5538	24,86	61,4344	-174,8092	
03.09.14 17:55:54	03/09/2014 17.55	269,7172	0,0807	269,7979	23,8058	23,3751	24,83	61,2055	-175,8647	
03.09.14 18:01:10	03/09/2014 18.01	269,4627	0,0559	269,5185	23,7957	23,5286	24,8	61,282	-175,6102	
03.09.14 18:06:27	03/09/2014 18.06	265,9733	0,0745	266,0478	23,795	23,3193	24,77	60,9618	-172,1208	
03.09.14 18:11:43	03/09/2014 18.11	266,7805	0,0248	266,8053	23,8675	23,7664	24,74	60,7639	-172,928	
03.09.14 18:16:59	03/09/2014 18.16	266,3831	0,0373	266,4203	23,8672	23,7199	24,7	60,6426	-172,5306	
03.09.14 18:22:15	03/09/2014 18.22	266,5259	0,0497	266,5756	23,8058	23,516	24,62	60,3698	-172,6734	
03.09.14 18:27:31	03/09/2014 18.27	263,2166	0,0683	263,2849	23,7389	23,4324	24,39	60,5074	-169,3641	
03.09.14 18:32:48	03/09/2014 18.32	265,2469	0,0683	265,3152	23,612	23,3987	24,22	60,61	-171,3944	
03.09.14 18:38:04	03/09/2014 18.38	264,3901	0,0124	264,4025	23,4869	23,406	23,97	61,2108	-170,5376	
03.09.14 18:43:20	03/09/2014 18.43	265,6877	0,0124	265,7001	23,3608	23,1433	23,79	61,6696	-171,8352	
03.09.14 18:48:36	03/09/2014 18.48	264,8185	0,0248	264,8433	23,2956	23,0403	23,6	61,957	-170,966	
03.09.14 18:53:53	03/09/2014 18.53	264,4149	0,0062	264,4211	23,233	22,888	23,44	62,2851	-170,5624	
03.09.14 18:59:09	03/09/2014 18.59	264,4832	0,0062	264,4894	23,1109	23,1302	23,3	62,1473	-170,6307	
03.09.14 19:04:25	03/09/2014 19.04	265,3648	-0,0559	265,309	22,9855	22,8523	23,15	62,6839	-171,5123	
03.09.14 19:09:41	03/09/2014 19.09	265,5946	-0,0248	265,5697	22,9164	22,9729	23,07	63,2128	-171,7421	
03.09.14 19:14:58	03/09/2014 19.14	265,5697	-0,1801	265,3897	22,8545	22,8716	22,97	62,9623	-171,7172	
03.09.14 19:20:14	03/09/2014 19.20	265,5759	-0,0062	265,5697	22,7897	22,4906	22,91	63,0346	-171,7234	
03.09.14 19:25:30	03/09/2014 19.25	265,4394	0	265,4394	22,857	22,6619	23,06	62,5946	-171,5869	
03.09.14 19:30:46	03/09/2014 19.30	264,595	-0,0373	264,5577	22,9874	22,7406	23,24	62,4843	-170,7425	
03.09.14 19:36:03	03/09/2014 19.36	265,8181	-0,0186	265,7995	23,0467	22,8793	23,42	62,1367	-171,9656	
03.09.14 19:41:19	03/09/2014 19.41	265,6753	0,0124	265,6877	23,1078	22,8663	23,56	61,9811	-171,8228	
03.09.14 19:46:35	03/09/2014 19.46	266,7742	-0,0062	266,768	23,1762	22,9899	23,69	61,6299	-172,9217	
03.09.14 19:51:51	03/09/2014 19.51	267,1964	0,031	267,2275	23,2359	22,9056	23,79	61,4631	-173,3439	
03.09.14 19:57:07	03/09/2014 19.57	264,3963	0,0807	264,477	23,2387	22,8852	23,88	61,3081	-170,5438	
03.09.14 20:02:24	03/09/2014 20.02	265,4083	0,0373	265,4456	23,2988	22,8792	23,94	61,1345	-171,5558	
03.09.14 20:07:40	03/09/2014 20.07	265,6815	0,0435	265,725	23,3009	23,0102	24	61,0193	-171,829	
03.09.14 20:12:56	03/09/2014 20.12	266,1906	0,0186	266,2092	23,3002	23,2056	24,04	60,9023	-172,3381	
03.09.14 20:18:12	03/09/2014 20.18	267,2461	0,0435	267,2896	23,3038	23,0302	24,08	60,8446	-173,3936	
03.09.14 20:23:29	03/09/2014 20.23	266,9295	0,0497	266,9791	23,3612	23,1226	24,12	60,8164	-173,077	
03.09.14 20:28:45	03/09/2014 20.28	265,8243	-0,0993	265,725	23,3608	23,2723	24,15	60,7727	-171,9718	
03.09.14 20:34:01	03/09/2014 20.34	265,5822	0,0745	265,6567	23,3592	23,1769	24,18	60,6688	-171,7297	
03.09.14 20:39:17	03/09/2014 20.39	269,264	0,0683	269,3323	23,3596	23,1926	24,2	60,6094	-175,4115	
03.09.14 20:44:33	03/09/2014 20.44	268,5996	0,0248	268,6245	23,3591	23,3526	24,21	60,5647	-174,7471	
03.09.14 20:49:50	03/09/2014 20.49	269,9407	0,0621	270,0028	23,3616	23,3575	24,23	60,5051	-176,0882	
03.09.14 20:55:06	03/09/2014 20.55	265,7436	-0,0062	265,7374	23,3616	23,2476	24,24	60,4602	-171,8911	
03.09.14 21:00:22	03/09/2014 21.00	270,7293	0,0435	270,7727	23,4226	23,4278	24,25	60,4453	-176,8768	
03.09.14 21:05:38	03/09/2014 21.05	266,2155	0,0248	266,2403	23,4225	23,1862	24,27	60,4457	-172,363	
03.09.14 21:10:54	03/09/2014 21.10	268,8977	0,0435	268,9411	23,4236	23,1916	24,27	60,3855	-175,0452	
03.09.14 21:16:11	03/09/2014 21.16	269,0405	0,0745	269,115	23,4219	23,2394	24,27	60,3855	-175,188	
03.09.14 21:21:27	03/09/2014 21.21	269,8787	0,0683	269,947	23,4195	23,3226	24,28	60,3103	-176,0262	
03.09.14 21:26:43	03/09/2014 21.26	268,016	0,0559	268,0719	23,4194	23,3796	24,28	60,2802	-174,1635	
03.09.14 21:31:59	03/09/2014 21.31	270,6299	-0,031	270,5989	23,4246	23,3226	24,29	60,2954	-176,7774	
03.09.14 21:37:15	03/09/2014 21.37	271,9834	0,0807	272,0642	23,4229	23,2962	24,29	60,2351	-178,1309	
03.09.14 21:42:32	03/09/2014 21.42	269,6117	-0,0497	269,562	23,4247	23,0013	24,29	60,1447	-175,7592	
03.09.14 21:47:48	03/09/2014 21.47	270,0525	0,2546	270,3071	23,4234	23,4024	24,29	60,1146	-176,2	
03.09.14 21:53:04	03/09/2014 21.53	273,6288	0,0373	273,666	23,4232	23,2706	24,29	60,1146	-179,7763	
03.09.14 21:58:20	03/09/2014 21.58	267,3206	-0,4595	266,8612	23,4221	23,1853	24,3	60,009	-173,4681	
03.09.14 22:03:36	03/09/2014 22.03	270,7355	0,0621	270,7976	23,4227	23,2665	24,29	59,994	-176,883	
03.09.14 22:08:53	03/09/2014 22.08	271,6916	0,0745	271,7661	23,4225	23,3188	24,3	60,009	-177,8391	
03.09.14 22:14:09	03/09/2014 22.14	269,3695	0,0683	269,4378	23,4192	23,3321	24,29	59,9638	-175,517	
03.09.14 22:19:25	03/09/2014 22.19	271,822	-0,0062	271,8158	23,4278	23,1723	24,3	59,9185	-177,9695	
03.09.14 22:24:41	03/09/2014 22.24	271,8282	0,0373	271,8655	23,4248	23,3272	24,3	59,8883	-177,9757	
03.09.14 22:29:57	03/09/2014 22.29	268,0967	-0,1055	267,9912	23,4237	23,3987	24,3	59,8883	-174,2442	
03.09.14 22:35:14	03/09/2014 22.35	272,1138	0,0124	272,1262	23,4297	23,1029	24,29	59,8431	-178,2613	
03.09.14 22:40:30	03/09/2014 22.40	269,5496	0,0559	269,6055	23,42	23,3015	24,29	59,8431	-175,6971	
03.09.14 22:45:46	03/09/2014 22.45	271,9089	0,0435	271,9524	23,4222	23,1511	24,29	59,8431	-178,0564	
03.09.14 22:51:02	03/09/2014 22.51	268,6307	0,0807	268,7114	23,4246	23,0535	24,28	59,7376	-174,7782	
03.09.14 22:56:19	03/09/2014 22.56	268,8356	0,0621	268,8977	23,426	23,1352	24,28	59,7074	-174,9831	
03.09.14 23:01:35	03/09/2014 23.01	272,1138	0,1118	272,2256	23,3568	23,1561	24,27	59,7226	-178,2613	
03.09.14 23:06:51	03/09/2014 23.06	269,6055	0,0559	269,6613	23,3596	23,2959	24,27	59,632	-175,753	
03.09.14 23:12:07	03/09/2014 23.12	271,2694	0,0745	271,3439	23,3649	23,0303	24,26	59,5869	-177,4169	
03.09.14 23:17:23	03/09/2014 23.17	269,028	0,0248	269,0529	23,3586	23,1691	24,25	59,5417	-175,1755	
03.09.14 23:22:39	03/09/2014 23.22	270,6858	0,0745	270,7603	23,3583	23,0776	24,25	59,4814	-176,8333	
03.09.14 23:27:56	03/09/2014 23.27	270,4064	0,0124	270,4188	23,3544	23,3705	24,24	59,4363	-176,5539	
03.09.14 23:33:12	03/09/2014 23.33	272,0455	0,0186	272,0642	23,3574	23,1952	24,24	59,3759	-178,193	
03.09.14 23:38:28	03/09/2014 23.38	272,0704	0	272,0704	23,3562	23,2422	24,23	59,2705	-178,2179	
03.09.14 23:43:44	03/09/2014 23.43	269,7607	0,118	269,8787	23,3596	23,35	24,22	59,2254	-175,9082	
03.09.14 23:49:01	03/09/2014 23.49	273,0886	0,0683	273,1569	23,3624	22,9695	24,21	59,1502	-179,2361	
03.09.14 23:54:17	03/09/2014 23.54	271,3005	0,0683	271,3688	23,3585	23,3017	24,21	59,0898	-177,448	
03.09.14 23:59:33	03/09/2014 23.59	271,7848	0,118	271,9027	23,3587	23,0445	24,19	59,0299	-177,9323	
04.09.14 00:04:49	04/09/2014 00.04	271,0583	0,0621	271,1204	23,2967	23,1735	24,19	58,9092	-177,2058	
04.09.14 00:10:05	04/09/2014 00.10	271,6233	0,0435	271,6668	23,2993	23,1322	24,18	58,8642	-177,7708	
04.09.14 00:15:22	04/09/2014 00.15	271,1825	-0,0497	271,1328	23,3017	22,9616	24,18	58,8039	-177,33	
04.09.14 00:20:38	04/09/2014 00.20	270,4561	0,0869	270,543	23,2997	22,9686	24,16	58,6838	-176,6036	
04.09.14 00:25:54	04/09/2014 00.25	272,4802	0,0807	272,5609	23,2917	23,1831	24,16	58,6536	-178,6277	
04.09.14 00:31:10	04/09/2014 00.31	270,8845	-0,0186	270,8659	23,2968	23,0658	24,16	58,6536	-177,032	
04.09.14 00:36:26	04/09/2014 00.36	272,7223	0,0621	272,7844	23,2977	23,309	24,15	58,5785	-178,8698	
04.09.14 00:41:43	04/09/2014 00.41	271,9834	0,0683	272,0517	23,2921	23,2886	24,14	58,5637	-178,1309	
04.09.14 00:46:59	04/09/2014 00.46	272,623	0,0435	272,6664	23,2957	23,2517	24,13	58,5188	-178,7705	
04.09.14 00:52:15	04/09/2014 00.52	273,4425	0	273,4425	23,3016	22,8858	24,12	58,5041	-179,59	
04.09.14 00:57:31	04/09/2014 00.57	271,4371	0,0807	271,5178	23,2962	23,2732	24,12	58,5342	-177,5846	
04.09.14 01:02:47	04/09/2014 01.02	272,356	-0,0497	272,3063	23,2349	23,0961	24,11	58,4893	-178,5035	
04.09.14 01:08:04	04/09/2014 01.08	271,2073	0,0248	271,2322	23,2352	23,1061	24,1	58,4746	-177,3548	
04.09.14 01:13:20	04/09/2014 01.13	272,9644	0,0745	273,0389	23,2363	22,9359	24,09	58,3996	-179,1119	
04.09.14 01:18:36	04/09/2014 01.18	272,4802	0,0993	272,5795	23,2337	23,1131	24,08	58,415	-178,6277	
04.09.14 01:23:52	04/09/2014 01.23	273,2997	0,0745	273,3742	23,2334	23,2664	24,07	58,4002	-179,4472	
04.09.14 01:29:08	04/09/2014 01.29	274,5353	0,0559	274,5911	23,2391	23,0232	24,06	58,3855	-180,6828	
04.09.14 01:34:25	04/09/2014 01.34	272,536	0,0807	272,6167	23,2377	23,031	24,06	58,3855	-178,6835	
04.09.14 01:39:41	04/09/2014 01.39	274,2869	0,0621	274,349	23,2339	23,1011	24,05	58,3406	-180,4344	
04.09.14 01:44:57	04/09/2014 01.44	273,517	0,0062	273,5232	23,1726	23,2144	24,05	58,3105	-179,6645	
04.09.14 01:50:13	04/09/2014 01.50	274,1131	0,0497	274,1627	23,1702	22,8665	24,05	58,3105	-180,2606	
04.09.14 01:55:29	04/09/2014 01.55	273,6722	0,0559	273,7281	23,2374	23,0374	24,04	58,3259	-179,8197	
04.09.14 02:00:46	04/09/2014 02.00	273,0141	0,0373	273,0514	23,1724	23,0031	24,03	58,2811	-179,1616	
04.09.14 02:06:02	04/09/2014 02.06	275,2058	0,0497	275,2555	23,1748	23,0281	24,04	58,2958	-181,3533	
04.09.14 02:11:18	04/09/2014 02.11	274,38	0,0559	274,4359	23,1704	23,0774	24,03	58,2811	-180,5275	
04.09.14 02:16:34	04/09/2014 02.16	275,181	0,0062	275,1872	23,1715	23,0345	24,02	58,2062	-181,3285	
04.09.14 02:21:50	04/09/2014 02.21	273,815	0,0248	273,8399	23,1713	22,843	24,01	58,1614	-179,9625	
04.09.14 02:27:07	04/09/2014 02.27	274,796	0,0869	274,883	23,1754	22,9322	24,01	58,1313	-180,9435	
04.09.14 02:32:23	04/09/2014 02.32	274,2372	0,0621	274,2993	23,1722	22,8159	24	58,0865	-180,3847	
04.09.14 02:37:39	04/09/2014 02.37	274,9761	0,0373	275,0133	23,1721	23,1313	23,99	57,9816	-181,1236	
04.09.14 02:42:55	04/09/2014 02.42	274,9264	0,031	274,9575	23,1727	22,8235	23,98	57,9669	-181,0739	
04.09.14 02:48:12	04/09/2014 02.48	275,3921	-0,0559	275,3362	23,1728	22,9233	23,98	57,9068	-181,5396	
04.09.14 02:53:28	04/09/2014 02.53	274,7402	0,031	274,7712	23,1116	22,9831	23,97	57,8921	-180,8877	
04.09.14 02:58:44	04/09/2014 02.58	275,3797	-0,0124	275,3673	23,1679	23,1679	23,96	57,8474	-181,5272	
04.09.14 03:04:00	04/09/2014 03.04	275,2617	0,0124	275,2741	23,1761	22,8327	23,95	57,8328	-181,4092	
04.09.14 03:09:16	04/09/2014 03.09	276,0378	0,0621	276,0999	23,1104	23,0074	23,95	57,7727	-182,1853	
04.09.14 03:14:33	04/09/2014 03.14	275,8888	0,0435	275,9323	23,1146	22,7752	23,94	57,728	-182,0363	
04.09.14 03:19:49	04/09/2014 03.19	275,1437	0,0993	275,2431	23,1134	23,1391	23,93	57,6833	-181,2912	
04.09.14 03:25:05	04/09/2014 03.25	275,7646	0	275,7646	23,1097	23,1799	23,92	57,6988	-181,9121	
04.09.14 03:30:21	04/09/2014 03.30	276,2054	0,0248	276,2303	23,1093	22,838	23,92	57,6086	-182,3529	
04.09.14 03:35:37	04/09/2014 03.35	276,2427	0,0373	276,2799	23,1132	22,863	23,91	57,564	-182,3902	
04.09.14 03:40:54	04/09/2014 03.40	276,0626	0,0559	276,1185	23,1061	22,7691	23,89	57,5348	-182,2101	
04.09.14 03:46:10	04/09/2014 03.46	276,2365	0,0248	276,2613	23,0478	22,9207	23,89	57,5048	-182,384	
04.09.14 03:51:26	04/09/2014 03.51	275,1624	0,0124	275,1748	23,049	23,0048	23,87	57,4456	-181,3099	
04.09.14 03:56:42	04/09/2014 03.56	276,5656	-0,0124	276,5531	23,0475	23,0612	23,86	57,401	-182,7131	
04.09.14 04:01:58	04/09/2014 04.01	275,6901	0,0186	275,7087	23,0465	22,6772	23,86	57,371	-181,8376	
04.09.14 04:07:15	04/09/2014 04.07	276,8201	-0,0062	276,8139	23,0458	22,67	23,85	57,4165	-182,9676	
04.09.14 04:12:31	04/09/2014 04.12	276,4662	0,0248	276,491	23,0486	22,9711	23,84	57,3419	-182,6137	
04.09.14 04:17:47	04/09/2014 04.17	275,1127	0,0186	275,1313	23,0454	22,6288	23,83	57,3873	-181,2602	
04.09.14 04:23:03	04/09/2014 04.23	276,3669	-0,0373	276,3296	23,0475	22,6789	23,83	57,3273	-182,5144	
04.09.14 04:28:19	04/09/2014 04.28	276,6835	0,0559	276,7394	23,0486	22,7923	23,82	57,3128	-182,831	
04.09.14 04:33:36	04/09/2014 04.33	276,9443	-0,0124	276,9319	23,0456	22,6611	23,81	57,3882	-183,0918	
04.09.14 04:38:52	04/09/2014 04.38	277,2051	0,0186	277,2237	23,0466	22,589	23,81	57,4182	-183,3526	
04.09.14 04:44:08	04/09/2014 04.44	276,6897	0,0435	276,7332	23,0433	22,6291	23,8	57,3137	-182,8372	
04.09.14 04:49:24	04/09/2014 04.49	277,5217	-0,0497	277,472	22,9872	22,9284	23,8	57,4036	-183,6692	
04.09.14 04:54:40	04/09/2014 04.54	276,7767	0,0062	276,7829	22,9815	22,985	23,79	57,419	-182,9242	
04.09.14 04:59:57	04/09/2014 04.59	277,708	0,1304	277,8384	22,9803	22,6571	23,78	57,4343	-183,8555	
04.09.14 05:05:13	04/09/2014 05.05	278,1798	0,0497	278,2295	22,9905	22,9895	23,78	57,4643	-184,3273	
04.09.14 05:10:29	04/09/2014 05.10	277,6273	0,0186	277,6459	22,9855	23,0511	23,77	57,5095	-183,7748	
04.09.14 05:15:45	04/09/2014 05.15	278,4592	0,0745	278,5337	22,9838	22,7819	23,77	57,4796	-184,6067	
04.09.14 05:21:01	04/09/2014 05.21	278,7945	0,0186	278,8131	22,9848	22,5617	23,76	57,4949	-184,942	
04.09.14 05:26:18	04/09/2014 05.26	277,5528	0,0248	277,5776	22,9221	22,909	23,75	57,57	-183,7003	
04.09.14 05:31:34	04/09/2014 05.31	278,869	-0,0186	278,8504	22,9159	22,8258	23,74	57,5553	-185,0165	
04.09.14 05:36:50	04/09/2014 05.36	278,2544	-0,0186	278,2357	22,9192	22,723	23,74	57,5553	-184,4019	
04.09.14 05:42:06	04/09/2014 05.42	278,2481	0,0124	278,2606	22,9139	22,7115	23,73	57,6901	-184,3956	
