Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  	
10.11.14 14:13:18	10/11/14 14.13	105,5126	51,0799	156,5926	22,0284	21,7292	22,9	54,331
10.11.14 14:18:34	10/11/14 14.18	106,1149	51,1793	157,2942	22,0926	21,8605	22,93	54,903
10.11.14 14:23:50	10/11/14 14.23	106,1894	48,7268	154,9162	22,095	22,0555	22,96	54,504
10.11.14 14:29:07	10/11/14 14.29	101,005	48,6088	149,6139	22,1568	21,9116	22,99	54,5464
10.11.14 14:34:23	10/11/14 14.34	104,3268	49,7885	154,1153	22,1611	22,0813	23,02	54,2934
10.11.14 14:39:39	10/11/14 14.39	103,6314	48,6585	152,2899	22,1538	21,9477	23,04	54,7056
10.11.14 14:44:55	10/11/14 14.44	102,2903	48,5778	150,868	22,2188	22,0133	23,06	54,793
10.11.14 14:50:12	10/11/14 14.50	100,5145	48,2425	148,7571	22,2109	22,0499	23,07	54,3932
10.11.14 14:55:28	10/11/14 14.55	99,8502	48,2053	148,0555	22,2812	21,9696	23,09	54,7172
10.11.14 15:00:44	10/11/14 15.00	98,5339	48,4784	147,0124	22,2825	22,0879	23,12	54,9371
10.11.14 15:06:00	10/11/14 15.06	96,2801	48,6461	144,9262	22,3409	22,1382	23,14	54,0168
10.11.14 15:11:16	10/11/14 15.11	99,0368	47,7086	146,7454	22,3456	22,2076	23,16	54,3119
10.11.14 15:16:33	10/11/14 15.16	98,4905	45,9825	144,473	22,3499	22,165	23,18	53,9238
10.11.14 15:21:49	10/11/14 15.21	95,7958	45,8956	141,6914	22,4071	22,2087	23,21	52,9813
10.11.14 15:27:05	10/11/14 15.27	96,156	45,3865	141,5424	22,4073	22,261	23,22	53,9496
10.11.14 15:32:21	10/11/14 15.32	98,2856	44,7532	143,0387	22,4037	22,3315	23,22	52,5463
10.11.14 15:37:38	10/11/14 15.37	91,9898	43,3438	135,3336	22,4095	22,1925	23,22	52,666
10.11.14 15:42:54	10/11/14 15.42	94,6037	43,8839	138,4877	22,4704	22,3145	23,23	53,9634
10.11.14 15:48:10	10/11/14 15.48	92,6107	42,8905	135,5012	22,4118	22,2528	23,22	53,8602
10.11.14 15:53:26	10/11/14 15.53	90,2824	42,8346	133,117	22,4107	22,4221	23,23	53,6654
10.11.14 15:58:43	10/11/14 15.58	88,8358	42,2262	131,0619	22,4682	22,3779	23,22	53,1443
10.11.14 16:03:59	10/11/14 16.03	91,965	42,133	134,098	22,4741	22,4064	23,22	53,8304
10.11.14 16:09:15	10/11/14 16.09	88,9289	41,7357	130,6646	22,4647	22,1969	23,24	54,2156
10.11.14 16:14:31	10/11/14 16.14	88,4694	40,7609	129,2303	22,4731	22,3595	23,23	53,367
10.11.14 16:19:47	10/11/14 16.19	86,2529	39,457	125,7099	22,47	22,2344	23,23	53,5461
10.11.14 16:25:04	10/11/14 16.25	82,7201	39,3825	122,1026	22,4735	22,3319	23,22	52,7259
10.11.14 16:30:20	10/11/14 16.30	82,3041	38,1842	120,4883	22,4695	22,3684	23,21	52,5927
10.11.14 16:35:36	10/11/14 16.35	81,1927	37,9545	119,1472	22,4686	22,3244	23,21	52,4131
10.11.14 16:40:52	10/11/14 16.40	83,5458	38,2153	121,7611	22,5328	22,3272	23,2	51,2
10.11.14 16:46:09	10/11/14 16.46	80,5159	38,2029	118,7188	22,4731	22,3057	23,2	52,1901
10.11.14 16:51:25	10/11/14 16.51	77,6475	38,1718	115,8193	22,5407	22,3121	23,19	53,2823
10.11.14 16:56:41	10/11/14 16.56	76,8155	37,7434	114,5589	22,5425	22,2897	23,17	52,8074
10.11.14 17:01:57	10/11/14 17.01	81,0189	37,9172	118,9361	22,4737	22,3403	23,17	52,897
10.11.14 17:07:13	10/11/14 17.07	75,2943	37,2219	112,5162	22,4758	22,2242	23,15	53,793
10.11.14 17:12:30	10/11/14 17.12	78,7588	36,9114	115,6703	22,5351	22,2404	23,14	53,035
10.11.14 17:17:46	10/11/14 17.17	76,6168	36,8742	113,491	22,5353	22,3075	23,14	52,4085
10.11.14 17:23:02	10/11/14 17.23	74,481	36,8555	111,3365	22,5294	22,3801	23,14	52,4085
10.11.14 17:28:18	10/11/14 17.28	72,6494	36,9363	109,5856	22,4692	22,3273	23,12	52,0828
10.11.14 17:33:35	10/11/14 17.33	75,2074	35,6014	110,8088	22,5316	22,2263	23,12	52,5009
10.11.14 17:38:51	10/11/14 17.38	71,6684	35,7131	107,3815	22,4715	22,2469	23,1	52,9208
10.11.14 17:44:07	10/11/14 17.44	71,5256	35,5517	107,0773	22,4744	22,2841	23,08	52,7447
10.11.14 17:49:23	10/11/14 17.49	71,4635	35,4523	106,9158	22,5367	22,3854	23,08	52,0291
10.11.14 17:54:39	10/11/14 17.54	69,7685	34,3161	104,0846	22,4792	22,4432	23,07	52,1947
10.11.14 17:59:56	10/11/14 17.59	69,9672	32,8943	102,8615	22,4739	22,3875	23,06	51,644
10.11.14 18:05:12	10/11/14 18.05	69,0545	32,9502	102,0047	22,4725	22,4475	23,06	52,4793
10.11.14 18:10:28	10/11/14 18.10	68,3901	31,9071	100,2972	22,4785	22,2688	23,04	52,2139
10.11.14 18:15:44	10/11/14 18.15	68,564	31,7084	100,2724	22,4702	22,1711	23,03	52,7956
10.11.14 18:21:01	10/11/14 18.21	68,4895	30,8206	99,31	22,4711	22,2982	23,02	52,4846
10.11.14 18:26:17	10/11/14 18.26	67,6389	30,8889	98,5277	22,4118	22,43	23,01	52,2331
10.11.14 18:31:33	10/11/14 18.31	66,9062	29,4919	96,3981	22,4662	22,1683	22,99	52,444
10.11.14 18:36:49	10/11/14 18.36	66,0742	28,4364	94,5106	22,4691	22,1524	22,98	52,4898
10.11.14 18:42:05	10/11/14 18.42	65,1864	27,6975	92,8839	22,4156	22,3918	22,97	51,7327
10.11.14 18:47:22	10/11/14 18.47	64,9318	27,7472	92,679	22,4073	22,2272	22,97	51,9709
10.11.14 18:52:38	10/11/14 18.52	63,5472	27,859	91,4062	22,4055	22,2017	22,95	51,4975
10.11.14 18:57:54	10/11/14 18.57	64,758	26,4496	91,2075	22,4082	22,2871	22,93	51,4411
10.11.14 19:03:10	10/11/14 19.03	65,1243	27,1449	92,2692	22,4097	22,2651	22,91	51,4443
10.11.14 19:08:27	10/11/14 19.08	61,6225	26,313	87,9355	22,3478	22,3105	22,88	51,1366
10.11.14 19:13:43	10/11/14 19.13	60,8278	26,4371	87,2649	22,3471	22,0638	22,85	51,2158
10.11.14 19:18:59	10/11/14 19.18	61,4487	26,2819	87,7306	22,2775	22,0991	22,82	51,0571
10.11.14 19:24:15	10/11/14 19.24	58,8472	27,6106	86,4578	22,2792	21,9566	22,78	51,2415
10.11.14 19:29:32	10/11/14 19.29	58,8658	25,1643	84,0301	22,2848	22,1365	22,76	51,3927
10.11.14 19:34:48	10/11/14 19.34	58,1083	25,9094	84,0177	22,218	21,9926	22,74	50,9215
10.11.14 19:40:04	10/11/14 19.40	57,6302	26,3005	83,9308	22,2199	21,9477	22,7	51,0463
10.11.14 19:45:20	10/11/14 19.45	56,2829	25,0712	81,3541	22,1569	21,918	22,67	50,9768
10.11.14 19:50:36	10/11/14 19.50	56,4506	25,1768	81,6273	22,1558	22,0973	22,64	50,9666
10.11.14 19:55:53	10/11/14 19.55	56,3016	23,9536	80,2552	22,1616	22,0119	22,62	51,1171
10.11.14 20:01:09	10/11/14 20.01	55,7179	23,9722	79,6902	22,0928	21,9384	22,6	51,002
10.11.14 20:06:25	10/11/14 20.06	55,0598	25,1209	80,1807	22,1005	21,981	22,58	50,8278
10.11.14 20:11:41	10/11/14 20.11	55,1405	24,8104	79,9509	22,0986	22,0618	22,56	50,7128
10.11.14 20:16:58	10/11/14 20.16	56,2022	23,9039	80,1062	22,0323	21,976	22,54	50,7453
10.11.14 20:22:14	10/11/14 20.22	53,669	23,8046	77,4736	22,0298	21,7634	22,51	50,3813
10.11.14 20:27:30	10/11/14 20.27	52,8743	23,7487	76,623	22,0292	21,9273	22,49	50,5317
10.11.14 20:32:46	10/11/14 20.32	53,6752	23,7798	77,455	22,0309	21,8159	22,46	50,4332
10.11.14 20:38:02	10/11/14 20.38	52,3279	22,7491	75,077	21,9704	21,8798	22,43	50,1876
10.11.14 20:43:19	10/11/14 20.43	52,3652	23,6742	76,0394	21,9702	22,0522	22,41	49,749
10.11.14 20:48:35	10/11/14 20.48	51,0365	22,3642	73,4006	21,9786	21,9355	22,38	49,8865
10.11.14 20:53:51	10/11/14 20.53	50,993	22,3952	73,3882	21,9701	21,8803	22,37	50,0205
10.11.14 20:59:07	10/11/14 20.59	49,7513	22,2524	72,0037	21,9017	21,9232	22,35	49,9355
10.11.14 21:04:24	10/11/14 21.04	49,3787	21,2217	70,6005	21,9656	21,7196	22,33	49,8799
10.11.14 21:09:40	10/11/14 21.09	48,4226	21,4701	69,8927	21,9067	21,8002	22,31	50,0005
10.11.14 21:14:56	10/11/14 21.14	48,4971	21,1348	69,6319	21,9017	21,5273	22,3	50,046
10.11.14 21:20:12	10/11/14 21.20	48,4474	21,0789	69,5263	21,9047	21,6667	22,28	49,6676
10.11.14 21:25:28	10/11/14 21.25	47,6837	21,0665	68,7502	21,8371	21,5887	22,27	49,8893
10.11.14 21:30:45	10/11/14 21.30	46,8642	21,141	68,0052	21,8469	21,8324	22,25	49,8044
10.11.14 21:36:01	10/11/14 21.36	45,641	19,7502	65,3913	21,8447	21,7963	22,23	49,8075
10.11.14 21:41:17	10/11/14 21.41	46,4544	21,0789	67,5333	21,8456	21,6035	22,21	49,6934
10.11.14 21:46:33	10/11/14 21.46	46,8083	21,0355	67,8437	21,7781	21,4243	22,18	49,6541
10.11.14 21:51:50	10/11/14 21.51	45,4796	19,6944	65,174	21,783	21,7973	22,16	49,6864
10.11.14 21:57:06	10/11/14 21.57	44,2502	21,0293	65,2795	21,7779	21,5678	22,14	49,4556
10.11.14 22:02:22	10/11/14 22.02	45,2437	19,7378	64,9815	21,7816	21,7277	22,14	49,4848
10.11.14 22:07:38	10/11/14 22.07	44,2192	18,7941	63,0133	21,7163	21,5538	22,12	49,4295
10.11.14 22:12:54	10/11/14 22.12	44,2006	21,0789	65,2795	21,7185	21,6956	22,11	49,7377
10.11.14 22:18:11	10/11/14 22.18	44,2254	19,9179	64,1433	21,7143	21,4567	22,09	49,3027
10.11.14 22:23:27	10/11/14 22.23	44,2316	18,5023	62,7339	21,7179	21,33	22,09	49,0688
10.11.14 22:28:43	10/11/14 22.28	43,1885	18,5395	61,7281	21,7189	21,6901	22,08	49,2896
10.11.14 22:33:59	10/11/14 22.33	44,2316	18,4464	62,678	21,6492	21,393	22,08	49,494
10.11.14 22:39:16	10/11/14 22.39	42,934	18,465	61,399	21,6495	21,4299	22,05	49,6588
10.11.14 22:44:32	10/11/14 22.44	42,9712	18,5085	61,4797	21,657	21,5962	22,04	49,2959
10.11.14 22:49:48	10/11/14 22.49	41,568	18,4712	60,0393	21,6557	21,4385	22,01	48,8192
10.11.14 22:55:04	10/11/14 22.55	42,8967	19,713	62,6097	21,5876	21,3316	22,01	49,111
10.11.14 23:00:21	10/11/14 23.00	41,7667	18,4836	60,2504	21,5901	21,4271	22	48,9813
10.11.14 23:05:37	10/11/14 23.05	40,2331	18,7817	59,0148	21,5875	21,4158	21,99	48,8809
10.11.14 23:10:53	10/11/14 23.10	41,5804	19,7006	61,281	21,5965	21,5925	21,97	49,3792
10.11.14 23:16:09	10/11/14 23.16	41,5308	19,6571	61,1879	21,5905	21,3689	21,96	49,0168
10.11.14 23:21:25	10/11/14 23.21	41,419	19,0362	60,4553	21,5254	21,5412	21,95	49,0621
10.11.14 23:26:42	10/11/14 23.26	40,2021	18,3843	58,5864	21,5271	21,3832	21,91	49,1263
10.11.14 23:31:58	10/11/14 23.31	40,1897	18,4402	58,6299	21,526	21,225	21,89	49,1293
10.11.14 23:37:14	10/11/14 23.37	40,2456	17,0494	57,295	21,5351	21,3917	21,87	49,1612
10.11.14 23:42:30	10/11/14 23.42	40,1897	17,3909	57,5806	21,5247	21,521	21,84	49,093
10.11.14 23:47:47	10/11/14 23.47	39,2521	17,1363	56,3885	21,4603	21,2983	21,83	49,2539
10.11.14 23:53:03	10/11/14 23.53	40,171	17,1425	57,3136	21,463	21,2293	21,81	49,1408
10.11.14 23:58:19	10/11/14 23.58	40,0158	17,0991	57,1149	21,4064	21,355	21,8	49,0697
11.11.14 00:03:35	11/11/14 0.03	38,9479	18,4154	57,3633	21,3964	21,2109	21,77	49,1752
11.11.14 00:08:51	11/11/14 0.08	38,861	18,2663	57,1273	21,3972	21,2415	21,75	48,8597
11.11.14 00:14:08	11/11/14 0.14	38,8982	17,068	55,9663	21,3967	21,0661	21,74	49,0202
11.11.14 00:19:24	11/11/14 0.19	38,9169	17,0991	56,0159	21,4031	21,415	21,72	48,8496
11.11.14 00:24:40	11/11/14 0.24	38,1842	17,0618	55,2461	21,3399	21,4282	21,7	49,0546
11.11.14 00:29:56	11/11/14 0.29	38,8734	16,9811	55,8545	21,3416	21,3364	21,68	48,7974
11.11.14 00:35:13	11/11/14 0.35	37,6192	17,0805	54,6997	21,3428	21,1828	21,67	48,8133
11.11.14 00:40:29	11/11/14 0.40	37,6254	16,8383	54,4637	21,3402	21,2794	21,66	48,5403
11.11.14 00:45:45	11/11/14 0.45	37,5509	17,068	54,619	21,2714	20,9744	21,64	48,4277
11.11.14 00:51:01	11/11/14 0.51	37,6192	15,907	53,5262	21,274	21,0429	21,64	48,6587
11.11.14 00:56:17	11/11/14 0.56	36,9611	15,8449	52,806	21,2755	21,309	21,62	48,6615
11.11.14 01:01:34	11/11/14 1.01	37,5447	15,789	53,3337	21,273	21,0571	21,6	48,3182
11.11.14 01:06:50	11/11/14 1.06	37,5633	15,8076	53,371	21,2162	21,0846	21,6	48,1161
11.11.14 01:12:06	11/11/14 1.12	36,483	16,8507	53,3337	21,2082	21,0269	21,58	48,2346
11.11.14 01:17:22	11/11/14 1.17	37,5758	15,7704	53,3462	21,206	20,9281	21,57	47,9331
11.11.14 01:22:39	11/11/14 1.22	37,5633	15,8449	53,4082	21,21	21,2284	21,56	47,9203
11.11.14 01:27:55	11/11/14 1.27	36,4768	15,8884	52,3652	21,2075	20,7828	21,55	47,9652
11.11.14 01:33:11	11/11/14 1.33	37,5696	15,789	53,3586	21,2066	20,9462	21,54	47,7792
11.11.14 01:38:27	11/11/14 1.38	37,5758	15,758	53,3337	21,1516	21,0908	21,53	47,6798
11.11.14 01:43:44	11/11/14 1.43	37,5199	15,7642	53,2841	21,1483	20,9841	21,54	47,6637
11.11.14 01:49:00	11/11/14 1.49	37,5509	15,9008	53,4517	21,1475	21,0164	21,53	47,622
11.11.14 01:54:16	11/11/14 1.54	37,582	15,8076	53,3896	21,154	21,1221	21,52	47,5227
11.11.14 01:59:32	11/11/14 1.59	37,5261	15,7766	53,3027	21,1472	20,9818	21,51	47,5099
11.11.14 02:04:48	11/11/14 2.04	37,6006	16,2609	53,8615	21,1482	20,9425	21,51	47,4522
11.11.14 02:10:05	11/11/14 2.10	37,5758	15,789	53,3648	21,0826	21,0029	21,5	47,4395
11.11.14 02:15:21	11/11/14 2.15	37,5758	16,9377	54,5134	21,0913	20,9471	21,48	47,4717
11.11.14 02:20:37	11/11/14 2.20	36,4768	16,8445	53,3213	21,0872	20,9227	21,47	47,4013
11.11.14 02:25:53	11/11/14 2.25	36,5016	16,0063	52,508	21,024	21,1033	21,45	47,4047
11.11.14 02:31:10	11/11/14 2.31	37,5882	16,2112	53,7994	21,0174	20,7404	21,43	47,3792
11.11.14 02:36:26	11/11/14 2.36	36,4333	15,7642	52,1975	21,0231	21,082	21,42	47,2513
11.11.14 02:41:42	11/11/14 2.41	36,4147	15,8387	52,2534	21,0232	20,6763	21,4	47,341
11.11.14 02:46:58	11/11/14 2.46	36,4582	15,7269	52,1851	21,0265	20,8783	21,38	47,258
11.11.14 02:52:14	11/11/14 2.52	36,4582	14,3548	50,813	20,9603	20,9453	21,35	47,2199
11.11.14 02:57:31	11/11/14 2.57	36,4458	17,0184	53,4641	20,9566	20,9795	21,34	47,0634
11.11.14 03:02:47	11/11/14 3.02	36,2347	16,9873	53,222	20,962	20,7485	21,33	47,2232
11.11.14 03:08:03	11/11/14 3.08	36,0794	17,0308	53,1102	20,9624	20,7481	21,31	46,9966
11.11.14 03:13:19	11/11/14 3.13	36,4706	13,6284	50,0989	20,8978	20,7541	21,3	46,9553
11.11.14 03:18:36	11/11/14 3.18	36,4085	13,6035	50,012	20,9008	20,7977	21,28	46,9874
11.11.14 03:23:52	11/11/14 3.23	36,2222	14,3672	50,5894	20,8907	20,5623	21,26	46,9046
11.11.14 03:29:08	11/11/14 3.29	35,1481	14,4603	49,6084	20,8965	20,7672	21,25	46,8633
11.11.14 03:34:24	11/11/14 3.34	36,4582	14,4479	50,9061	20,8954	20,6149	21,23	46,838
11.11.14 03:39:40	11/11/14 3.39	36,4582	14,3858	50,844	20,8316	20,7559	21,22	46,9686
11.11.14 03:44:57	11/11/14 3.44	36,452	14,9012	51,3531	20,8369	20,6115	21,21	46,9273
11.11.14 03:50:13	11/11/14 3.50	36,4209	15,7145	52,1354	20,8398	20,6169	21,19	47,2739
11.11.14 03:55:29	11/11/14 3.55	36,452	15,7207	52,1727	20,7679	20,5969	21,18	46,9178
11.11.14 04:00:45	11/11/14 4.00	36,4271	14,392	50,8192	20,8326	20,6839	21,17	47,0482
11.11.14 04:06:01	11/11/14 4.06	36,4458	15,1309	51,5766	20,7702	20,4788	21,16	46,8925
11.11.14 04:11:18	11/11/14 4.11	36,4147	15,7021	52,1168	20,7664	20,5621	21,15	46,937
11.11.14 04:16:34	11/11/14 4.16	36,4395	14,4355	50,875	20,7693	20,4953	21,14	47,01
11.11.14 04:21:50	11/11/14 4.21	36,8245	14,4417	51,2662	20,7726	20,6952	21,13	47,14
11.11.14 04:27:06	11/11/14 4.27	37,0604	13,9078	50,9682	20,7722	20,5044	21,11	47,0003
11.11.14 04:32:23	11/11/14 4.32	36,6382	14,2492	50,8875	20,7093	20,6967	21,1	47,0447
11.11.14 04:37:39	11/11/14 4.37	36,601	14,361	50,962	20,7055	20,5741	21,08	47,2472
11.11.14 04:42:55	11/11/14 4.42	36,4458	15,7269	52,1727	20,7088	20,5674	21,07	47,4906
11.11.14 04:48:11	11/11/14 4.48	36,452	15,4848	51,9368	20,6419	20,6747	21,05	47,0663
11.11.14 04:53:28	11/11/14 4.53	36,4395	14,4231	50,8626	20,6512	20,4649	21,03	47,2115
11.11.14 04:58:44	11/11/14 4.58	35,3344	14,4417	49,7761	20,6467	20,4615	21,02	47,5397
11.11.14 05:04:00	11/11/14 5.04	36,3899	14,3672	50,7571	20,6461	20,5437	21	47,4571
11.11.14 05:09:16	11/11/14 5.09	36,3961	14,3672	50,7633	20,6463	20,461	20,98	47,9132
11.11.14 05:14:32	11/11/14 5.14	36,1353	14,3858	50,5211	20,6479	20,5307	20,97	47,5035
11.11.14 05:19:49	11/11/14 5.19	36,1974	14,3362	50,5336	20,6428	20,4187	20,96	47,5189
11.11.14 05:25:05	11/11/14 5.25	35,1543	14,3858	49,5402	20,5765	20,4127	20,94	47,9742
11.11.14 05:30:21	11/11/14 5.30	35,0984	14,3362	49,4346	20,5821	20,4684	20,93	47,6499
11.11.14 05:35:37	11/11/14 5.35	35,1357	14,3982	49,5339	20,5854	20,509	20,92	47,7218
11.11.14 05:40:54	11/11/14 5.40	35,1357	14,33	49,4656	20,5793	20,364	20,91	47,7654
11.11.14 05:46:10	11/11/14 5.46	35,1605	14,392	49,5526	20,5774	20,4291	20,9	47,8089
11.11.14 05:51:26	11/11/14 5.51	34,4838	14,3982	48,882	20,5833	20,337	20,89	47,9088
11.11.14 05:56:42	11/11/14 5.56	35,1978	14,3051	49,5029	20,5198	20,319	20,87	47,798
11.11.14 06:01:59	11/11/14 6.01	35,0922	13,1875	48,2798	20,5147	20,4384	20,87	47,8826
11.11.14 06:07:15	11/11/14 6.07	36,3278	14,3796	50,7074	20,5164	20,3852	20,87	47,9391
11.11.14 06:12:31	11/11/14 6.12	36,3837	13,9698	50,3535	20,5207	20,2509	20,87	47,9391
11.11.14 06:17:47	11/11/14 6.17	35,1481	14,4045	49,5526	20,4595	20,2983	20,86	48,0106
11.11.14 06:23:03	11/11/14 6.23	35,4275	14,3982	49,8258	20,4508	20,3387	20,85	48,1102
11.11.14 06:28:20	11/11/14 6.28	36,036	14,1809	50,2169	20,4543	20,2432	20,86	48,1797
11.11.14 06:33:36	11/11/14 6.33	34,223	13,8829	48,1059	20,4511	20,1304	20,86	48,1515
11.11.14 06:38:52	11/11/14 6.38	36,1602	13,0634	49,2235	20,4547	20,2316	20,86	48,3769
11.11.14 06:44:08	11/11/14 6.44	35,0736	13,113	48,1866	20,4611	20,3969	20,86	48,2924
11.11.14 06:49:25	11/11/14 6.49	35,0674	14,4045	49,4719	20,4517	20,3098	20,86	48,3487
11.11.14 06:54:41	11/11/14 6.54	35,0984	14,3424	49,4408	20,4589	20,1847	20,85	48,3073
11.11.14 06:59:57	11/11/14 6.59	34,1361	13,082	47,2181	20,3917	20,2076	20,85	48,3073
11.11.14 07:05:13	11/11/14 7.05	35,086	14,1002	49,1862	20,4558	20,1739	20,85	48,3918
11.11.14 07:10:29	11/11/14 7.10	35,1295	13,1254	48,2549	20,4503	20,1044	20,86	48,3205
11.11.14 07:15:46	11/11/14 7.15	35,1047	13,0571	48,1618	20,4553	20,3301	20,84	48,4348
11.11.14 07:21:02	11/11/14 7.21	34,8066	14,3672	49,1738	20,4527	20,1615	20,85	48,4481
11.11.14 07:26:18	11/11/14 7.26	35,0053	14,0506	49,0559	20,4617	20,4484	20,85	48,4481
11.11.14 07:31:34	11/11/14 7.31	33,9995	13,0323	47,0318	20,4487	20,3252	20,84	48,4911
11.11.14 07:36:51	11/11/14 7.36	34,9991	13,082	48,0811	20,3922	20,2828	20,84	48,6317
11.11.14 07:42:07	11/11/14 7.42	33,8256	13,5973	47,4229	20,3956	20,3314	20,84	48,5754
11.11.14 07:47:23	11/11/14 7.47	33,8443	14,3362	48,1804	20,3908	20,3331	20,84	48,6317
11.11.14 07:52:39	11/11/14 7.52	33,8443	14,3113	48,1556	20,3887	20,3605	20,85	48,7012
11.11.14 07:57:56	11/11/14 7.57	34,0305	14,3424	48,3729	20,3936	20,3713	20,85	48,7293
11.11.14 08:03:12	11/11/14 8.03	33,8256	14,33	48,1556	20,3911	20,1841	20,85	48,7574
11.11.14 08:08:28	11/11/14 8.08	33,8008	14,1313	47,9321	20,3909	20,2745	20,85	48,7574
11.11.14 08:13:44	11/11/14 8.13	33,8381	13,4793	47,3174	20,387	20,2471	20,86	48,7988
11.11.14 08:19:00	11/11/14 8.19	33,8505	13,8953	47,7458	20,3896	20,2677	20,86	48,9112
11.11.14 08:24:17	11/11/14 8.24	33,8318	14,3982	48,2301	20,4545	20,2526	20,86	48,8831
11.11.14 08:29:33	11/11/14 8.29	33,776	14,3175	48,0935	20,3955	20,1791	20,86	48,9674
11.11.14 08:34:49	11/11/14 8.34	32,4659	13,9636	46,4295	20,459	20,1624	20,87	49,0651
11.11.14 08:40:05	11/11/14 8.40	32,4721	14,3175	46,7896	20,454	20,3408	20,87	49,1212
11.11.14 08:45:22	11/11/14 8.45	32,1741	13,3055	45,4796	20,3916	20,2034	20,87	49,3738
11.11.14 08:50:38	11/11/14 8.50	32,4597	13,4918	45,9515	20,3919	20,1208	20,87	49,3738
