Date and Time     	Excel-Time    	1-Laser	2-Laser	3-Sum  	4-TC1  	5-Tair 	6-rH%  										113	diametro cono (mm)		
30.05.15 02:28:36	30/5/15 2.28	-0,1055	414,6248	414,5193	20,2674	22,9975	19,66	41,8992												
30.05.15 02:33:52	30/5/15 2.33	-0,0745	415,8231	415,7486	20,2167	22,9957	19,64	41,7924												
30.05.15 02:39:08	30/5/15 2.39	-0,1055	414,1405	414,035	20,2258	23,0525	19,63	41,6141												
30.05.15 02:44:24	30/5/15 2.44	-0,1118	414,5938	414,482	20,1685	23,0297	19,6	41,6066												
30.05.15 02:49:40	30/5/15 2.49	-0,0993	413,4638	413,3644	20,1724	23,0631	19,57	41,4606												
30.05.15 02:54:57	30/5/15 2.54	-0,0745	414,364	414,2895	20,1786	23,0441	19,54	41,4255												
30.05.15 03:00:13	30/5/15 3.00	-0,0683	414,898	414,8297	20,1214	23,0914	19,51	41,3627												
30.05.15 03:05:29	30/5/15 3.05	-0,0993	411,8371	411,7377	20,1292	23,1366	19,49	41,1732												
30.05.15 03:10:45	30/5/15 3.10	-0,0993	411,5887	411,4894	20,1345	23,1129	19,47	41,0392												
30.05.15 03:16:02	30/5/15 3.16	-0,0869	410,7816	410,6946	20,0787	23,1532	19,44	41,0044												
30.05.15 03:21:18	30/5/15 3.21	-0,1428	410,6574	410,5146	20,0882	23,1814	19,43	40,9375												
30.05.15 03:26:34	30/5/15 3.26	-0,1055	409,4218	409,3163	20,0931	23,142	19,41	40,8313												
30.05.15 03:31:50	30/5/15 3.31	-0,118	411,3093	411,1913	20,0315	23,1687	19,39	40,7529												
30.05.15 03:37:06	30/5/15 3.37	-0,0869	409,7819	409,695	20,0369	23,1898	19,37	40,6745												
30.05.15 03:42:23	30/5/15 3.42	-0,0993	410,7443	410,645	19,975	23,1518	19,33	40,656												
30.05.15 03:47:39	30/5/15 3.47	-0,1055	409,2169	409,1114	19,9706	23,1715	19,32	40,6168												
30.05.15 03:52:55	30/5/15 3.52	-0,0869	407,5592	407,4723	19,9752	23,1294	19,29	40,6374												
30.05.15 03:58:11	30/5/15 3.58	-0,0869	408,7761	408,6892	19,908	23,134	19,26	40,5751												
30.05.15 04:03:28	30/5/15 4.03	-0,1118	406,7458	406,6341	19,9216	23,1475	19,24	40,552												
30.05.15 04:08:44	30/5/15 4.08	-0,0807	403,7656	403,6849	19,8523	23,1617	19,22	40,529												
30.05.15 04:14:00	30/5/15 4.14	-0,1118	405,6841	405,5724	19,8499	23,1025	19,21	40,5174												
30.05.15 04:19:16	30/5/15 4.19	-0,1366	403,1447	403,0081	19,8522	23,1187	19,18	40,4828												
30.05.15 04:24:32	30/5/15 4.24	-0,1118	402,5052	402,3934	19,852	23,1287	19,14	40,4091												
30.05.15 04:29:48	30/5/15 4.29	-0,1055	403,8773	403,7718	19,7845	23,0661	19,13	40,3427												
30.05.15 04:35:05	30/5/15 4.35	-0,0993	403,8277	403,7283	19,7126	23,0625	19,11	40,3196												
30.05.15 04:40:21	30/5/15 4.40	-0,1242	401,4683	401,3442	19,7118	23,0029	19,08	40,2577												
30.05.15 04:45:37	30/5/15 4.45	-0,1118	401,2634	401,1517	19,7116	22,9981	19,06	40,2346												
30.05.15 04:50:53	30/5/15 4.50	-0,1614	399,3325	399,1711	19,7044	23,0003	19,04	40,1568												
30.05.15 04:56:10	30/5/15 4.56	-0,1055	399,1524	399,0469	19,6357	22,922	19,01	40,1497												
30.05.15 05:01:26	30/5/15 5.01	-0,1118	398,842	398,7302	19,6296	22,9122	19	40,0014												
30.05.15 05:06:42	30/5/15 5.06	-0,1366	400,1831	400,0465	19,5586	22,9151	18,98	39,9785												
30.05.15 05:11:58	30/5/15 5.11	-0,1118	398,4881	398,3763	19,6206	22,8443	18,97	39,9397												
30.05.15 05:17:14	30/5/15 5.17	-0,1552	398,7116	398,5564	19,5488	22,8287	18,95	39,8894												
30.05.15 05:22:31	30/5/15 5.22	-0,1242	397,0476	396,9235	19,5501	22,824	18,93	39,8938												
30.05.15 05:27:47	30/5/15 5.27	-0,1552	396,017	395,8618	19,4896	22,7519	18,92	39,8004												
30.05.15 05:33:03	30/5/15 5.33	-0,1366	396,0667	395,9301	19,4861	22,7387	18,9	39,6956												
30.05.15 05:38:19	30/5/15 5.38	-0,1614	395,719	395,5575	19,415	22,7201	18,88	39,6182												
30.05.15 05:43:35	30/5/15 5.43	-0,1552	396,4889	396,3336	19,4728	22,6398	18,87	39,6614												
30.05.15 05:48:52	30/5/15 5.48	-0,1242	396,135	396,0108	19,4102	22,62	18,86	39,65												
30.05.15 05:54:08	30/5/15 5.54	-0,1428	396,1598	396,017	19,4186	22,6094	18,83	39,6158												
30.05.15 05:59:24	30/5/15 5.59	-0,1055	394,9429	394,8373	19,4061	22,5872	18,82	39,6043												
30.05.15 06:04:40	30/5/15 6.04	-0,149	394,9056	394,7566	19,3367	22,5656	18,8	39,6088												
30.05.15 06:09:56	30/5/15 6.09	-0,1552	396,1163	395,9611	19,3277	22,4902	18,78	39,6131												
30.05.15 06:15:13	30/5/15 6.15	-0,1552	394,6945	394,5393	19,3286	22,4666	18,78	39,5859												
30.05.15 06:20:29	30/5/15 6.20	-0,1676	394,2351	394,0674	19,2563	22,4543	18,77	39,6289												
30.05.15 06:25:45	30/5/15 6.25	-0,1614	393,2106	393,0492	19,2521	22,3705	18,75	39,5245												
30.05.15 06:31:01	30/5/15 6.31	-0,1366	393,2789	393,1423	19,2456	22,3455	18,74	39,4859												
30.05.15 06:36:17	30/5/15 6.36	-0,1738	393,3844	393,2106	19,2379	22,3268	18,74	39,5131												
30.05.15 06:41:34	30/5/15 6.41	-0,1676	393,4155	393,2479	19,17	22,3034	18,73	39,5016												
30.05.15 06:46:50	30/5/15 6.46	-0,149	392,8691	392,7201	19,2204	22,2108	18,72	39,5717												
30.05.15 06:52:06	30/5/15 6.52	-0,149	392,7884	392,6394	19,2222	22,1974	18,72	39,7346												
30.05.15 06:57:22	30/5/15 6.57	-0,1801	392,9436	392,7636	19,1653	22,1812	18,72	39,8973												
30.05.15 07:02:38	30/5/15 7.02	-0,1242	392,5214	392,3972	19,1936	22,1023	18,73	39,9089												
30.05.15 07:07:54	30/5/15 7.07	-0,1676	393,5148	393,3472	19,1518	22,083	18,73	40,0444												
30.05.15 07:13:11	30/5/15 7.13	-0,1676	391,9254	391,7577	19,1537	22,0615	18,73	40,1257												
30.05.15 07:18:27	30/5/15 7.18	-0,1614	392,0682	391,9067	19,1423	22,021	18,74	40,2457												
30.05.15 07:23:43	30/5/15 7.23	-0,1738	390,9382	390,7643	19,1365	21,995	18,74	40,2728												
30.05.15 07:28:59	30/5/15 7.28	-0,1614	390,7705	390,6091	19,111	21,9647	18,74	40,3541												
30.05.15 07:34:16	30/5/15 7.34	-0,1118	390,5594	390,4477	19,0936	21,9969	18,75	40,447												
30.05.15 07:39:32	30/5/15 7.39	-0,1614	390,8575	390,696	19,1342	21,9648	18,77	40,6058												
30.05.15 07:44:48	30/5/15 7.44	-0,1801	390,5719	390,3918	19,1165	21,9463	18,78	40,7529												
30.05.15 07:50:04	30/5/15 7.50	-0,1614	389,5847	389,4232	19,0966	21,9303	18,8	40,8577												
30.05.15 07:55:20	30/5/15 7.55	-0,1738	389,6467	389,4729	19,0863	21,9091	18,82	41,0438												
30.05.15 08:00:36	30/5/15 8.00	-0,1801	389,5722	389,3922	19,0727	21,9557	18,84	41,23												
30.05.15 08:05:53	30/5/15 8.05	-0,1738	389,15	388,9762	19,1307	21,9535	18,87	41,3469												
30.05.15 08:11:09	30/5/15 8.11	-0,1925	390,8885	390,696	19,1203	21,9408	18,9	41,3826												
30.05.15 08:16:25	30/5/15 8.16	-0,149	389,6964	389,5474	19,1762	21,9987	18,93	41,4726												
30.05.15 08:21:41	30/5/15 8.21	-0,1738	389,5909	389,417	19,1699	21,998	18,96	41,5627												
30.05.15 08:26:57	30/5/15 8.26	-0,1428	388,0883	387,9455	19,1568	22,0017	19,01	41,6767												
30.05.15 08:32:14	30/5/15 8.32	-0,1366	387,691	387,5544	19,1502	22,003	19,07	41,7757												
30.05.15 08:37:30	30/5/15 8.37	-0,1552	388,0635	387,9083	19,1438	22,069	19,11	41,8508												
30.05.15 08:42:46	30/5/15 8.42	-0,118	387,8648	387,7468	19,1969	22,0656	19,16	41,9652												
30.05.15 08:48:02	30/5/15 8.48	-0,1304	387,306	387,1756	19,1919	22,0627	19,2	42,0951												
30.05.15 08:53:18	30/5/15 8.53	-0,149	387,9331	387,7841	19,1889	22,064	19,24	42,1432												
30.05.15 08:58:35	30/5/15 8.58	-0,0993	387,5606	387,4612	19,2468	22,1304	19,28	42,246												
30.05.15 09:03:51	30/5/15 9.03	-0,1304	387,039	386,9087	19,2424	22,131	19,32	42,3763												
30.05.15 09:09:07	30/5/15 9.09	-0,1304	387,5854	387,455	19,2408	22,1421	19,34	42,4552												
30.05.15 09:14:23	30/5/15 9.14	-0,1118	386,6976	386,5858	19,3031	22,2137	19,39	42,5429												
30.05.15 09:19:39	30/5/15 9.19	-0,1614	385,7973	385,6358	19,295	22,2197	19,42	42,6615												
30.05.15 09:24:56	30/5/15 9.24	-0,1366	388,5229	388,3863	19,2914	22,2993	19,46	42,7099												
30.05.15 09:30:12	30/5/15 9.30	-0,0993	387,1384	387,039	19,353	22,2575	19,48	42,7616												
30.05.15 09:35:28	30/5/15 9.35	-0,1242	387,8772	387,753	19,3567	22,3438	19,49	42,8012												
30.05.15 09:40:44	30/5/15 9.40	-0,1055	385,8221	385,7166	19,36	22,367	19,5	42,8409												
30.05.15 09:46:00	30/5/15 9.46	-0,1055	385,5117	385,4061	19,4156	22,4394	19,54	43,1095												
30.05.15 09:51:17	30/5/15 9.51	-0,118	385,0708	384,9529	19,4077	22,4583	19,57	43,2837												
30.05.15 09:56:33	30/5/15 9.56	-0,0993	384,8349	384,7356	19,4076	22,5468	19,59	43,4733												
30.05.15 10:01:49	30/5/15 10.01	-0,1366	386,0705	385,9339	19,4708	22,57	19,62	43,7029												
30.05.15 10:07:05	30/5/15 10.07	-0,0621	385,9463	385,8842	19,4629	22,5897	19,64	43,9202												
30.05.15 10:12:21	30/5/15 10.12	-0,0931	385,8035	385,7103	19,4574	22,6737	19,67	43,9849												
30.05.15 10:17:38	30/5/15 10.17	-0,0807	384,4251	384,3444	19,5242	22,7629	19,7	44,1873												
30.05.15 10:22:54	30/5/15 10.22	-0,0435	383,2517	383,2082	19,5163	22,7875	19,72	44,2673												
30.05.15 10:28:10	30/5/15 10.28	-0,1118	384,2389	384,1271	19,5786	22,82	19,75	44,4425												
30.05.15 10:33:26	30/5/15 10.33	-0,0807	382,9723	382,8915	19,5767	22,8529	19,8	44,7808												
30.05.15 10:38:42	30/5/15 10.38	-0,1118	383,8539	383,7422	19,6381	22,9331	19,82	44,7508												
30.05.15 10:43:59	30/5/15 10.43	-0,1242	384,6176	384,4934	19,6376	22,9591	19,81	44,8209												
30.05.15 10:49:15	30/5/15 10.49	-0,1118	384,6548	384,5431	19,6934	23,046	19,83	45,1218												
30.05.15 10:54:31	30/5/15 10.54	-0,0993	383,1647	383,0654	19,6912	23,0666	19,84	44,9966												
30.05.15 10:59:47	30/5/15 10.59	-0,0931	382,637	382,5439	19,6868	23,0999	19,87	45,7235												
30.05.15 11:05:03	30/5/15 11.05	-0,1242	382,3079	382,1837	19,7478	23,188	19,92	45,567												
30.05.15 11:10:20	30/5/15 11.10	-0,0869	384,3568	384,2699	19,7463	23,2076	19,94	45,896												
30.05.15 11:15:36	30/5/15 11.15	-0,0807	381,7802	381,6995	19,803	23,2933	19,96	46,1422												
30.05.15 11:20:52	30/5/15 11.20	-0,0869	381,9106	381,8236	19,7988	23,3172	20	46,5523												
30.05.15 11:26:08	30/5/15 11.26	-0,1366	380,2404	380,1038	19,799	23,3357	20,03	46,4259												
30.05.15 11:31:24	30/5/15 11.31	-0,0931	381,6374	381,5442	19,8639	23,4221	20,08	46,822												
30.05.15 11:36:41	30/5/15 11.36	-0,1055	380,4701	380,3646	19,8574	23,4983	20,12	46,4873												
30.05.15 11:41:57	30/5/15 11.41	-0,118	379,5822	379,4643	19,9174	23,5056	20,16	46,7329												
30.05.15 11:47:13	30/5/15 11.47	-0,0745	379,4519	379,3774	19,9172	23,578	20,2	46,8127												
30.05.15 11:52:29	30/5/15 11.52	-0,0807	379,8865	379,8058	19,982	23,5906	20,24	46,8648												
30.05.15 11:57:45	30/5/15 11.57	-0,0373	382,7301	382,6929	19,9811	23,6562	20,26	46,6964												
30.05.15 12:03:02	30/5/15 12.03	-0,0807	382,0409	381,9602	20,0468	23,6617	20,29	46,7075												
30.05.15 12:08:18	30/5/15 12.08	-0,0745	380,2901	380,2155	20,048	23,7274	20,33	46,7594												
30.05.15 12:13:34	30/5/15 12.13	-0,0869	379,4394	379,3525	20,1136	23,7261	20,34	46,6052												
30.05.15 12:18:50	30/5/15 12.18	-0,0745	379,4332	379,3587	20,1125	23,7235	20,37	46,6718												
30.05.15 12:24:06	30/5/15 12.24	-0,0435	377,4588	377,4154	20,1144	23,7854	20,41	46,6676												
30.05.15 12:29:23	30/5/15 12.29	-0,0559	378,0114	377,9555	20,178	23,8427	20,43	46,6655												
30.05.15 12:34:39	30/5/15 12.34	-0,0869	377,881	377,7941	20,1784	23,8342	20,46	46,6202												
30.05.15 12:39:55	30/5/15 12.39	-0,0683	377,732	377,6637	20,245	23,8304	20,49	46,6028												
30.05.15 12:45:11	30/5/15 12.45	-0,0435	379,16	379,1166	20,2462	23,8164	20,52	46,5293												
30.05.15 12:50:27	30/5/15 12.50	-0,0931	377,85	377,7569	20,3098	23,8678	20,54	46,6391												
30.05.15 12:55:44	30/5/15 12.55	-0,0497	378,03	377,9804	20,3103	23,8586	20,56	46,6367												
30.05.15 13:01:00	30/5/15 13.01	-0,0373	379,2904	379,2532	20,3739	23,9054	20,59	46,6752												
30.05.15 13:06:16	30/5/15 13.06	-0,0062	378,6323	378,6261	20,374	23,89	20,61	46,7009												
30.05.15 13:11:32	30/5/15 13.11	-0,0559	377,7072	377,6513	20,3754	23,9448	20,65	46,8085												
30.05.15 13:16:48	30/5/15 13.16	-0,0621	376,6144	376,5523	20,4379	23,9269	20,67	46,7779												
30.05.15 13:22:05	30/5/15 13.22	-0,0248	375,4285	375,4037	20,44	23,9704	20,69	46,9162												
30.05.15 13:27:21	30/5/15 13.27	-0,0497	375,4844	375,4348	20,5039	23,9592	20,72	46,983												
30.05.15 13:32:37	30/5/15 13.32	0	374,727	374,727	20,5016	23,9392	20,74	47,0651												
30.05.15 13:37:53	30/5/15 13.37	-0,0373	377,9431	377,9059	20,5647	23,9813	20,76	47,1473												
30.05.15 13:43:09	30/5/15 13.43	-0,0869	376,7697	376,6827	20,5657	23,966	20,79	47,2425												
30.05.15 13:48:26	30/5/15 13.48	-0,0621	375,5403	375,4782	20,6296	23,9467	20,82	47,4506												
30.05.15 13:53:42	30/5/15 13.53	-0,0497	374,6649	374,6152	20,6266	23,9788	20,84	47,5048												
30.05.15 13:58:58	30/5/15 13.58	-0,0435	374,5904	374,5469	20,6291	23,9674	20,87	47,6285												
30.05.15 14:04:14	30/5/15 14.04	-0,031	373,7832	373,7522	20,6881	24,0098	20,9	47,7806												
30.05.15 14:09:30	30/5/15 14.09	-0,0435	373,5286	373,4852	20,6862	23,9776	20,92	47,7784												
30.05.15 14:14:47	30/5/15 14.14	-0,0745	374,0564	373,9819	20,6857	23,9643	20,94	47,8893												
30.05.15 14:20:03	30/5/15 14.20	-0,0186	373,5038	373,4852	20,7445	24,0125	20,96	48,0003												
30.05.15 14:25:19	30/5/15 14.25	-0,0497	372,9078	372,8581	20,7421	23,9815	20,99	47,9829												
30.05.15 14:30:35	30/5/15 14.30	-0,0435	372,8084	372,765	20,8061	23,9665	21,01	48,0657												
30.05.15 14:35:51	30/5/15 14.35	-0,0497	372,6035	372,5539	20,801	24,0057	21,04	48,1333												
30.05.15 14:41:08	30/5/15 14.41	-0,0559	373,4417	373,3858	20,7951	23,9756	21,05	48,2314												
30.05.15 14:46:24	30/5/15 14.46	-0,0497	371,8771	371,8274	20,8598	24,021	21,08	48,3275												
30.05.15 14:51:40	30/5/15 14.51	-0,0683	373,2741	373,2058	20,8607	24,0008	21,1	48,5807												
30.05.15 14:56:56	30/5/15 14.56	-0,0373	371,4177	371,3804	20,8599	23,9767	21,12	48,834												
30.05.15 15:02:12	30/5/15 15.02	-0,0124	370,6167	370,6043	20,8549	24,0173	21,14	48,8038												
30.05.15 15:07:29	30/5/15 15.07	-0,0124	370,7409	370,7285	20,9177	23,9988	21,16	48,9154												
30.05.15 15:12:45	30/5/15 15.12	-0,0248	369,3315	369,3067	20,913	23,9749	21,19	49,0688												
30.05.15 15:18:01	30/5/15 15.18	-0,0124	370,1821	370,1697	20,9743	24,0116	21,21	49,0953												
30.05.15 15:23:17	30/5/15 15.23	-0,031	370,2256	370,1945	20,9729	23,9988	21,24	49,2205												
30.05.15 15:28:33	30/5/15 15.28	0	368,99	368,99	20,9691	23,9776	21,26	49,1903												
30.05.15 15:33:50	30/5/15 15.33	-0,0186	367,4937	367,4751	20,9649	23,9497	21,28	49,3307												
